<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 12, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:16      -11.8        89.9
05:17      -11.6        90.0
05:18      -11.4        90.2
05:19      -11.2        90.4
05:20      -11.0        90.5
05:21      -10.8        90.7
05:22      -10.6        90.8
05:23      -10.5        91.0
05:24      -10.3        91.1
05:25      -10.1        91.3
05:26       -9.9        91.5
05:27       -9.7        91.6
05:28       -9.5        91.8
05:29       -9.3        91.9
05:30       -9.1        92.1
05:31       -8.9        92.2
05:32       -8.7        92.4
05:33       -8.5        92.6
05:34       -8.3        92.7
05:35       -8.1        92.9
05:36       -7.9        93.0
05:37       -7.8        93.2
05:38       -7.6        93.3
05:39       -7.4        93.5
05:40       -7.2        93.7
05:41       -7.0        93.8
05:42       -6.8        94.0
05:43       -6.6        94.1
05:44       -6.4        94.3
05:45       -6.2        94.4
05:46       -6.0        94.6
05:47       -5.8        94.8
05:48       -5.6        94.9
05:49       -5.4        95.1
05:50       -5.2        95.2
05:51       -5.1        95.4
05:52       -4.9        95.5
05:53       -4.7        95.7
05:54       -4.5        95.9
05:55       -4.3        96.0
05:56       -4.1        96.2
05:57       -3.9        96.3
05:58       -3.7        96.5
05:59       -3.5        96.6
06:00       -3.3        96.8
06:01       -3.1        97.0
06:02       -2.9        97.1
06:03       -2.7        97.3
06:04       -2.6        97.4
06:05       -2.4        97.6
06:06       -2.2        97.7
06:07       -2.0        97.9
06:08       -1.8        98.1
06:09       -1.6        98.2
06:10       -1.4        98.4
06:11       -1.2        98.5
06:12       -1.0        98.7
06:13       -0.8        98.9
06:14       -0.1        99.0
06:15        0.1        99.2
06:16        0.3        99.3
06:17        0.4        99.5
06:18        0.6        99.6
06:19        0.8        99.8
06:20        0.9       100.0
06:21        1.1       100.1
06:22        1.3       100.3
06:23        1.4       100.4
06:24        1.6       100.6
06:25        1.8       100.8
06:26        2.0       100.9
06:27        2.1       101.1
06:28        2.3       101.2
06:29        2.5       101.4
06:30        2.7       101.6
06:31        2.8       101.7
06:32        3.0       101.9
06:33        3.2       102.0
