<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       217.0       0.91
00:01       25.2       217.3       0.91
00:02       25.1       217.5       0.91
00:03       25.0       217.7       0.91
00:04       24.9       217.9       0.91
00:05       24.8       218.2       0.91
00:06       24.6       218.4       0.91
00:07       24.5       218.6       0.91
00:08       24.4       218.8       0.91
00:09       24.3       219.0       0.91
00:10       24.2       219.3       0.91
00:11       24.1       219.5       0.91
00:12       23.9       219.7       0.91
00:13       23.8       219.9       0.91
00:14       23.7       220.1       0.91
00:15       23.6       220.4       0.91
00:16       23.5       220.6       0.91
00:17       23.4       220.8       0.91
00:18       23.2       221.0       0.91
00:19       23.1       221.2       0.91
00:20       23.0       221.4       0.91
00:21       22.9       221.7       0.91
00:22       22.7       221.9       0.91
00:23       22.6       222.1       0.91
00:24       22.5       222.3       0.91
00:25       22.4       222.5       0.91
00:26       22.2       222.7       0.91
00:27       22.1       222.9       0.91
00:28       22.0       223.1       0.91
00:29       21.9       223.4       0.91
00:30       21.7       223.6       0.91
00:31       21.6       223.8       0.91
00:32       21.5       224.0       0.91
00:33       21.3       224.2       0.91
00:34       21.2       224.4       0.91
00:35       21.1       224.6       0.91
00:36       21.0       224.8       0.91
00:37       20.8       225.0       0.91
00:38       20.7       225.2       0.91
00:39       20.6       225.4       0.91
00:40       20.4       225.6       0.91
00:41       20.3       225.8       0.91
00:42       20.2       226.0       0.91
00:43       20.0       226.2       0.91
00:44       19.9       226.4       0.91
00:45       19.8       226.6       0.91
00:46       19.6       226.8       0.91
00:47       19.5       227.1       0.91
00:48       19.4       227.3       0.91
00:49       19.2       227.5       0.91
00:50       19.1       227.6       0.91
00:51       19.0       227.8       0.91
00:52       18.8       228.0       0.91
00:53       18.7       228.2       0.91
00:54       18.5       228.4       0.91
00:55       18.4       228.6       0.91
00:56       18.3       228.8       0.91
00:57       18.1       229.0       0.91
00:58       18.0       229.2       0.91
00:59       17.8       229.4       0.91
01:00       17.7       229.6       0.91
01:01       17.6       229.8       0.91
01:02       17.4       230.0       0.91
01:03       17.3       230.2       0.91
01:04       17.1       230.4       0.91
01:05       17.0       230.6       0.91
01:06       16.9       230.8       0.91
01:07       16.7       231.0       0.91
01:08       16.6       231.1       0.91
01:09       16.4       231.3       0.91
01:10       16.3       231.5       0.91
01:11       16.1       231.7       0.91
01:12       16.0       231.9       0.91
01:13       15.8       232.1       0.91
01:14       15.7       232.3       0.91
01:15       15.5       232.5       0.91
01:16       15.4       232.7       0.91
01:17       15.3       232.8       0.91
01:18       15.1       233.0       0.91
01:19       15.0       233.2       0.91
01:20       14.8       233.4       0.91
01:21       14.7       233.6       0.91
01:22       14.5       233.8       0.91
01:23       14.4       233.9       0.91
01:24       14.2       234.1       0.91
01:25       14.1       234.3       0.91
01:26       13.9       234.5       0.91
01:27       13.8       234.7       0.91
01:28       13.6       234.9       0.91
01:29       13.5       235.0       0.91
01:30       13.3       235.2       0.91
01:31       13.2       235.4       0.91
01:32       13.0       235.6       0.91
01:33       12.9       235.8       0.91
01:34       12.7       235.9       0.91
01:35       12.5       236.1       0.91
01:36       12.4       236.3       0.91
01:37       12.2       236.5       0.91
01:38       12.1       236.6       0.91
01:39       11.9       236.8       0.91
01:40       11.8       237.0       0.91
01:41       11.6       237.2       0.91
01:42       11.5       237.4       0.91
01:43       11.3       237.5       0.91
01:44       11.2       237.7       0.91
01:45       11.0       237.9       0.91
01:46       10.8       238.1       0.91
01:47       10.7       238.2       0.91
01:48       10.5       238.4       0.91
01:49       10.4       238.6       0.91
01:50       10.2       238.7       0.91
01:51       10.1       238.9       0.91
01:52        9.9       239.1       0.91
01:53        9.7       239.3       0.91
01:54        9.6       239.4       0.91
01:55        9.4       239.6       0.91
01:56        9.3       239.8       0.91
01:57        9.1       239.9       0.91
01:58        9.0       240.1       0.91
01:59        8.8       240.3       0.91
02:00        8.6       240.5       0.91
02:01        8.5       240.6       0.91
02:02        8.3       240.8       0.91
02:03        8.2       241.0       0.91
02:04        8.0       241.1       0.91
02:05        7.8       241.3       0.91
02:06        7.7       241.5       0.91
02:07        7.5       241.6       0.91
02:08        7.4       241.8       0.91
02:09        7.2       242.0       0.91
02:10        7.0       242.1       0.91
02:11        6.9       242.3       0.91
02:12        6.7       242.5       0.91
