<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:01      -11.9        77.5       0.00
05:02      -11.7        77.7       0.00
05:03      -11.6        77.8       0.00
05:04      -11.4        78.0       0.00
05:05      -11.2        78.2       0.00
05:06      -11.0        78.3       0.00
05:07      -10.8        78.5       0.00
05:08      -10.6        78.6       0.00
05:09      -10.5        78.8       0.00
05:10      -10.3        79.0       0.00
05:11      -10.1        79.1       0.00
05:12       -9.9        79.3       0.00
05:13       -9.7        79.4       0.00
05:14       -9.6        79.6       0.00
05:15       -9.4        79.8       0.00
05:16       -9.2        79.9       0.00
05:17       -9.0        80.1       0.00
05:18       -8.8        80.3       0.00
05:19       -8.6        80.4       0.00
05:20       -8.5        80.6       0.00
05:21       -8.3        80.7       0.00
05:22       -8.1        80.9       0.00
05:23       -7.9        81.1       0.00
05:24       -7.7        81.2       0.00
05:25       -7.5        81.4       0.00
05:26       -7.4        81.5       0.00
05:27       -7.2        81.7       0.00
05:28       -7.0        81.8       0.00
05:29       -6.8        82.0       0.00
05:30       -6.6        82.2       0.00
05:31       -6.4        82.3       0.00
05:32       -6.2        82.5       0.00
05:33       -6.1        82.6       0.00
05:34       -5.9        82.8       0.00
05:35       -5.7        83.0       0.00
05:36       -5.5        83.1       0.00
05:37       -5.3        83.3       0.00
05:38       -5.1        83.4       0.00
05:39       -5.0        83.6       0.00
05:40       -4.8        83.7       0.00
05:41       -4.6        83.9       0.00
05:42       -4.4        84.1       0.00
05:43       -4.2        84.2       0.00
05:44       -4.0        84.4       0.00
05:45       -3.8        84.5       0.00
05:46       -3.7        84.7       0.00
05:47       -3.5        84.8       0.00
05:48       -3.3        85.0       0.00
05:49       -3.1        85.2       0.00
05:50       -2.9        85.3       0.00
05:51       -2.7        85.5       0.00
05:52       -2.5        85.6       0.00
05:53       -2.4        85.8       0.00
05:54       -2.2        85.9       0.00
05:55       -2.0        86.1       0.00
05:56       -1.8        86.2       0.00
05:57       -1.6        86.4       0.00
05:58       -1.4        86.6       0.00
05:59       -1.2        86.7       0.00
06:00       -1.1        86.9       0.00
06:01       -0.9        87.0       0.00
06:02       -0.1        87.2       0.00
06:03        0.1        87.3       0.00
06:04        0.2        87.5       0.00
06:05        0.4        87.6       0.00
06:06        0.5        87.8       0.00
06:07        0.7        88.0       0.00
06:08        0.9        88.1       0.00
06:09        1.0        88.3       0.00
06:10        1.2        88.4       0.00
06:11        1.4        88.6       0.00
06:12        1.5        88.7       0.00
06:13        1.7        88.9       0.00
06:14        1.9        89.0       0.00
06:15        2.0        89.2       0.00
06:16        2.2        89.4       0.00
06:17        2.4        89.5       0.00
06:18        2.6        89.7       0.00
06:19        2.7        89.8       0.00
06:20        2.9        90.0       0.00
06:21        3.1        90.1       0.00
06:22        3.3        90.3       0.00
06:23        3.4        90.5       0.00
06:24        3.6        90.6       0.00
06:25        3.8        90.8       0.00
06:26        4.0        90.9       0.00
06:27        4.2        91.1       0.00
06:28        4.3        91.2       0.00
06:29        4.5        91.4       0.00
06:30        4.7        91.5       0.00
06:31        4.9        91.7       0.00
06:32        5.1        91.9       0.00
06:33        5.3        92.0       0.00
06:34        5.4        92.2       0.00
06:35        5.6        92.3       0.00
06:36        5.8        92.5       0.00
06:37        6.0        92.6       0.00
06:38        6.2        92.8       0.00
06:39        6.3        93.0       0.00
06:40        6.5        93.1       0.00
06:41        6.7        93.3       0.00
06:42        6.9        93.4       0.00
06:43        7.1        93.6       0.00
06:44        7.3        93.7       0.00
06:45        7.4        93.9       0.00
06:46        7.6        94.1       0.00
06:47        7.8        94.2       0.00
06:48        8.0        94.4       0.00
06:49        8.2        94.5       0.00
06:50        8.4        94.7       0.00
06:51        8.6        94.8       0.00
06:52        8.7        95.0       0.00
06:53        8.9        95.2       0.00
06:54        9.1        95.3       0.00
06:55        9.3        95.5       0.00
06:56        9.5        95.6       0.00
06:57        9.7        95.8       0.00
06:58        9.8        96.0       0.00
06:59       10.0        96.1       0.00
07:00       10.2        96.3       0.00
07:01       10.4        96.4       0.00
07:02       10.6        96.6       0.00
07:03       10.8        96.8       0.00
07:04       10.9        96.9       0.00
07:05       11.1        97.1       0.00
07:06       11.3        97.2       0.00
07:07       11.5        97.4       0.00
07:08       11.7        97.6       0.00
07:09       11.9        97.7       0.00
