<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:59      -11.9        70.9       0.12
02:00      -11.7        71.0       0.12
02:01      -11.5        71.2       0.12
02:02      -11.4        71.4       0.12
02:03      -11.2        71.5       0.12
02:04      -11.0        71.7       0.12
02:05      -10.8        71.9       0.12
02:06      -10.7        72.0       0.12
02:07      -10.5        72.2       0.12
02:08      -10.3        72.3       0.12
02:09      -10.1        72.5       0.12
02:10      -10.0        72.7       0.12
02:11       -9.8        72.8       0.12
02:12       -9.6        73.0       0.12
02:13       -9.4        73.2       0.12
02:14       -9.2        73.3       0.12
02:15       -9.1        73.5       0.12
02:16       -8.9        73.7       0.12
02:17       -8.7        73.8       0.12
02:18       -8.5        74.0       0.12
02:19       -8.4        74.1       0.12
02:20       -8.2        74.3       0.12
02:21       -8.0        74.5       0.12
02:22       -7.8        74.6       0.12
02:23       -7.6        74.8       0.12
02:24       -7.5        75.0       0.12
02:25       -7.3        75.1       0.12
02:26       -7.1        75.3       0.12
02:27       -6.9        75.4       0.12
02:28       -6.7        75.6       0.12
02:29       -6.6        75.8       0.12
02:30       -6.4        75.9       0.12
02:31       -6.2        76.1       0.12
02:32       -6.0        76.2       0.12
02:33       -5.8        76.4       0.12
02:34       -5.7        76.6       0.12
02:35       -5.5        76.7       0.12
02:36       -5.3        76.9       0.12
02:37       -5.1        77.0       0.12
02:38       -4.9        77.2       0.12
02:39       -4.8        77.4       0.12
02:40       -4.6        77.5       0.12
02:41       -4.4        77.7       0.12
02:42       -4.2        77.8       0.12
02:43       -4.0        78.0       0.12
02:44       -3.8        78.1       0.12
02:45       -3.7        78.3       0.12
02:46       -3.5        78.5       0.12
02:47       -3.3        78.6       0.12
02:48       -3.1        78.8       0.12
02:49       -2.9        78.9       0.12
02:50       -2.7        79.1       0.12
02:51       -2.6        79.2       0.12
02:52       -2.4        79.4       0.12
02:53       -2.2        79.6       0.12
02:54       -2.0        79.7       0.12
02:55       -1.8        79.9       0.12
02:56       -1.6        80.0       0.12
02:57       -1.5        80.2       0.12
02:58       -1.3        80.3       0.12
02:59       -1.1        80.5       0.12
03:00       -0.9        80.6       0.12
03:01       -0.1        80.8       0.12
03:02        0.0        81.0       0.12
03:03        0.2        81.1       0.12
03:04        0.3        81.3       0.12
03:05        0.5        81.4       0.12
03:06        0.7        81.6       0.12
03:07        0.8        81.7       0.12
03:08        1.0        81.9       0.12
03:09        1.1        82.0       0.12
03:10        1.3        82.2       0.12
03:11        1.5        82.4       0.12
03:12        1.6        82.5       0.12
03:13        1.8        82.7       0.12
03:14        2.0        82.8       0.12
03:15        2.1        83.0       0.12
03:16        2.3        83.1       0.12
03:17        2.5        83.3       0.12
03:18        2.7        83.4       0.12
03:19        2.8        83.6       0.12
03:20        3.0        83.7       0.12
03:21        3.2        83.9       0.12
03:22        3.4        84.1       0.12
03:23        3.5        84.2       0.12
03:24        3.7        84.4       0.12
03:25        3.9        84.5       0.12
03:26        4.1        84.7       0.11
03:27        4.3        84.8       0.11
03:28        4.4        85.0       0.11
03:29        4.6        85.1       0.11
03:30        4.8        85.3       0.11
03:31        5.0        85.4       0.11
03:32        5.2        85.6       0.11
03:33        5.3        85.7       0.11
03:34        5.5        85.9       0.11
03:35        5.7        86.1       0.11
03:36        5.9        86.2       0.11
03:37        6.1        86.4       0.11
03:38        6.3        86.5       0.11
03:39        6.4        86.7       0.11
03:40        6.6        86.8       0.11
03:41        6.8        87.0       0.11
03:42        7.0        87.1       0.11
03:43        7.2        87.3       0.11
03:44        7.4        87.4       0.11
03:45        7.5        87.6       0.11
03:46        7.7        87.8       0.11
03:47        7.9        87.9       0.11
03:48        8.1        88.1       0.11
03:49        8.3        88.2       0.11
03:50        8.5        88.4       0.11
03:51        8.7        88.5       0.11
03:52        8.8        88.7       0.11
03:53        9.0        88.8       0.11
03:54        9.2        89.0       0.11
03:55        9.4        89.1       0.11
03:56        9.6        89.3       0.11
03:57        9.8        89.5       0.11
03:58        9.9        89.6       0.11
03:59       10.1        89.8       0.11
04:00       10.3        89.9       0.11
04:01       10.5        90.1       0.11
04:02       10.7        90.2       0.11
04:03       10.9        90.4       0.11
04:04       11.1        90.5       0.11
04:05       11.2        90.7       0.11
04:06       11.4        90.9       0.11
04:07       11.6        91.0       0.11
