<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.6       224.7       0.96
00:01       53.5       225.1       0.96
00:02       53.4       225.4       0.96
00:03       53.2       225.7       0.96
00:04       53.1       226.1       0.96
00:05       53.0       226.4       0.96
00:06       52.8       226.7       0.96
00:07       52.7       227.0       0.96
00:08       52.6       227.4       0.96
00:09       52.4       227.7       0.96
00:10       52.3       228.0       0.96
00:11       52.1       228.3       0.96
00:12       52.0       228.6       0.96
00:13       51.9       229.0       0.96
00:14       51.7       229.3       0.96
00:15       51.6       229.6       0.96
00:16       51.4       229.9       0.96
00:17       51.3       230.2       0.96
00:18       51.2       230.5       0.96
00:19       51.0       230.8       0.96
00:20       50.9       231.1       0.96
00:21       50.7       231.4       0.96
00:22       50.6       231.7       0.96
00:23       50.4       232.0       0.96
00:24       50.3       232.3       0.96
00:25       50.1       232.6       0.96
00:26       50.0       232.9       0.96
00:27       49.8       233.2       0.96
00:28       49.7       233.5       0.96
00:29       49.5       233.8       0.96
00:30       49.4       234.0       0.96
00:31       49.2       234.3       0.96
00:32       49.1       234.6       0.96
00:33       48.9       234.9       0.96
00:34       48.8       235.2       0.96
00:35       48.6       235.4       0.96
00:36       48.5       235.7       0.96
00:37       48.3       236.0       0.96
00:38       48.2       236.3       0.96
00:39       48.0       236.5       0.96
00:40       47.9       236.8       0.96
00:41       47.7       237.1       0.96
00:42       47.5       237.4       0.96
00:43       47.4       237.6       0.96
00:44       47.2       237.9       0.96
00:45       47.1       238.2       0.96
00:46       46.9       238.4       0.96
00:47       46.8       238.7       0.96
00:48       46.6       238.9       0.96
00:49       46.4       239.2       0.96
00:50       46.3       239.4       0.96
00:51       46.1       239.7       0.96
00:52       46.0       240.0       0.96
00:53       45.8       240.2       0.96
00:54       45.6       240.5       0.96
00:55       45.5       240.7       0.96
00:56       45.3       241.0       0.96
00:57       45.1       241.2       0.96
00:58       45.0       241.5       0.96
00:59       44.8       241.7       0.96
01:00       44.7       241.9       0.96
01:01       44.5       242.2       0.96
01:02       44.3       242.4       0.96
01:03       44.2       242.7       0.96
01:04       44.0       242.9       0.96
01:05       43.8       243.2       0.96
01:06       43.7       243.4       0.96
01:07       43.5       243.6       0.96
01:08       43.3       243.9       0.96
01:09       43.2       244.1       0.96
01:10       43.0       244.3       0.96
01:11       42.8       244.6       0.96
01:12       42.7       244.8       0.96
01:13       42.5       245.0       0.96
01:14       42.3       245.2       0.96
01:15       42.2       245.5       0.96
01:16       42.0       245.7       0.96
01:17       41.8       245.9       0.96
01:18       41.6       246.1       0.96
01:19       41.5       246.4       0.96
01:20       41.3       246.6       0.96
01:21       41.1       246.8       0.96
01:22       41.0       247.0       0.96
01:23       40.8       247.3       0.96
01:24       40.6       247.5       0.96
01:25       40.4       247.7       0.96
01:26       40.3       247.9       0.96
01:27       40.1       248.1       0.96
01:28       39.9       248.3       0.96
01:29       39.8       248.5       0.96
01:30       39.6       248.8       0.96
01:31       39.4       249.0       0.96
01:32       39.2       249.2       0.96
01:33       39.1       249.4       0.96
01:34       38.9       249.6       0.96
01:35       38.7       249.8       0.96
01:36       38.5       250.0       0.96
01:37       38.4       250.2       0.96
01:38       38.2       250.4       0.96
01:39       38.0       250.6       0.96
01:40       37.8       250.8       0.96
01:41       37.7       251.0       0.96
01:42       37.5       251.2       0.96
01:43       37.3       251.4       0.96
01:44       37.1       251.6       0.96
01:45       36.9       251.8       0.96
01:46       36.8       252.0       0.96
01:47       36.6       252.2       0.96
01:48       36.4       252.4       0.96
01:49       36.2       252.6       0.96
01:50       36.1       252.8       0.96
01:51       35.9       253.0       0.96
01:52       35.7       253.2       0.96
01:53       35.5       253.4       0.96
01:54       35.3       253.6       0.96
01:55       35.2       253.8       0.96
01:56       35.0       254.0       0.96
01:57       34.8       254.2       0.96
01:58       34.6       254.4       0.96
01:59       34.5       254.6       0.96
02:00       34.3       254.8       0.96
02:01       34.1       254.9       0.96
02:02       33.9       255.1       0.96
02:03       33.7       255.3       0.96
02:04       33.6       255.5       0.96
02:05       33.4       255.7       0.96
02:06       33.2       255.9       0.96
02:07       33.0       256.1       0.96
02:08       32.8       256.3       0.96
02:09       32.7       256.4       0.96
02:10       32.5       256.6       0.96
02:11       32.3       256.8       0.96
02:12       32.1       257.0       0.96
