<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 28, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.7       273.5       0.61
00:01       18.5       273.6       0.61
00:02       18.3       273.8       0.61
00:03       18.1       273.9       0.61
00:04       17.9       274.1       0.61
00:05       17.7       274.2       0.61
00:06       17.5       274.4       0.61
00:07       17.4       274.5       0.61
00:08       17.2       274.7       0.61
00:09       17.0       274.8       0.61
00:10       16.8       275.0       0.61
00:11       16.6       275.1       0.61
00:12       16.4       275.3       0.61
00:13       16.2       275.4       0.61
00:14       16.1       275.6       0.61
00:15       15.9       275.7       0.61
00:16       15.7       275.9       0.61
00:17       15.5       276.0       0.61
00:18       15.3       276.2       0.61
00:19       15.1       276.3       0.61
00:20       15.0       276.5       0.61
00:21       14.8       276.6       0.61
00:22       14.6       276.8       0.61
00:23       14.4       276.9       0.61
00:24       14.2       277.1       0.61
00:25       14.0       277.2       0.61
00:26       13.8       277.4       0.61
00:27       13.7       277.5       0.61
00:28       13.5       277.7       0.61
00:29       13.3       277.8       0.61
00:30       13.1       278.0       0.61
00:31       12.9       278.1       0.61
00:32       12.7       278.2       0.61
00:33       12.6       278.4       0.61
00:34       12.4       278.5       0.61
00:35       12.2       278.7       0.61
00:36       12.0       278.8       0.61
00:37       11.8       279.0       0.61
00:38       11.6       279.1       0.61
00:39       11.5       279.3       0.61
00:40       11.3       279.4       0.61
00:41       11.1       279.6       0.61
00:42       10.9       279.7       0.61
00:43       10.7       279.9       0.61
00:44       10.5       280.0       0.61
00:45       10.4       280.2       0.61
00:46       10.2       280.3       0.61
00:47       10.0       280.5       0.61
00:48        9.8       280.6       0.61
00:49        9.6       280.8       0.61
00:50        9.5       280.9       0.61
00:51        9.3       281.1       0.61
00:52        9.1       281.2       0.61
00:53        8.9       281.4       0.61
00:54        8.7       281.5       0.61
00:55        8.6       281.6       0.61
00:56        8.4       281.8       0.61
00:57        8.2       281.9       0.61
00:58        8.0       282.1       0.61
00:59        7.8       282.2       0.61
01:00        7.7       282.4       0.61
01:01        7.5       282.5       0.61
01:02        7.3       282.7       0.61
01:03        7.1       282.8       0.61
01:04        6.9       283.0       0.61
01:05        6.8       283.1       0.61
01:06        6.6       283.3       0.61
01:07        6.4       283.4       0.61
01:08        6.2       283.6       0.61
01:09        6.1       283.7       0.61
01:10        5.9       283.9       0.61
01:11        5.7       284.0       0.61
01:12        5.5       284.2       0.61
01:13        5.3       284.3       0.61
01:14        5.2       284.5       0.61
01:15        5.0       284.6       0.61
01:16        4.8       284.8       0.61
01:17        4.6       284.9       0.61
01:18        4.5       285.1       0.61
01:19        4.3       285.2       0.61
01:20        4.1       285.4       0.61
01:21        4.0       285.5       0.61
01:22        3.8       285.7       0.61
01:23        3.6       285.8       0.61
01:24        3.4       286.0       0.61
01:25        3.3       286.1       0.61
01:26        3.1       286.3       0.62
01:27        2.9       286.4       0.62
01:28        2.8       286.6       0.62
01:29        2.6       286.7       0.62
01:30        2.4       286.9       0.62
01:31        2.3       287.0       0.62
01:32        2.1       287.2       0.62
01:33        1.9       287.3       0.62
01:34        1.8       287.5       0.62
01:35        1.6       287.6       0.62
01:36        1.4       287.8       0.62
01:37        1.3       287.9       0.62
01:38        1.1       288.1       0.62
01:39        1.0       288.2       0.62
01:40        0.8       288.4       0.62
01:41        0.7       288.5       0.62
01:42        0.5       288.7       0.62
01:43        0.4       288.9       0.62
01:44        0.2       289.0       0.62
01:45        0.1       289.2       0.62
01:46       -0.1       289.3       0.62
01:47       -0.9       289.5       0.62
01:48       -1.0       289.6       0.62
01:49       -1.2       289.8       0.62
01:50       -1.4       289.9       0.62
01:51       -1.5       290.1       0.62
01:52       -1.7       290.2       0.62
01:53       -1.9       290.4       0.62
01:54       -2.1       290.6       0.62
01:55       -2.2       290.7       0.62
01:56       -2.4       290.9       0.62
01:57       -2.6       291.0       0.62
01:58       -2.8       291.2       0.62
01:59       -2.9       291.3       0.62
02:00       -3.1       291.5       0.62
02:01       -3.3       291.6       0.62
02:02       -3.5       291.8       0.62
02:03       -3.6       292.0       0.62
02:04       -3.8       292.1       0.62
02:05       -4.0       292.3       0.62
02:06       -4.1       292.4       0.62
02:07       -4.3       292.6       0.62
02:08       -4.5       292.8       0.62
02:09       -4.7       292.9       0.62
02:10       -4.8       293.1       0.62
