<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:17      -12.0        60.4       0.02
03:18      -11.8        60.6       0.02
03:19      -11.7        60.8       0.02
03:20      -11.5        60.9       0.02
03:21      -11.3        61.1       0.02
03:22      -11.2        61.3       0.02
03:23      -11.0        61.4       0.02
03:24      -10.9        61.6       0.02
03:25      -10.7        61.8       0.02
03:26      -10.5        62.0       0.02
03:27      -10.4        62.1       0.02
03:28      -10.2        62.3       0.02
03:29      -10.0        62.5       0.02
03:30       -9.9        62.6       0.02
03:31       -9.7        62.8       0.02
03:32       -9.5        63.0       0.02
03:33       -9.4        63.1       0.02
03:34       -9.2        63.3       0.02
03:35       -9.0        63.5       0.02
03:36       -8.9        63.6       0.02
03:37       -8.7        63.8       0.02
03:38       -8.5        64.0       0.02
03:39       -8.4        64.1       0.02
03:40       -8.2        64.3       0.02
03:41       -8.0        64.5       0.02
03:42       -7.9        64.6       0.02
03:43       -7.7        64.8       0.02
03:44       -7.5        65.0       0.02
03:45       -7.4        65.1       0.02
03:46       -7.2        65.3       0.02
03:47       -7.0        65.4       0.02
03:48       -6.9        65.6       0.02
03:49       -6.7        65.8       0.02
03:50       -6.5        65.9       0.02
03:51       -6.4        66.1       0.02
03:52       -6.2        66.3       0.02
03:53       -6.0        66.4       0.02
03:54       -5.8        66.6       0.02
03:55       -5.7        66.7       0.02
03:56       -5.5        66.9       0.02
03:57       -5.3        67.1       0.02
03:58       -5.2        67.2       0.02
03:59       -5.0        67.4       0.02
04:00       -4.8        67.5       0.02
04:01       -4.6        67.7       0.02
04:02       -4.5        67.9       0.02
04:03       -4.3        68.0       0.02
04:04       -4.1        68.2       0.02
04:05       -4.0        68.3       0.02
04:06       -3.8        68.5       0.02
04:07       -3.6        68.6       0.02
04:08       -3.4        68.8       0.02
04:09       -3.3        69.0       0.02
04:10       -3.1        69.1       0.02
04:11       -2.9        69.3       0.02
04:12       -2.7        69.4       0.02
04:13       -2.6        69.6       0.02
04:14       -2.4        69.7       0.02
04:15       -2.2        69.9       0.02
04:16       -2.0        70.1       0.02
04:17       -1.9        70.2       0.02
04:18       -1.7        70.4       0.02
04:19       -1.5        70.5       0.02
04:20       -1.3        70.7       0.02
04:21       -1.2        70.8       0.02
04:22       -1.0        71.0       0.02
04:23       -0.8        71.1       0.02
04:24       -0.1        71.3       0.02
04:25        0.1        71.5       0.02
04:26        0.2        71.6       0.02
04:27        0.4        71.8       0.02
04:28        0.5        71.9       0.02
04:29        0.7        72.1       0.02
04:30        0.9        72.2       0.02
04:31        1.0        72.4       0.02
04:32        1.2        72.5       0.02
04:33        1.3        72.7       0.02
04:34        1.5        72.8       0.02
04:35        1.6        73.0       0.02
04:36        1.8        73.1       0.02
04:37        2.0        73.3       0.02
04:38        2.1        73.4       0.02
04:39        2.3        73.6       0.02
04:40        2.5        73.7       0.02
04:41        2.6        73.9       0.02
04:42        2.8        74.1       0.02
04:43        3.0        74.2       0.02
04:44        3.2        74.4       0.02
04:45        3.3        74.5       0.02
04:46        3.5        74.7       0.02
04:47        3.7        74.8       0.02
04:48        3.8        75.0       0.02
04:49        4.0        75.1       0.02
04:50        4.2        75.3       0.02
04:51        4.4        75.4       0.02
04:52        4.5        75.6       0.02
04:53        4.7        75.7       0.02
04:54        4.9        75.9       0.02
04:55        5.1        76.0       0.02
04:56        5.2        76.2       0.02
04:57        5.4        76.3       0.02
04:58        5.6        76.5       0.02
04:59        5.8        76.6       0.02
05:00        5.9        76.8       0.02
05:01        6.1        76.9       0.02
05:02        6.3        77.1       0.02
05:03        6.5        77.2       0.02
05:04        6.7        77.4       0.02
05:05        6.8        77.5       0.02
05:06        7.0        77.7       0.02
05:07        7.2        77.8       0.02
05:08        7.4        78.0       0.02
05:09        7.6        78.1       0.02
05:10        7.7        78.3       0.02
05:11        7.9        78.4       0.02
05:12        8.1        78.5       0.02
05:13        8.3        78.7       0.02
05:14        8.5        78.8       0.02
05:15        8.6        79.0       0.02
05:16        8.8        79.1       0.02
05:17        9.0        79.3       0.02
05:18        9.2        79.4       0.02
05:19        9.4        79.6       0.02
05:20        9.6        79.7       0.02
05:21        9.7        79.9       0.02
05:22        9.9        80.0       0.02
05:23       10.1        80.2       0.01
05:24       10.3        80.3       0.01
05:25       10.5        80.5       0.01
