<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.8        84.3       0.44
00:01       -8.6        84.5       0.44
00:02       -8.4        84.6       0.44
00:03       -8.2        84.8       0.44
00:04       -8.0        84.9       0.44
00:05       -7.9        85.1       0.44
00:06       -7.7        85.2       0.44
00:07       -7.5        85.4       0.44
00:08       -7.3        85.5       0.44
00:09       -7.1        85.7       0.44
00:10       -6.9        85.8       0.44
00:11       -6.7        86.0       0.44
00:12       -6.5        86.1       0.44
00:13       -6.3        86.3       0.44
00:14       -6.2        86.4       0.44
00:15       -6.0        86.6       0.44
00:16       -5.8        86.7       0.44
00:17       -5.6        86.9       0.44
00:18       -5.4        87.0       0.44
00:19       -5.2        87.2       0.44
00:20       -5.0        87.3       0.44
00:21       -4.8        87.5       0.44
00:22       -4.7        87.7       0.44
00:23       -4.5        87.8       0.44
00:24       -4.3        88.0       0.44
00:25       -4.1        88.1       0.44
00:26       -3.9        88.3       0.44
00:27       -3.7        88.4       0.44
00:28       -3.5        88.6       0.44
00:29       -3.3        88.7       0.44
00:30       -3.1        88.9       0.44
00:31       -3.0        89.0       0.44
00:32       -2.8        89.2       0.44
00:33       -2.6        89.3       0.44
00:34       -2.4        89.5       0.43
00:35       -2.2        89.6       0.43
00:36       -2.0        89.8       0.43
00:37       -1.8        89.9       0.43
00:38       -1.6        90.1       0.43
00:39       -1.4        90.2       0.43
00:40       -1.3        90.4       0.43
00:41       -1.1        90.5       0.43
00:42       -0.9        90.7       0.43
00:43       -0.1        90.8       0.43
00:44        0.1        91.0       0.43
00:45        0.2        91.1       0.43
00:46        0.4        91.3       0.43
00:47        0.5        91.4       0.43
00:48        0.7        91.6       0.43
00:49        0.9        91.7       0.43
00:50        1.0        91.9       0.43
00:51        1.2        92.0       0.43
00:52        1.4        92.2       0.43
00:53        1.5        92.3       0.43
00:54        1.7        92.5       0.43
00:55        1.9        92.6       0.43
00:56        2.1        92.8       0.43
00:57        2.2        92.9       0.43
00:58        2.4        93.1       0.43
00:59        2.6        93.2       0.43
01:00        2.8        93.4       0.43
01:01        2.9        93.5       0.43
01:02        3.1        93.7       0.43
01:03        3.3        93.8       0.43
01:04        3.5        94.0       0.43
01:05        3.7        94.1       0.43
01:06        3.8        94.3       0.43
01:07        4.0        94.4       0.43
01:08        4.2        94.6       0.43
01:09        4.4        94.7       0.43
01:10        4.6        94.9       0.43
01:11        4.8        95.0       0.43
01:12        4.9        95.2       0.43
01:13        5.1        95.3       0.43
01:14        5.3        95.5       0.43
01:15        5.5        95.7       0.43
01:16        5.7        95.8       0.43
01:17        5.9        96.0       0.43
01:18        6.0        96.1       0.43
01:19        6.2        96.3       0.43
01:20        6.4        96.4       0.43
01:21        6.6        96.6       0.43
01:22        6.8        96.7       0.43
01:23        7.0        96.9       0.43
01:24        7.2        97.0       0.43
01:25        7.3        97.2       0.43
01:26        7.5        97.3       0.43
01:27        7.7        97.5       0.43
01:28        7.9        97.6       0.43
01:29        8.1        97.8       0.43
01:30        8.3        98.0       0.43
01:31        8.4        98.1       0.43
01:32        8.6        98.3       0.43
01:33        8.8        98.4       0.43
01:34        9.0        98.6       0.43
01:35        9.2        98.7       0.43
01:36        9.4        98.9       0.43
01:37        9.6        99.0       0.43
01:38        9.7        99.2       0.43
01:39        9.9        99.4       0.43
01:40       10.1        99.5       0.43
01:41       10.3        99.7       0.43
01:42       10.5        99.8       0.43
01:43       10.7       100.0       0.43
01:44       10.9       100.1       0.43
01:45       11.0       100.3       0.43
01:46       11.2       100.5       0.43
01:47       11.4       100.6       0.43
01:48       11.6       100.8       0.43
01:49       11.8       100.9       0.43
01:50       12.0       101.1       0.43
01:51       12.2       101.2       0.43
01:52       12.3       101.4       0.43
01:53       12.5       101.6       0.43
01:54       12.7       101.7       0.43
01:55       12.9       101.9       0.43
01:56       13.1       102.0       0.43
01:57       13.3       102.2       0.43
01:58       13.4       102.4       0.43
01:59       13.6       102.5       0.43
02:00       13.8       102.7       0.43
02:01       14.0       102.8       0.43
02:02       14.2       103.0       0.43
02:03       14.4       103.2       0.43
02:04       14.5       103.3       0.43
02:05       14.7       103.5       0.43
02:06       14.9       103.7       0.43
02:07       15.1       103.8       0.43
02:08       15.3       104.0       0.43
02:09       15.5       104.1       0.43
