<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.6       103.8       0.77
00:01       27.8       103.9       0.77
00:02       28.0       104.1       0.77
00:03       28.2       104.3       0.77
00:04       28.4       104.5       0.77
00:05       28.5       104.7       0.77
00:06       28.7       104.8       0.77
00:07       28.9       105.0       0.77
00:08       29.1       105.2       0.77
00:09       29.3       105.4       0.77
00:10       29.4       105.6       0.77
00:11       29.6       105.8       0.77
00:12       29.8       105.9       0.77
00:13       30.0       106.1       0.77
00:14       30.2       106.3       0.77
00:15       30.3       106.5       0.77
00:16       30.5       106.7       0.77
00:17       30.7       106.9       0.77
00:18       30.9       107.1       0.77
00:19       31.1       107.3       0.77
00:20       31.2       107.5       0.77
00:21       31.4       107.6       0.77
00:22       31.6       107.8       0.77
00:23       31.8       108.0       0.77
00:24       32.0       108.2       0.77
00:25       32.1       108.4       0.77
00:26       32.3       108.6       0.77
00:27       32.5       108.8       0.77
00:28       32.7       109.0       0.77
00:29       32.8       109.2       0.77
00:30       33.0       109.4       0.77
00:31       33.2       109.6       0.77
00:32       33.4       109.8       0.77
00:33       33.5       110.0       0.77
00:34       33.7       110.2       0.77
00:35       33.9       110.4       0.77
00:36       34.1       110.6       0.77
00:37       34.3       110.8       0.77
00:38       34.4       111.0       0.77
00:39       34.6       111.2       0.77
00:40       34.8       111.4       0.77
00:41       34.9       111.6       0.77
00:42       35.1       111.8       0.77
00:43       35.3       112.0       0.77
00:44       35.5       112.2       0.77
00:45       35.6       112.4       0.77
00:46       35.8       112.6       0.77
00:47       36.0       112.9       0.77
00:48       36.2       113.1       0.77
00:49       36.3       113.3       0.77
00:50       36.5       113.5       0.77
00:51       36.7       113.7       0.77
00:52       36.9       113.9       0.77
00:53       37.0       114.1       0.77
00:54       37.2       114.3       0.77
00:55       37.4       114.6       0.77
00:56       37.5       114.8       0.77
00:57       37.7       115.0       0.77
00:58       37.9       115.2       0.77
00:59       38.0       115.4       0.77
01:00       38.2       115.7       0.77
01:01       38.4       115.9       0.77
01:02       38.5       116.1       0.77
01:03       38.7       116.3       0.77
01:04       38.9       116.6       0.77
01:05       39.1       116.8       0.77
01:06       39.2       117.0       0.77
01:07       39.4       117.2       0.77
01:08       39.6       117.5       0.77
01:09       39.7       117.7       0.77
01:10       39.9       117.9       0.77
01:11       40.0       118.2       0.77
01:12       40.2       118.4       0.77
01:13       40.4       118.6       0.77
01:14       40.5       118.9       0.77
01:15       40.7       119.1       0.77
01:16       40.9       119.3       0.77
01:17       41.0       119.6       0.77
01:18       41.2       119.8       0.77
01:19       41.4       120.0       0.77
01:20       41.5       120.3       0.77
01:21       41.7       120.5       0.77
01:22       41.8       120.8       0.77
01:23       42.0       121.0       0.77
01:24       42.2       121.3       0.77
01:25       42.3       121.5       0.77
01:26       42.5       121.8       0.77
01:27       42.6       122.0       0.77
01:28       42.8       122.3       0.77
01:29       43.0       122.5       0.77
01:30       43.1       122.8       0.77
01:31       43.3       123.0       0.77
01:32       43.4       123.3       0.77
01:33       43.6       123.5       0.77
01:34       43.7       123.8       0.77
01:35       43.9       124.0       0.77
01:36       44.1       124.3       0.77
01:37       44.2       124.6       0.77
01:38       44.4       124.8       0.77
01:39       44.5       125.1       0.77
01:40       44.7       125.3       0.77
01:41       44.8       125.6       0.77
01:42       45.0       125.9       0.77
01:43       45.1       126.1       0.77
01:44       45.3       126.4       0.77
01:45       45.4       126.7       0.77
01:46       45.6       127.0       0.77
01:47       45.7       127.2       0.77
01:48       45.9       127.5       0.77
01:49       46.0       127.8       0.77
01:50       46.2       128.1       0.77
01:51       46.3       128.3       0.77
01:52       46.5       128.6       0.77
01:53       46.6       128.9       0.77
01:54       46.8       129.2       0.77
01:55       46.9       129.5       0.77
01:56       47.0       129.8       0.77
01:57       47.2       130.1       0.77
01:58       47.3       130.3       0.77
01:59       47.5       130.6       0.77
02:00       47.6       130.9       0.77
02:01       47.8       131.2       0.77
02:02       47.9       131.5       0.77
02:03       48.0       131.8       0.77
02:04       48.2       132.1       0.77
02:05       48.3       132.4       0.77
02:06       48.5       132.7       0.77
02:07       48.6       133.0       0.77
02:08       48.7       133.3       0.77
02:09       48.9       133.6       0.77
02:10       49.0       133.9       0.77
02:11       49.1       134.2       0.77
02:12       49.3       134.6       0.77
