<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:04      -11.9        62.0       0.28
00:05      -11.8        62.1       0.28
00:06      -11.6        62.3       0.28
00:07      -11.4        62.5       0.28
00:08      -11.3        62.6       0.27
00:09      -11.1        62.8       0.27
00:10      -10.9        63.0       0.27
00:11      -10.8        63.1       0.27
00:12      -10.6        63.3       0.27
00:13      -10.4        63.5       0.27
00:14      -10.3        63.7       0.27
00:15      -10.1        63.8       0.27
00:16       -9.9        64.0       0.27
00:17       -9.8        64.2       0.27
00:18       -9.6        64.3       0.27
00:19       -9.4        64.5       0.27
00:20       -9.3        64.7       0.27
00:21       -9.1        64.8       0.27
00:22       -8.9        65.0       0.27
00:23       -8.8        65.2       0.27
00:24       -8.6        65.3       0.27
00:25       -8.4        65.5       0.27
00:26       -8.3        65.7       0.27
00:27       -8.1        65.8       0.27
00:28       -7.9        66.0       0.27
00:29       -7.7        66.1       0.27
00:30       -7.6        66.3       0.27
00:31       -7.4        66.5       0.27
00:32       -7.2        66.6       0.27
00:33       -7.1        66.8       0.27
00:34       -6.9        67.0       0.27
00:35       -6.7        67.1       0.27
00:36       -6.5        67.3       0.27
00:37       -6.4        67.4       0.27
00:38       -6.2        67.6       0.27
00:39       -6.0        67.8       0.27
00:40       -5.9        67.9       0.27
00:41       -5.7        68.1       0.27
00:42       -5.5        68.2       0.27
00:43       -5.3        68.4       0.27
00:44       -5.2        68.6       0.27
00:45       -5.0        68.7       0.27
00:46       -4.8        68.9       0.27
00:47       -4.7        69.0       0.27
00:48       -4.5        69.2       0.27
00:49       -4.3        69.4       0.27
00:50       -4.1        69.5       0.27
00:51       -4.0        69.7       0.27
00:52       -3.8        69.8       0.27
00:53       -3.6        70.0       0.27
00:54       -3.4        70.2       0.27
00:55       -3.3        70.3       0.27
00:56       -3.1        70.5       0.27
00:57       -2.9        70.6       0.27
00:58       -2.7        70.8       0.27
00:59       -2.6        70.9       0.27
01:00       -2.4        71.1       0.27
01:01       -2.2        71.3       0.27
01:02       -2.0        71.4       0.27
01:03       -1.8        71.6       0.27
01:04       -1.7        71.7       0.27
01:05       -1.5        71.9       0.27
01:06       -1.3        72.0       0.27
01:07       -1.1        72.2       0.27
01:08       -1.0        72.3       0.27
01:09       -0.8        72.5       0.27
01:10       -0.0        72.7       0.27
01:11        0.1        72.8       0.27
01:12        0.3        73.0       0.27
01:13        0.4        73.1       0.27
01:14        0.6        73.3       0.27
01:15        0.7        73.4       0.27
01:16        0.9        73.6       0.27
01:17        1.0        73.7       0.27
01:18        1.2        73.9       0.27
01:19        1.4        74.0       0.27
01:20        1.5        74.2       0.27
01:21        1.7        74.3       0.27
01:22        1.9        74.5       0.27
01:23        2.0        74.6       0.27
01:24        2.2        74.8       0.27
01:25        2.4        75.0       0.27
01:26        2.5        75.1       0.27
01:27        2.7        75.3       0.27
01:28        2.9        75.4       0.27
01:29        3.0        75.6       0.27
01:30        3.2        75.7       0.27
01:31        3.4        75.9       0.27
01:32        3.6        76.0       0.27
01:33        3.7        76.2       0.27
01:34        3.9        76.3       0.27
01:35        4.1        76.5       0.27
01:36        4.2        76.6       0.27
01:37        4.4        76.8       0.27
01:38        4.6        76.9       0.27
01:39        4.8        77.1       0.27
01:40        5.0        77.2       0.27
01:41        5.1        77.4       0.27
01:42        5.3        77.5       0.27
01:43        5.5        77.7       0.27
01:44        5.7        77.8       0.27
01:45        5.8        78.0       0.27
01:46        6.0        78.1       0.27
01:47        6.2        78.3       0.27
01:48        6.4        78.4       0.27
01:49        6.6        78.6       0.27
01:50        6.7        78.7       0.27
01:51        6.9        78.9       0.27
01:52        7.1        79.0       0.27
01:53        7.3        79.2       0.27
01:54        7.5        79.3       0.27
01:55        7.6        79.5       0.27
01:56        7.8        79.6       0.27
01:57        8.0        79.8       0.27
01:58        8.2        79.9       0.27
01:59        8.4        80.1       0.27
02:00        8.6        80.2       0.27
02:01        8.7        80.4       0.27
02:02        8.9        80.5       0.27
02:03        9.1        80.7       0.27
02:04        9.3        80.8       0.27
02:05        9.5        81.0       0.27
02:06        9.6        81.1       0.27
02:07        9.8        81.3       0.27
02:08       10.0        81.4       0.27
02:09       10.2        81.6       0.27
02:10       10.4        81.7       0.27
02:11       10.6        81.9       0.27
02:12       10.7        82.0       0.27
