<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:25      -12.0       104.1       0.43
11:26      -11.8       104.2       0.43
11:27      -11.6       104.4       0.43
11:28      -11.4       104.5       0.43
11:29      -11.2       104.7       0.43
11:30      -11.1       104.8       0.43
11:31      -10.9       104.9       0.43
11:32      -10.7       105.1       0.43
11:33      -10.5       105.2       0.43
11:34      -10.3       105.4       0.43
11:35      -10.2       105.5       0.43
11:36      -10.0       105.7       0.43
11:37       -9.8       105.8       0.43
11:38       -9.6       106.0       0.43
11:39       -9.4       106.1       0.43
11:40       -9.3       106.3       0.43
11:41       -9.1       106.4       0.43
11:42       -8.9       106.5       0.43
11:43       -8.7       106.7       0.43
11:44       -8.6       106.8       0.43
11:45       -8.4       107.0       0.43
11:46       -8.2       107.1       0.43
11:47       -8.0       107.3       0.43
11:48       -7.8       107.4       0.43
11:49       -7.7       107.6       0.43
11:50       -7.5       107.7       0.43
11:51       -7.3       107.9       0.43
11:52       -7.1       108.0       0.43
11:53       -7.0       108.2       0.43
11:54       -6.8       108.3       0.43
11:55       -6.6       108.4       0.43
11:56       -6.4       108.6       0.43
11:57       -6.3       108.7       0.43
11:58       -6.1       108.9       0.43
11:59       -5.9       109.0       0.43
12:00       -5.7       109.2       0.43
12:01       -5.5       109.3       0.43
12:02       -5.4       109.5       0.43
12:03       -5.2       109.6       0.43
12:04       -5.0       109.8       0.43
12:05       -4.8       109.9       0.43
12:06       -4.7       110.1       0.43
12:07       -4.5       110.2       0.43
12:08       -4.3       110.4       0.43
12:09       -4.1       110.5       0.43
12:10       -4.0       110.7       0.43
12:11       -3.8       110.8       0.43
12:12       -3.6       111.0       0.43
12:13       -3.5       111.1       0.43
12:14       -3.3       111.3       0.43
12:15       -3.1       111.4       0.43
12:16       -2.9       111.6       0.43
12:17       -2.8       111.7       0.43
12:18       -2.6       111.9       0.43
12:19       -2.4       112.0       0.43
12:20       -2.2       112.2       0.43
12:21       -2.1       112.3       0.43
12:22       -1.9       112.5       0.43
12:23       -1.7       112.6       0.43
12:24       -1.6       112.8       0.43
12:25       -1.4       112.9       0.43
12:26       -1.2       113.1       0.43
12:27       -1.0       113.3       0.43
12:28       -0.9       113.4       0.43
12:29       -0.1       113.6       0.43
12:30        0.0       113.7       0.43
12:31        0.2       113.9       0.43
12:32        0.3       114.0       0.43
12:33        0.5       114.2       0.44
12:34        0.6       114.3       0.44
12:35        0.8       114.5       0.44
12:36        0.9       114.6       0.44
12:37        1.1       114.8       0.44
12:38        1.2       115.0       0.44
12:39        1.4       115.1       0.44
12:40        1.5       115.3       0.44
12:41        1.7       115.4       0.44
12:42        1.8       115.6       0.44
12:43        2.0       115.7       0.44
12:44        2.1       115.9       0.44
12:45        2.3       116.0       0.44
12:46        2.5       116.2       0.44
12:47        2.6       116.4       0.44
12:48        2.8       116.5       0.44
12:49        2.9       116.7       0.44
12:50        3.1       116.8       0.44
12:51        3.2       117.0       0.44
12:52        3.4       117.2       0.44
12:53        3.6       117.3       0.44
12:54        3.7       117.5       0.44
12:55        3.9       117.6       0.44
12:56        4.0       117.8       0.44
12:57        4.2       118.0       0.44
12:58        4.4       118.1       0.44
12:59        4.5       118.3       0.44
13:00        4.7       118.4       0.44
13:01        4.8       118.6       0.44
13:02        5.0       118.8       0.44
13:03        5.2       118.9       0.44
13:04        5.3       119.1       0.44
13:05        5.5       119.3       0.44
13:06        5.6       119.4       0.44
13:07        5.8       119.6       0.44
13:08        6.0       119.7       0.44
13:09        6.1       119.9       0.44
13:10        6.3       120.1       0.44
13:11        6.4       120.2       0.44
13:12        6.6       120.4       0.44
13:13        6.7       120.6       0.44
13:14        6.9       120.7       0.44
13:15        7.1       120.9       0.44
13:16        7.2       121.1       0.44
13:17        7.4       121.2       0.44
13:18        7.5       121.4       0.44
13:19        7.7       121.6       0.44
13:20        7.8       121.7       0.44
13:21        8.0       121.9       0.44
13:22        8.2       122.1       0.44
13:23        8.3       122.2       0.44
13:24        8.5       122.4       0.44
13:25        8.6       122.6       0.44
13:26        8.8       122.8       0.44
13:27        8.9       122.9       0.44
13:28        9.1       123.1       0.44
13:29        9.3       123.3       0.44
13:30        9.4       123.4       0.44
13:31        9.6       123.6       0.44
13:32        9.7       123.8       0.44
13:33        9.9       124.0       0.44
