<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.8       184.9       1.00
00:01       32.7       185.1       1.00
00:02       32.7       185.4       1.00
00:03       32.7       185.7       1.00
00:04       32.7       186.0       1.00
00:05       32.7       186.2       1.00
00:06       32.6       186.5       1.00
00:07       32.6       186.8       1.00
00:08       32.6       187.1       1.00
00:09       32.6       187.3       1.00
00:10       32.5       187.6       1.00
00:11       32.5       187.9       1.00
00:12       32.5       188.2       1.00
00:13       32.5       188.4       1.00
00:14       32.4       188.7       1.00
00:15       32.4       189.0       1.00
00:16       32.4       189.3       1.00
00:17       32.3       189.5       1.00
00:18       32.3       189.8       1.00
00:19       32.3       190.1       1.00
00:20       32.2       190.3       1.00
00:21       32.2       190.6       1.00
00:22       32.2       190.9       1.00
00:23       32.1       191.2       1.00
00:24       32.1       191.4       1.00
00:25       32.1       191.7       1.00
00:26       32.0       192.0       1.00
00:27       32.0       192.2       1.00
00:28       31.9       192.5       1.00
00:29       31.9       192.8       1.00
00:30       31.8       193.0       1.00
00:31       31.8       193.3       1.00
00:32       31.8       193.6       1.00
00:33       31.7       193.9       1.00
00:34       31.7       194.1       1.00
00:35       31.6       194.4       1.00
00:36       31.6       194.7       1.00
00:37       31.5       194.9       1.00
00:38       31.5       195.2       1.00
00:39       31.4       195.5       1.00
00:40       31.4       195.7       1.00
00:41       31.3       196.0       1.00
00:42       31.3       196.3       1.00
00:43       31.2       196.5       1.00
00:44       31.2       196.8       1.00
00:45       31.1       197.0       1.00
00:46       31.0       197.3       1.00
00:47       31.0       197.6       1.00
00:48       30.9       197.8       1.00
00:49       30.9       198.1       1.00
00:50       30.8       198.4       1.00
00:51       30.7       198.6       1.00
00:52       30.7       198.9       1.00
00:53       30.6       199.1       1.00
00:54       30.6       199.4       1.00
00:55       30.5       199.7       1.00
00:56       30.4       199.9       1.00
00:57       30.4       200.2       1.00
00:58       30.3       200.4       1.00
00:59       30.2       200.7       1.00
01:00       30.2       200.9       1.00
01:01       30.1       201.2       1.00
01:02       30.0       201.5       1.00
01:03       30.0       201.7       1.00
01:04       29.9       202.0       1.00
01:05       29.8       202.2       1.00
01:06       29.7       202.5       1.00
01:07       29.7       202.7       1.00
01:08       29.6       203.0       1.00
01:09       29.5       203.2       1.00
01:10       29.4       203.5       1.00
01:11       29.4       203.7       1.00
01:12       29.3       204.0       1.00
01:13       29.2       204.3       1.00
01:14       29.1       204.5       1.00
01:15       29.1       204.8       1.00
01:16       29.0       205.0       1.00
01:17       28.9       205.2       1.00
01:18       28.8       205.5       1.00
01:19       28.7       205.7       1.00
01:20       28.6       206.0       1.00
01:21       28.6       206.2       1.00
01:22       28.5       206.5       1.00
01:23       28.4       206.7       1.00
01:24       28.3       207.0       1.00
01:25       28.2       207.2       1.00
01:26       28.1       207.5       1.00
01:27       28.0       207.7       1.00
01:28       28.0       208.0       1.00
01:29       27.9       208.2       1.00
01:30       27.8       208.4       1.00
01:31       27.7       208.7       1.00
01:32       27.6       208.9       1.00
01:33       27.5       209.2       1.00
01:34       27.4       209.4       1.00
01:35       27.3       209.6       1.00
01:36       27.2       209.9       1.00
01:37       27.1       210.1       1.00
01:38       27.0       210.4       1.00
01:39       26.9       210.6       1.00
01:40       26.8       210.8       1.00
01:41       26.7       211.1       1.00
01:42       26.6       211.3       1.00
01:43       26.5       211.5       1.00
01:44       26.4       211.8       1.00
01:45       26.3       212.0       1.00
01:46       26.2       212.2       1.00
01:47       26.1       212.5       1.00
01:48       26.0       212.7       1.00
01:49       25.9       212.9       1.00
01:50       25.8       213.2       1.00
01:51       25.7       213.4       1.00
01:52       25.6       213.6       1.00
01:53       25.5       213.9       1.00
01:54       25.4       214.1       1.00
01:55       25.3       214.3       1.00
01:56       25.2       214.5       1.00
01:57       25.1       214.8       1.00
01:58       25.0       215.0       1.00
01:59       24.9       215.2       1.00
02:00       24.8       215.4       1.00
02:01       24.7       215.7       1.00
02:02       24.5       215.9       1.00
02:03       24.4       216.1       1.00
02:04       24.3       216.3       1.00
02:05       24.2       216.6       1.00
02:06       24.1       216.8       1.00
02:07       24.0       217.0       1.00
02:08       23.9       217.2       1.00
02:09       23.8       217.4       1.00
02:10       23.6       217.7       1.00
02:11       23.5       217.9       1.00
02:12       23.4       218.1       1.00
