<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.6       106.0       0.60
00:01       -1.4       106.1       0.60
00:02       -1.2       106.3       0.60
00:03       -1.1       106.4       0.60
00:04       -0.9       106.6       0.60
00:05       -0.1       106.7       0.60
00:06        0.0       106.9       0.60
00:07        0.2       107.0       0.60
00:08        0.4       107.2       0.60
00:09        0.5       107.4       0.60
00:10        0.7       107.5       0.60
00:11        0.8       107.7       0.60
00:12        1.0       107.8       0.60
00:13        1.1       108.0       0.60
00:14        1.3       108.1       0.60
00:15        1.4       108.3       0.60
00:16        1.6       108.5       0.60
00:17        1.8       108.6       0.60
00:18        1.9       108.8       0.59
00:19        2.1       108.9       0.59
00:20        2.2       109.1       0.59
00:21        2.4       109.2       0.59
00:22        2.6       109.4       0.59
00:23        2.7       109.6       0.59
00:24        2.9       109.7       0.59
00:25        3.1       109.9       0.59
00:26        3.2       110.0       0.59
00:27        3.4       110.2       0.59
00:28        3.6       110.4       0.59
00:29        3.7       110.5       0.59
00:30        3.9       110.7       0.59
00:31        4.1       110.8       0.59
00:32        4.2       111.0       0.59
00:33        4.4       111.2       0.59
00:34        4.6       111.3       0.59
00:35        4.7       111.5       0.59
00:36        4.9       111.6       0.59
00:37        5.1       111.8       0.59
00:38        5.3       112.0       0.59
00:39        5.4       112.1       0.59
00:40        5.6       112.3       0.59
00:41        5.8       112.5       0.59
00:42        5.9       112.6       0.59
00:43        6.1       112.8       0.59
00:44        6.3       112.9       0.59
00:45        6.4       113.1       0.59
00:46        6.6       113.3       0.59
00:47        6.8       113.4       0.59
00:48        6.9       113.6       0.59
00:49        7.1       113.8       0.59
00:50        7.3       113.9       0.59
00:51        7.4       114.1       0.59
00:52        7.6       114.3       0.59
00:53        7.8       114.4       0.59
00:54        7.9       114.6       0.59
00:55        8.1       114.8       0.59
00:56        8.3       114.9       0.59
00:57        8.4       115.1       0.59
00:58        8.6       115.3       0.59
00:59        8.8       115.4       0.59
01:00        8.9       115.6       0.59
01:01        9.1       115.8       0.59
01:02        9.3       115.9       0.59
01:03        9.4       116.1       0.59
01:04        9.6       116.3       0.59
01:05        9.8       116.4       0.59
01:06        9.9       116.6       0.59
01:07       10.1       116.8       0.59
01:08       10.3       117.0       0.59
01:09       10.4       117.1       0.59
01:10       10.6       117.3       0.59
01:11       10.8       117.5       0.59
01:12       10.9       117.7       0.59
01:13       11.1       117.8       0.59
01:14       11.3       118.0       0.59
01:15       11.4       118.2       0.59
01:16       11.6       118.3       0.59
01:17       11.7       118.5       0.59
01:18       11.9       118.7       0.59
01:19       12.1       118.9       0.59
01:20       12.2       119.0       0.59
01:21       12.4       119.2       0.59
01:22       12.6       119.4       0.59
01:23       12.7       119.6       0.59
01:24       12.9       119.8       0.59
01:25       13.0       119.9       0.59
01:26       13.2       120.1       0.59
01:27       13.4       120.3       0.59
01:28       13.5       120.5       0.59
01:29       13.7       120.6       0.59
01:30       13.8       120.8       0.59
01:31       14.0       121.0       0.59
01:32       14.2       121.2       0.59
01:33       14.3       121.4       0.59
01:34       14.5       121.5       0.59
01:35       14.6       121.7       0.59
01:36       14.8       121.9       0.59
01:37       14.9       122.1       0.59
01:38       15.1       122.3       0.59
01:39       15.3       122.5       0.59
01:40       15.4       122.6       0.59
01:41       15.6       122.8       0.59
01:42       15.7       123.0       0.59
01:43       15.9       123.2       0.59
01:44       16.0       123.4       0.59
01:45       16.2       123.6       0.59
01:46       16.3       123.8       0.59
01:47       16.5       123.9       0.59
01:48       16.7       124.1       0.59
01:49       16.8       124.3       0.59
01:50       17.0       124.5       0.59
01:51       17.1       124.7       0.59
01:52       17.3       124.9       0.59
01:53       17.4       125.1       0.59
01:54       17.6       125.3       0.59
01:55       17.7       125.5       0.59
01:56       17.9       125.6       0.59
01:57       18.0       125.8       0.59
01:58       18.2       126.0       0.59
01:59       18.3       126.2       0.59
02:00       18.5       126.4       0.59
02:01       18.6       126.6       0.59
02:02       18.8       126.8       0.59
02:03       18.9       127.0       0.59
02:04       19.1       127.2       0.59
02:05       19.2       127.4       0.59
02:06       19.4       127.6       0.59
02:07       19.5       127.8       0.59
02:08       19.7       128.0       0.59
02:09       19.8       128.2       0.59
02:10       20.0       128.4       0.59
02:11       20.1       128.6       0.59
