<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.9       139.8       0.90
00:01       21.0       140.0       0.90
00:02       21.2       140.2       0.90
00:03       21.3       140.4       0.90
00:04       21.4       140.6       0.90
00:05       21.5       140.8       0.90
00:06       21.6       141.0       0.90
00:07       21.8       141.2       0.90
00:08       21.9       141.4       0.90
00:09       22.0       141.7       0.90
00:10       22.1       141.9       0.90
00:11       22.2       142.1       0.90
00:12       22.3       142.3       0.90
00:13       22.4       142.5       0.90
00:14       22.6       142.7       0.90
00:15       22.7       143.0       0.90
00:16       22.8       143.2       0.90
00:17       22.9       143.4       0.90
00:18       23.0       143.6       0.90
00:19       23.1       143.8       0.90
00:20       23.2       144.1       0.90
00:21       23.3       144.3       0.90
00:22       23.4       144.5       0.90
00:23       23.6       144.7       0.90
00:24       23.7       144.9       0.90
00:25       23.8       145.2       0.90
00:26       23.9       145.4       0.90
00:27       24.0       145.6       0.90
00:28       24.1       145.8       0.90
00:29       24.2       146.1       0.90
00:30       24.3       146.3       0.90
00:31       24.4       146.5       0.90
00:32       24.5       146.7       0.90
00:33       24.6       147.0       0.90
00:34       24.7       147.2       0.90
00:35       24.8       147.4       0.90
00:36       24.9       147.6       0.90
00:37       25.0       147.9       0.90
00:38       25.1       148.1       0.90
00:39       25.2       148.3       0.90
00:40       25.3       148.6       0.90
00:41       25.4       148.8       0.90
00:42       25.5       149.0       0.90
00:43       25.6       149.3       0.90
00:44       25.7       149.5       0.90
00:45       25.8       149.7       0.90
00:46       25.9       150.0       0.90
00:47       26.0       150.2       0.90
00:48       26.1       150.4       0.90
00:49       26.2       150.7       0.90
00:50       26.2       150.9       0.90
00:51       26.3       151.1       0.90
00:52       26.4       151.4       0.90
00:53       26.5       151.6       0.90
00:54       26.6       151.8       0.90
00:55       26.7       152.1       0.90
00:56       26.8       152.3       0.90
00:57       26.9       152.6       0.90
00:58       27.0       152.8       0.90
00:59       27.0       153.0       0.90
01:00       27.1       153.3       0.90
01:01       27.2       153.5       0.90
01:02       27.3       153.8       0.90
01:03       27.4       154.0       0.90
01:04       27.5       154.3       0.90
01:05       27.5       154.5       0.90
01:06       27.6       154.7       0.90
01:07       27.7       155.0       0.90
01:08       27.8       155.2       0.90
01:09       27.9       155.5       0.90
01:10       27.9       155.7       0.90
01:11       28.0       156.0       0.90
01:12       28.1       156.2       0.90
01:13       28.2       156.5       0.90
01:14       28.2       156.7       0.90
01:15       28.3       157.0       0.90
01:16       28.4       157.2       0.90
01:17       28.5       157.5       0.90
01:18       28.5       157.7       0.90
01:19       28.6       158.0       0.90
01:20       28.7       158.2       0.90
01:21       28.7       158.5       0.90
01:22       28.8       158.7       0.90
01:23       28.9       159.0       0.90
01:24       28.9       159.2       0.90
01:25       29.0       159.5       0.90
01:26       29.1       159.7       0.90
01:27       29.1       160.0       0.90
01:28       29.2       160.2       0.90
01:29       29.3       160.5       0.90
01:30       29.3       160.7       0.90
01:31       29.4       161.0       0.90
01:32       29.4       161.2       0.90
01:33       29.5       161.5       0.90
01:34       29.6       161.8       0.90
01:35       29.6       162.0       0.90
01:36       29.7       162.3       0.90
01:37       29.7       162.5       0.90
01:38       29.8       162.8       0.90
01:39       29.8       163.0       0.90
01:40       29.9       163.3       0.90
01:41       30.0       163.6       0.90
01:42       30.0       163.8       0.90
01:43       30.1       164.1       0.90
01:44       30.1       164.3       0.90
01:45       30.2       164.6       0.90
01:46       30.2       164.9       0.90
01:47       30.3       165.1       0.90
01:48       30.3       165.4       0.90
01:49       30.4       165.6       0.90
01:50       30.4       165.9       0.90
01:51       30.4       166.2       0.90
01:52       30.5       166.4       0.90
01:53       30.5       166.7       0.90
01:54       30.6       167.0       0.90
01:55       30.6       167.2       0.90
01:56       30.7       167.5       0.90
01:57       30.7       167.7       0.90
01:58       30.7       168.0       0.90
01:59       30.8       168.3       0.90
02:00       30.8       168.5       0.90
02:01       30.8       168.8       0.90
02:02       30.9       169.1       0.90
02:03       30.9       169.3       0.90
02:04       31.0       169.6       0.90
02:05       31.0       169.9       0.90
02:06       31.0       170.1       0.90
02:07       31.0       170.4       0.90
02:08       31.1       170.7       0.90
02:09       31.1       170.9       0.90
02:10       31.1       171.2       0.90
02:11       31.2       171.5       0.90
02:12       31.2       171.7       0.90
