<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:44      -12.0        79.1       0.17
01:45      -11.8        79.2       0.17
01:46      -11.6        79.4       0.17
01:47      -11.4        79.5       0.17
01:48      -11.2        79.7       0.17
01:49      -11.1        79.9       0.17
01:50      -10.9        80.0       0.17
01:51      -10.7        80.2       0.17
01:52      -10.5        80.4       0.17
01:53      -10.3        80.5       0.17
01:54      -10.1        80.7       0.17
01:55      -10.0        80.8       0.17
01:56       -9.8        81.0       0.17
01:57       -9.6        81.2       0.17
01:58       -9.4        81.3       0.17
01:59       -9.2        81.5       0.17
02:00       -9.0        81.6       0.17
02:01       -8.9        81.8       0.17
02:02       -8.7        82.0       0.17
02:03       -8.5        82.1       0.17
02:04       -8.3        82.3       0.17
02:05       -8.1        82.4       0.17
02:06       -7.9        82.6       0.17
02:07       -7.7        82.7       0.17
02:08       -7.6        82.9       0.17
02:09       -7.4        83.1       0.17
02:10       -7.2        83.2       0.17
02:11       -7.0        83.4       0.17
02:12       -6.8        83.5       0.17
02:13       -6.6        83.7       0.17
02:14       -6.5        83.9       0.17
02:15       -6.3        84.0       0.17
02:16       -6.1        84.2       0.17
02:17       -5.9        84.3       0.17
02:18       -5.7        84.5       0.17
02:19       -5.5        84.6       0.17
02:20       -5.3        84.8       0.17
02:21       -5.2        85.0       0.17
02:22       -5.0        85.1       0.17
02:23       -4.8        85.3       0.17
02:24       -4.6        85.4       0.17
02:25       -4.4        85.6       0.17
02:26       -4.2        85.7       0.17
02:27       -4.0        85.9       0.17
02:28       -3.9        86.1       0.17
02:29       -3.7        86.2       0.17
02:30       -3.5        86.4       0.17
02:31       -3.3        86.5       0.17
02:32       -3.1        86.7       0.17
02:33       -2.9        86.8       0.17
02:34       -2.7        87.0       0.17
02:35       -2.6        87.2       0.17
02:36       -2.4        87.3       0.17
02:37       -2.2        87.5       0.17
02:38       -2.0        87.6       0.17
02:39       -1.8        87.8       0.17
02:40       -1.6        87.9       0.17
02:41       -1.4        88.1       0.17
02:42       -1.3        88.2       0.17
02:43       -1.1        88.4       0.17
02:44       -0.9        88.6       0.17
02:45       -0.1        88.7       0.17
02:46        0.1        88.9       0.17
02:47        0.2        89.0       0.17
02:48        0.4        89.2       0.17
02:49        0.5        89.3       0.17
02:50        0.7        89.5       0.17
02:51        0.9        89.6       0.17
02:52        1.0        89.8       0.17
02:53        1.2        90.0       0.17
02:54        1.3        90.1       0.17
02:55        1.5        90.3       0.17
02:56        1.7        90.4       0.17
02:57        1.9        90.6       0.17
02:58        2.0        90.7       0.17
02:59        2.2        90.9       0.17
03:00        2.4        91.0       0.17
03:01        2.6        91.2       0.17
03:02        2.7        91.4       0.17
03:03        2.9        91.5       0.17
03:04        3.1        91.7       0.17
03:05        3.3        91.8       0.17
03:06        3.4        92.0       0.17
03:07        3.6        92.1       0.17
03:08        3.8        92.3       0.17
03:09        4.0        92.5       0.17
03:10        4.2        92.6       0.17
03:11        4.3        92.8       0.17
03:12        4.5        92.9       0.17
03:13        4.7        93.1       0.17
03:14        4.9        93.2       0.17
03:15        5.1        93.4       0.17
03:16        5.2        93.6       0.17
03:17        5.4        93.7       0.17
03:18        5.6        93.9       0.17
03:19        5.8        94.0       0.17
03:20        6.0        94.2       0.17
03:21        6.1        94.3       0.17
03:22        6.3        94.5       0.17
03:23        6.5        94.7       0.17
03:24        6.7        94.8       0.17
03:25        6.9        95.0       0.17
03:26        7.1        95.1       0.17
03:27        7.2        95.3       0.17
03:28        7.4        95.4       0.17
03:29        7.6        95.6       0.17
03:30        7.8        95.8       0.17
03:31        8.0        95.9       0.17
03:32        8.2        96.1       0.17
03:33        8.3        96.2       0.17
03:34        8.5        96.4       0.17
03:35        8.7        96.6       0.17
03:36        8.9        96.7       0.17
03:37        9.1        96.9       0.17
03:38        9.3        97.0       0.17
03:39        9.4        97.2       0.17
03:40        9.6        97.4       0.17
03:41        9.8        97.5       0.17
03:42       10.0        97.7       0.16
03:43       10.2        97.8       0.16
03:44       10.4        98.0       0.16
03:45       10.5        98.2       0.16
03:46       10.7        98.3       0.16
03:47       10.9        98.5       0.16
03:48       11.1        98.6       0.16
03:49       11.3        98.8       0.16
03:50       11.5        99.0       0.16
03:51       11.7        99.1       0.16
03:52       11.8        99.3       0.16
