<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.6       117.4       0.91
00:01       48.8       117.7       0.91
00:02       48.9       117.9       0.91
00:03       49.1       118.2       0.91
00:04       49.3       118.4       0.91
00:05       49.4       118.7       0.91
00:06       49.6       119.0       0.91
00:07       49.8       119.2       0.91
00:08       49.9       119.5       0.91
00:09       50.1       119.8       0.91
00:10       50.3       120.0       0.91
00:11       50.4       120.3       0.91
00:12       50.6       120.6       0.91
00:13       50.7       120.9       0.91
00:14       50.9       121.1       0.91
00:15       51.1       121.4       0.91
00:16       51.2       121.7       0.91
00:17       51.4       122.0       0.91
00:18       51.5       122.2       0.91
00:19       51.7       122.5       0.91
00:20       51.9       122.8       0.91
00:21       52.0       123.1       0.91
00:22       52.2       123.4       0.91
00:23       52.3       123.7       0.91
00:24       52.5       124.0       0.91
00:25       52.6       124.3       0.91
00:26       52.8       124.6       0.91
00:27       52.9       124.9       0.91
00:28       53.1       125.2       0.91
00:29       53.3       125.5       0.91
00:30       53.4       125.8       0.91
00:31       53.6       126.1       0.91
00:32       53.7       126.4       0.91
00:33       53.9       126.7       0.91
00:34       54.0       127.0       0.91
00:35       54.2       127.3       0.91
00:36       54.3       127.6       0.91
00:37       54.5       128.0       0.91
00:38       54.6       128.3       0.91
00:39       54.7       128.6       0.91
00:40       54.9       128.9       0.91
00:41       55.0       129.3       0.91
00:42       55.2       129.6       0.91
00:43       55.3       129.9       0.91
00:44       55.5       130.2       0.91
00:45       55.6       130.6       0.91
00:46       55.8       130.9       0.91
00:47       55.9       131.3       0.91
00:48       56.0       131.6       0.91
00:49       56.2       131.9       0.91
00:50       56.3       132.3       0.91
00:51       56.5       132.6       0.91
00:52       56.6       133.0       0.91
00:53       56.7       133.3       0.91
00:54       56.9       133.7       0.91
00:55       57.0       134.1       0.91
00:56       57.1       134.4       0.91
00:57       57.3       134.8       0.91
00:58       57.4       135.1       0.91
00:59       57.5       135.5       0.91
01:00       57.7       135.9       0.91
01:01       57.8       136.3       0.91
01:02       57.9       136.6       0.91
01:03       58.1       137.0       0.91
01:04       58.2       137.4       0.91
01:05       58.3       137.8       0.91
01:06       58.4       138.2       0.91
01:07       58.6       138.5       0.91
01:08       58.7       138.9       0.91
01:09       58.8       139.3       0.91
01:10       58.9       139.7       0.91
01:11       59.0       140.1       0.91
01:12       59.2       140.5       0.91
01:13       59.3       140.9       0.91
01:14       59.4       141.3       0.91
01:15       59.5       141.7       0.91
01:16       59.6       142.1       0.91
01:17       59.7       142.6       0.91
01:18       59.9       143.0       0.91
01:19       60.0       143.4       0.91
01:20       60.1       143.8       0.91
01:21       60.2       144.2       0.91
01:22       60.3       144.7       0.91
01:23       60.4       145.1       0.91
01:24       60.5       145.5       0.91
01:25       60.6       146.0       0.91
01:26       60.7       146.4       0.91
01:27       60.8       146.8       0.91
01:28       60.9       147.3       0.91
01:29       61.0       147.7       0.91
01:30       61.1       148.2       0.91
01:31       61.2       148.6       0.91
01:32       61.3       149.1       0.91
01:33       61.4       149.5       0.91
01:34       61.5       150.0       0.91
01:35       61.6       150.4       0.91
01:36       61.7       150.9       0.91
01:37       61.8       151.4       0.91
01:38       61.9       151.8       0.91
01:39       62.0       152.3       0.91
01:40       62.0       152.8       0.91
01:41       62.1       153.2       0.91
01:42       62.2       153.7       0.91
01:43       62.3       154.2       0.91
01:44       62.4       154.7       0.91
01:45       62.4       155.2       0.91
01:46       62.5       155.7       0.91
01:47       62.6       156.1       0.91
01:48       62.7       156.6       0.91
01:49       62.7       157.1       0.91
01:50       62.8       157.6       0.91
01:51       62.9       158.1       0.91
01:52       63.0       158.6       0.91
01:53       63.0       159.1       0.91
01:54       63.1       159.6       0.91
01:55       63.2       160.1       0.91
01:56       63.2       160.6       0.91
01:57       63.3       161.2       0.91
01:58       63.3       161.7       0.91
01:59       63.4       162.2       0.91
02:00       63.4       162.7       0.91
02:01       63.5       163.2       0.91
02:02       63.6       163.7       0.91
02:03       63.6       164.3       0.91
02:04       63.7       164.8       0.91
02:05       63.7       165.3       0.91
02:06       63.7       165.8       0.91
02:07       63.8       166.4       0.91
02:08       63.8       166.9       0.91
02:09       63.9       167.4       0.91
02:10       63.9       168.0       0.91
02:11       63.9       168.5       0.91
02:12       64.0       169.0       0.91
