<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:57      -11.9        82.7       0.01
05:58      -11.7        82.8       0.01
05:59      -11.5        83.0       0.01
06:00      -11.3        83.1       0.01
06:01      -11.1        83.3       0.01
06:02      -10.9        83.5       0.01
06:03      -10.7        83.6       0.01
06:04      -10.6        83.8       0.01
06:05      -10.4        83.9       0.01
06:06      -10.2        84.1       0.01
06:07      -10.0        84.3       0.01
06:08       -9.8        84.4       0.01
06:09       -9.6        84.6       0.01
06:10       -9.5        84.7       0.01
06:11       -9.3        84.9       0.01
06:12       -9.1        85.1       0.01
06:13       -8.9        85.2       0.01
06:14       -8.7        85.4       0.01
06:15       -8.5        85.5       0.01
06:16       -8.3        85.7       0.01
06:17       -8.2        85.8       0.01
06:18       -8.0        86.0       0.01
06:19       -7.8        86.2       0.01
06:20       -7.6        86.3       0.01
06:21       -7.4        86.5       0.01
06:22       -7.2        86.6       0.01
06:23       -7.0        86.8       0.01
06:24       -6.9        86.9       0.01
06:25       -6.7        87.1       0.01
06:26       -6.5        87.3       0.01
06:27       -6.3        87.4       0.01
06:28       -6.1        87.6       0.01
06:29       -5.9        87.7       0.01
06:30       -5.7        87.9       0.01
06:31       -5.6        88.0       0.01
06:32       -5.4        88.2       0.01
06:33       -5.2        88.4       0.01
06:34       -5.0        88.5       0.01
06:35       -4.8        88.7       0.01
06:36       -4.6        88.8       0.01
06:37       -4.4        89.0       0.01
06:38       -4.3        89.1       0.01
06:39       -4.1        89.3       0.01
06:40       -3.9        89.4       0.01
06:41       -3.7        89.6       0.01
06:42       -3.5        89.8       0.01
06:43       -3.3        89.9       0.01
06:44       -3.1        90.1       0.01
06:45       -2.9        90.2       0.01
06:46       -2.8        90.4       0.01
06:47       -2.6        90.5       0.01
06:48       -2.4        90.7       0.01
06:49       -2.2        90.8       0.01
06:50       -2.0        91.0       0.01
06:51       -1.8        91.2       0.01
06:52       -1.6        91.3       0.01
06:53       -1.5        91.5       0.01
06:54       -1.3        91.6       0.01
06:55       -1.1        91.8       0.01
06:56       -0.9        91.9       0.01
06:57       -0.1        92.1       0.01
06:58        0.0        92.2       0.01
06:59        0.2        92.4       0.01
07:00        0.4        92.6       0.01
07:01        0.5        92.7       0.01
07:02        0.7        92.9       0.01
07:03        0.8        93.0       0.01
07:04        1.0        93.2       0.01
07:05        1.2        93.3       0.01
07:06        1.3        93.5       0.01
07:07        1.5        93.7       0.01
07:08        1.7        93.8       0.01
07:09        1.8        94.0       0.01
07:10        2.0        94.1       0.01
07:11        2.2        94.3       0.01
07:12        2.4        94.4       0.01
07:13        2.5        94.6       0.01
07:14        2.7        94.7       0.01
07:15        2.9        94.9       0.01
07:16        3.1        95.1       0.01
07:17        3.2        95.2       0.01
07:18        3.4        95.4       0.01
07:19        3.6        95.5       0.01
07:20        3.8        95.7       0.01
07:21        3.9        95.8       0.01
07:22        4.1        96.0       0.01
07:23        4.3        96.2       0.01
07:24        4.5        96.3       0.01
07:25        4.7        96.5       0.01
07:26        4.8        96.6       0.01
07:27        5.0        96.8       0.01
07:28        5.2        97.0       0.01
07:29        5.4        97.1       0.01
07:30        5.6        97.3       0.01
07:31        5.7        97.4       0.01
07:32        5.9        97.6       0.01
07:33        6.1        97.7       0.01
07:34        6.3        97.9       0.01
07:35        6.5        98.1       0.01
07:36        6.7        98.2       0.01
07:37        6.8        98.4       0.01
07:38        7.0        98.5       0.01
07:39        7.2        98.7       0.01
07:40        7.4        98.9       0.01
07:41        7.6        99.0       0.01
07:42        7.7        99.2       0.01
07:43        7.9        99.3       0.01
07:44        8.1        99.5       0.01
07:45        8.3        99.7       0.01
07:46        8.5        99.8       0.01
07:47        8.7       100.0       0.01
07:48        8.8       100.1       0.01
07:49        9.0       100.3       0.01
07:50        9.2       100.5       0.01
07:51        9.4       100.6       0.01
07:52        9.6       100.8       0.01
07:53        9.7       101.0       0.01
07:54        9.9       101.1       0.01
07:55       10.1       101.3       0.01
07:56       10.3       101.4       0.01
07:57       10.5       101.6       0.01
07:58       10.7       101.8       0.01
07:59       10.8       101.9       0.01
08:00       11.0       102.1       0.01
08:01       11.2       102.3       0.01
08:02       11.4       102.4       0.01
08:03       11.6       102.6       0.01
08:04       11.7       102.8       0.01
08:05       11.9       102.9       0.01
