<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.3       118.9       0.74
00:01        6.5       119.0       0.74
00:02        6.7       119.2       0.74
00:03        6.8       119.4       0.74
00:04        7.0       119.5       0.74
00:05        7.1       119.7       0.74
00:06        7.3       119.9       0.74
00:07        7.5       120.0       0.74
00:08        7.6       120.2       0.74
00:09        7.8       120.4       0.74
00:10        7.9       120.5       0.74
00:11        8.1       120.7       0.74
00:12        8.3       120.9       0.74
00:13        8.4       121.0       0.74
00:14        8.6       121.2       0.74
00:15        8.7       121.4       0.74
00:16        8.9       121.5       0.74
00:17        9.1       121.7       0.74
00:18        9.2       121.9       0.74
00:19        9.4       122.0       0.74
00:20        9.5       122.2       0.74
00:21        9.7       122.4       0.74
00:22        9.8       122.6       0.74
00:23       10.0       122.7       0.74
00:24       10.2       122.9       0.74
00:25       10.3       123.1       0.74
00:26       10.5       123.2       0.74
00:27       10.6       123.4       0.74
00:28       10.8       123.6       0.74
00:29       10.9       123.8       0.74
00:30       11.1       123.9       0.74
00:31       11.2       124.1       0.74
00:32       11.4       124.3       0.74
00:33       11.6       124.5       0.74
00:34       11.7       124.6       0.74
00:35       11.9       124.8       0.74
00:36       12.0       125.0       0.74
00:37       12.2       125.2       0.74
00:38       12.3       125.3       0.74
00:39       12.5       125.5       0.74
00:40       12.6       125.7       0.74
00:41       12.8       125.9       0.74
00:42       12.9       126.0       0.74
00:43       13.1       126.2       0.74
00:44       13.2       126.4       0.74
00:45       13.4       126.6       0.74
00:46       13.5       126.8       0.74
00:47       13.7       126.9       0.74
00:48       13.8       127.1       0.74
00:49       14.0       127.3       0.74
00:50       14.1       127.5       0.74
00:51       14.3       127.7       0.74
00:52       14.4       127.9       0.74
00:53       14.6       128.0       0.74
00:54       14.7       128.2       0.74
00:55       14.9       128.4       0.74
00:56       15.0       128.6       0.74
00:57       15.2       128.8       0.74
00:58       15.3       129.0       0.74
00:59       15.5       129.1       0.74
01:00       15.6       129.3       0.74
01:01       15.7       129.5       0.74
01:02       15.9       129.7       0.74
01:03       16.0       129.9       0.74
01:04       16.2       130.1       0.74
01:05       16.3       130.3       0.74
01:06       16.5       130.5       0.74
01:07       16.6       130.7       0.74
01:08       16.8       130.8       0.74
01:09       16.9       131.0       0.74
01:10       17.0       131.2       0.74
01:11       17.2       131.4       0.74
01:12       17.3       131.6       0.74
01:13       17.5       131.8       0.74
01:14       17.6       132.0       0.74
01:15       17.7       132.2       0.74
01:16       17.9       132.4       0.74
01:17       18.0       132.6       0.74
01:18       18.2       132.8       0.74
01:19       18.3       133.0       0.74
01:20       18.4       133.2       0.74
01:21       18.6       133.4       0.74
01:22       18.7       133.6       0.74
01:23       18.8       133.8       0.74
01:24       19.0       134.0       0.73
01:25       19.1       134.2       0.73
01:26       19.2       134.4       0.73
01:27       19.4       134.6       0.73
01:28       19.5       134.8       0.73
01:29       19.6       135.0       0.73
01:30       19.8       135.2       0.73
01:31       19.9       135.4       0.73
01:32       20.0       135.6       0.73
01:33       20.2       135.8       0.73
01:34       20.3       136.0       0.73
01:35       20.4       136.2       0.73
01:36       20.6       136.4       0.73
01:37       20.7       136.6       0.73
01:38       20.8       136.8       0.73
01:39       21.0       137.0       0.73
01:40       21.1       137.2       0.73
01:41       21.2       137.4       0.73
01:42       21.3       137.6       0.73
01:43       21.5       137.8       0.73
01:44       21.6       138.0       0.73
01:45       21.7       138.2       0.73
01:46       21.8       138.5       0.73
01:47       22.0       138.7       0.73
01:48       22.1       138.9       0.73
01:49       22.2       139.1       0.73
01:50       22.3       139.3       0.73
01:51       22.5       139.5       0.73
01:52       22.6       139.7       0.73
01:53       22.7       139.9       0.73
01:54       22.8       140.2       0.73
01:55       23.0       140.4       0.73
01:56       23.1       140.6       0.73
01:57       23.2       140.8       0.73
01:58       23.3       141.0       0.73
01:59       23.4       141.2       0.73
02:00       23.5       141.5       0.73
02:01       23.7       141.7       0.73
02:02       23.8       141.9       0.73
02:03       23.9       142.1       0.73
02:04       24.0       142.3       0.73
02:05       24.1       142.5       0.73
02:06       24.2       142.8       0.73
02:07       24.4       143.0       0.73
02:08       24.5       143.2       0.73
02:09       24.6       143.4       0.73
02:10       24.7       143.7       0.73
02:11       24.8       143.9       0.73
02:12       24.9       144.1       0.73
