<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 27, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:01      -11.9       107.6
06:02      -11.7       107.8
06:03      -11.5       107.9
06:04      -11.3       108.1
06:05      -11.2       108.2
06:06      -11.0       108.4
06:07      -10.8       108.5
06:08      -10.6       108.7
06:09      -10.4       108.8
06:10      -10.2       109.0
06:11      -10.1       109.1
06:12       -9.9       109.3
06:13       -9.7       109.4
06:14       -9.5       109.6
06:15       -9.3       109.7
06:16       -9.1       109.9
06:17       -9.0       110.0
06:18       -8.8       110.1
06:19       -8.6       110.3
06:20       -8.4       110.4
06:21       -8.2       110.6
06:22       -8.1       110.7
06:23       -7.9       110.9
06:24       -7.7       111.0
06:25       -7.5       111.2
06:26       -7.3       111.3
06:27       -7.2       111.5
06:28       -7.0       111.6
06:29       -6.8       111.8
06:30       -6.6       111.9
06:31       -6.4       112.1
06:32       -6.3       112.2
06:33       -6.1       112.4
06:34       -5.9       112.5
06:35       -5.7       112.7
06:36       -5.5       112.8
06:37       -5.4       113.0
06:38       -5.2       113.1
06:39       -5.0       113.3
06:40       -4.8       113.4
06:41       -4.7       113.6
06:42       -4.5       113.8
06:43       -4.3       113.9
06:44       -4.1       114.1
06:45       -3.9       114.2
06:46       -3.8       114.4
06:47       -3.6       114.5
06:48       -3.4       114.7
06:49       -3.2       114.8
06:50       -3.1       115.0
06:51       -2.9       115.1
06:52       -2.7       115.3
06:53       -2.5       115.4
06:54       -2.4       115.6
06:55       -2.2       115.8
06:56       -2.0       115.9
06:57       -1.8       116.1
06:58       -1.7       116.2
06:59       -1.5       116.4
07:00       -1.3       116.5
07:01       -1.2       116.7
07:02       -1.0       116.8
07:03       -0.8       117.0
07:04       -0.1       117.2
07:05        0.1       117.3
07:06        0.2       117.5
07:07        0.4       117.6
07:08        0.5       117.8
07:09        0.7       117.9
07:10        0.8       118.1
07:11        1.0       118.3
07:12        1.1       118.4
07:13        1.3       118.6
07:14        1.4       118.7
07:15        1.6       118.9
07:16        1.7       119.1
07:17        1.9       119.2
07:18        2.0       119.4
