<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:00      -11.9        55.0       0.07
06:01      -11.8        55.1       0.07
06:02      -11.6        55.3       0.07
06:03      -11.5        55.5       0.07
06:04      -11.3        55.6       0.07
06:05      -11.2        55.8       0.07
06:06      -11.0        56.0       0.07
06:07      -10.9        56.2       0.07
06:08      -10.7        56.3       0.07
06:09      -10.5        56.5       0.07
06:10      -10.4        56.7       0.07
06:11      -10.2        56.8       0.07
06:12      -10.1        57.0       0.07
06:13       -9.9        57.2       0.07
06:14       -9.8        57.3       0.07
06:15       -9.6        57.5       0.07
06:16       -9.5        57.7       0.07
06:17       -9.3        57.8       0.07
06:18       -9.1        58.0       0.07
06:19       -9.0        58.2       0.07
06:20       -8.8        58.3       0.07
06:21       -8.7        58.5       0.07
06:22       -8.5        58.7       0.07
06:23       -8.3        58.8       0.07
06:24       -8.2        59.0       0.07
06:25       -8.0        59.2       0.07
06:26       -7.9        59.3       0.07
06:27       -7.7        59.5       0.07
06:28       -7.5        59.7       0.07
06:29       -7.4        59.8       0.07
06:30       -7.2        60.0       0.07
06:31       -7.1        60.2       0.07
06:32       -6.9        60.3       0.07
06:33       -6.7        60.5       0.07
06:34       -6.6        60.6       0.07
06:35       -6.4        60.8       0.07
06:36       -6.3        61.0       0.07
06:37       -6.1        61.1       0.07
06:38       -5.9        61.3       0.07
06:39       -5.8        61.4       0.07
06:40       -5.6        61.6       0.07
06:41       -5.4        61.8       0.07
06:42       -5.3        61.9       0.07
06:43       -5.1        62.1       0.07
06:44       -4.9        62.2       0.07
06:45       -4.8        62.4       0.07
06:46       -4.6        62.6       0.07
06:47       -4.4        62.7       0.07
06:48       -4.3        62.9       0.07
06:49       -4.1        63.0       0.07
06:50       -3.9        63.2       0.07
06:51       -3.8        63.3       0.07
06:52       -3.6        63.5       0.07
06:53       -3.4        63.7       0.07
06:54       -3.3        63.8       0.07
06:55       -3.1        64.0       0.07
06:56       -2.9        64.1       0.07
06:57       -2.8        64.3       0.07
06:58       -2.6        64.4       0.07
06:59       -2.4        64.6       0.07
07:00       -2.3        64.7       0.07
07:01       -2.1        64.9       0.07
07:02       -1.9        65.1       0.07
07:03       -1.8        65.2       0.07
07:04       -1.6        65.4       0.07
07:05       -1.4        65.5       0.07
07:06       -1.3        65.7       0.07
07:07       -1.1        65.8       0.07
07:08       -0.9        66.0       0.07
07:09       -0.1        66.1       0.07
07:10       -0.0        66.3       0.07
07:11        0.1        66.4       0.07
07:12        0.3        66.6       0.07
07:13        0.4        66.7       0.07
07:14        0.6        66.9       0.07
07:15        0.7        67.0       0.07
07:16        0.9        67.2       0.07
07:17        1.0        67.3       0.07
07:18        1.2        67.5       0.07
07:19        1.3        67.6       0.07
07:20        1.5        67.8       0.07
07:21        1.7        67.9       0.07
07:22        1.8        68.1       0.07
07:23        2.0        68.2       0.07
07:24        2.1        68.4       0.07
07:25        2.3        68.5       0.07
07:26        2.5        68.7       0.07
07:27        2.6        68.8       0.07
07:28        2.8        69.0       0.07
07:29        2.9        69.1       0.07
07:30        3.1        69.3       0.07
07:31        3.3        69.4       0.07
07:32        3.4        69.6       0.07
07:33        3.6        69.7       0.07
07:34        3.8        69.9       0.07
07:35        3.9        70.0       0.07
07:36        4.1        70.2       0.07
07:37        4.3        70.3       0.07
07:38        4.5        70.5       0.07
07:39        4.6        70.6       0.07
07:40        4.8        70.8       0.07
07:41        5.0        70.9       0.07
07:42        5.1        71.1       0.07
07:43        5.3        71.2       0.07
07:44        5.5        71.3       0.07
07:45        5.7        71.5       0.07
07:46        5.8        71.6       0.07
07:47        6.0        71.8       0.07
07:48        6.2        71.9       0.07
07:49        6.4        72.1       0.07
07:50        6.5        72.2       0.07
07:51        6.7        72.4       0.07
07:52        6.9        72.5       0.07
07:53        7.1        72.7       0.07
07:54        7.2        72.8       0.07
07:55        7.4        72.9       0.07
07:56        7.6        73.1       0.07
07:57        7.8        73.2       0.07
07:58        7.9        73.4       0.07
07:59        8.1        73.5       0.07
08:00        8.3        73.7       0.07
08:01        8.5        73.8       0.07
08:02        8.6        74.0       0.07
08:03        8.8        74.1       0.07
08:04        9.0        74.2       0.07
08:05        9.2        74.4       0.07
08:06        9.4        74.5       0.07
08:07        9.5        74.7       0.07
08:08        9.7        74.8       0.07
