<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -11.9        98.9       0.06
07:33      -11.7        99.1       0.06
07:34      -11.5        99.2       0.06
07:35      -11.3        99.4       0.06
07:36      -11.1        99.5       0.06
07:37      -11.0        99.7       0.06
07:38      -10.8        99.8       0.06
07:39      -10.6       100.0       0.06
07:40      -10.4       100.1       0.06
07:41      -10.2       100.3       0.06
07:42      -10.0       100.4       0.06
07:43       -9.9       100.6       0.06
07:44       -9.7       100.7       0.06
07:45       -9.5       100.9       0.06
07:46       -9.3       101.0       0.06
07:47       -9.1       101.2       0.06
07:48       -8.9       101.3       0.06
07:49       -8.8       101.5       0.06
07:50       -8.6       101.6       0.06
07:51       -8.4       101.8       0.06
07:52       -8.2       101.9       0.06
07:53       -8.0       102.1       0.06
07:54       -7.9       102.2       0.06
07:55       -7.7       102.4       0.06
07:56       -7.5       102.5       0.06
07:57       -7.3       102.7       0.06
07:58       -7.1       102.8       0.06
07:59       -6.9       103.0       0.06
08:00       -6.8       103.1       0.06
08:01       -6.6       103.3       0.06
08:02       -6.4       103.4       0.06
08:03       -6.2       103.6       0.06
08:04       -6.0       103.7       0.06
08:05       -5.9       103.9       0.06
08:06       -5.7       104.0       0.06
08:07       -5.5       104.2       0.06
08:08       -5.3       104.3       0.06
08:09       -5.1       104.5       0.06
08:10       -5.0       104.6       0.06
08:11       -4.8       104.8       0.06
08:12       -4.6       104.9       0.06
08:13       -4.4       105.1       0.06
08:14       -4.2       105.2       0.06
08:15       -4.1       105.4       0.06
08:16       -3.9       105.5       0.06
08:17       -3.7       105.7       0.06
08:18       -3.5       105.8       0.06
08:19       -3.3       106.0       0.06
08:20       -3.2       106.1       0.06
08:21       -3.0       106.3       0.06
08:22       -2.8       106.4       0.06
08:23       -2.6       106.6       0.06
08:24       -2.5       106.8       0.06
08:25       -2.3       106.9       0.06
08:26       -2.1       107.1       0.06
08:27       -1.9       107.2       0.06
08:28       -1.7       107.4       0.06
08:29       -1.6       107.5       0.06
08:30       -1.4       107.7       0.06
08:31       -1.2       107.8       0.06
08:32       -1.0       108.0       0.06
08:33       -0.9       108.1       0.06
08:34       -0.1       108.3       0.06
08:35        0.1       108.5       0.06
08:36        0.2       108.6       0.06
08:37        0.4       108.8       0.06
08:38        0.5       108.9       0.06
08:39        0.7       109.1       0.06
08:40        0.8       109.2       0.06
08:41        1.0       109.4       0.06
08:42        1.1       109.5       0.06
08:43        1.3       109.7       0.06
08:44        1.4       109.9       0.06
08:45        1.6       110.0       0.06
08:46        1.8       110.2       0.06
08:47        1.9       110.3       0.06
08:48        2.1       110.5       0.06
08:49        2.2       110.6       0.06
08:50        2.4       110.8       0.06
08:51        2.6       111.0       0.06
08:52        2.7       111.1       0.06
08:53        2.9       111.3       0.06
08:54        3.1       111.4       0.06
08:55        3.2       111.6       0.06
08:56        3.4       111.8       0.06
08:57        3.6       111.9       0.06
08:58        3.7       112.1       0.06
08:59        3.9       112.2       0.06
09:00        4.1       112.4       0.06
09:01        4.2       112.6       0.06
09:02        4.4       112.7       0.06
09:03        4.6       112.9       0.06
09:04        4.7       113.0       0.06
09:05        4.9       113.2       0.06
09:06        5.1       113.4       0.06
09:07        5.2       113.5       0.06
09:08        5.4       113.7       0.06
09:09        5.6       113.9       0.06
09:10        5.7       114.0       0.06
09:11        5.9       114.2       0.06
09:12        6.1       114.3       0.06
09:13        6.2       114.5       0.06
09:14        6.4       114.7       0.06
09:15        6.6       114.8       0.06
09:16        6.7       115.0       0.06
09:17        6.9       115.2       0.06
09:18        7.1       115.3       0.06
09:19        7.2       115.5       0.06
09:20        7.4       115.7       0.06
09:21        7.6       115.8       0.06
09:22        7.7       116.0       0.06
09:23        7.9       116.2       0.06
09:24        8.1       116.3       0.06
09:25        8.2       116.5       0.06
09:26        8.4       116.7       0.06
09:27        8.5       116.8       0.06
09:28        8.7       117.0       0.06
09:29        8.9       117.2       0.06
09:30        9.0       117.3       0.06
09:31        9.2       117.5       0.06
09:32        9.4       117.7       0.06
09:33        9.5       117.9       0.06
09:34        9.7       118.0       0.06
09:35        9.9       118.2       0.06
09:36       10.0       118.4       0.06
09:37       10.2       118.5       0.06
09:38       10.3       118.7       0.06
09:39       10.5       118.9       0.06
09:40       10.7       119.1       0.06
