<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.9       215.8       0.97
00:01       62.8       216.2       0.97
00:02       62.7       216.7       0.97
00:03       62.5       217.1       0.97
00:04       62.4       217.6       0.97
00:05       62.3       218.0       0.97
00:06       62.2       218.4       0.97
00:07       62.1       218.9       0.97
00:08       62.0       219.3       0.97
00:09       61.8       219.7       0.97
00:10       61.7       220.2       0.97
00:11       61.6       220.6       0.97
00:12       61.5       221.0       0.97
00:13       61.3       221.4       0.97
00:14       61.2       221.8       0.97
00:15       61.1       222.2       0.97
00:16       61.0       222.6       0.97
00:17       60.8       223.0       0.97
00:18       60.7       223.4       0.97
00:19       60.6       223.8       0.97
00:20       60.4       224.2       0.97
00:21       60.3       224.6       0.97
00:22       60.2       225.0       0.97
00:23       60.0       225.4       0.97
00:24       59.9       225.8       0.97
00:25       59.7       226.2       0.97
00:26       59.6       226.5       0.97
00:27       59.5       226.9       0.97
00:28       59.3       227.3       0.97
00:29       59.2       227.6       0.97
00:30       59.0       228.0       0.97
00:31       58.9       228.4       0.97
00:32       58.8       228.7       0.97
00:33       58.6       229.1       0.97
00:34       58.5       229.5       0.97
00:35       58.3       229.8       0.97
00:36       58.2       230.2       0.97
00:37       58.0       230.5       0.97
00:38       57.9       230.8       0.97
00:39       57.7       231.2       0.97
00:40       57.6       231.5       0.97
00:41       57.4       231.9       0.97
00:42       57.3       232.2       0.97
00:43       57.1       232.5       0.97
00:44       57.0       232.9       0.97
00:45       56.8       233.2       0.97
00:46       56.7       233.5       0.97
00:47       56.5       233.8       0.97
00:48       56.4       234.2       0.97
00:49       56.2       234.5       0.97
00:50       56.1       234.8       0.97
00:51       55.9       235.1       0.97
00:52       55.7       235.4       0.97
00:53       55.6       235.7       0.97
00:54       55.4       236.0       0.97
00:55       55.3       236.3       0.97
00:56       55.1       236.6       0.97
00:57       55.0       236.9       0.97
00:58       54.8       237.2       0.97
00:59       54.6       237.5       0.97
01:00       54.5       237.8       0.97
01:01       54.3       238.1       0.97
01:02       54.2       238.4       0.97
01:03       54.0       238.7       0.97
01:04       53.8       239.0       0.97
01:05       53.7       239.3       0.97
01:06       53.5       239.6       0.97
01:07       53.3       239.9       0.97
01:08       53.2       240.1       0.97
01:09       53.0       240.4       0.97
01:10       52.8       240.7       0.97
01:11       52.7       241.0       0.97
01:12       52.5       241.2       0.97
01:13       52.3       241.5       0.97
01:14       52.2       241.8       0.97
01:15       52.0       242.0       0.97
01:16       51.8       242.3       0.97
01:17       51.7       242.6       0.97
01:18       51.5       242.8       0.97
01:19       51.3       243.1       0.97
01:20       51.2       243.3       0.97
01:21       51.0       243.6       0.97
01:22       50.8       243.9       0.97
01:23       50.6       244.1       0.97
01:24       50.5       244.4       0.97
01:25       50.3       244.6       0.97
01:26       50.1       244.9       0.97
01:27       50.0       245.1       0.97
01:28       49.8       245.4       0.97
01:29       49.6       245.6       0.97
01:30       49.4       245.9       0.97
01:31       49.3       246.1       0.97
01:32       49.1       246.3       0.97
01:33       48.9       246.6       0.97
01:34       48.7       246.8       0.97
01:35       48.6       247.1       0.97
01:36       48.4       247.3       0.97
01:37       48.2       247.5       0.97
01:38       48.0       247.8       0.97
01:39       47.9       248.0       0.97
01:40       47.7       248.2       0.97
01:41       47.5       248.4       0.97
01:42       47.3       248.7       0.97
01:43       47.1       248.9       0.97
01:44       47.0       249.1       0.97
01:45       46.8       249.4       0.97
01:46       46.6       249.6       0.97
01:47       46.4       249.8       0.97
01:48       46.3       250.0       0.97
01:49       46.1       250.2       0.97
01:50       45.9       250.5       0.97
01:51       45.7       250.7       0.97
01:52       45.5       250.9       0.97
01:53       45.4       251.1       0.97
01:54       45.2       251.3       0.97
01:55       45.0       251.5       0.97
01:56       44.8       251.7       0.97
01:57       44.6       252.0       0.97
01:58       44.5       252.2       0.97
01:59       44.3       252.4       0.97
02:00       44.1       252.6       0.97
02:01       43.9       252.8       0.97
02:02       43.7       253.0       0.97
02:03       43.6       253.2       0.97
02:04       43.4       253.4       0.97
02:05       43.2       253.6       0.97
02:06       43.0       253.8       0.97
02:07       42.8       254.0       0.97
02:08       42.6       254.2       0.97
02:09       42.5       254.4       0.97
02:10       42.3       254.6       0.97
02:11       42.1       254.8       0.97
02:12       41.9       255.0       0.97
