<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:27      -11.9        58.3       0.00
04:28      -11.7        58.5       0.00
04:29      -11.6        58.7       0.00
04:30      -11.4        58.8       0.00
04:31      -11.3        59.0       0.00
04:32      -11.1        59.2       0.00
04:33      -11.0        59.4       0.00
04:34      -10.8        59.5       0.00
04:35      -10.6        59.7       0.00
04:36      -10.5        59.9       0.00
04:37      -10.3        60.0       0.00
04:38      -10.2        60.2       0.00
04:39      -10.0        60.4       0.00
04:40       -9.8        60.5       0.00
04:41       -9.7        60.7       0.00
04:42       -9.5        60.9       0.00
04:43       -9.3        61.1       0.00
04:44       -9.2        61.2       0.00
04:45       -9.0        61.4       0.00
04:46       -8.9        61.6       0.00
04:47       -8.7        61.7       0.00
04:48       -8.5        61.9       0.00
04:49       -8.4        62.1       0.00
04:50       -8.2        62.2       0.00
04:51       -8.0        62.4       0.00
04:52       -7.9        62.5       0.00
04:53       -7.7        62.7       0.00
04:54       -7.5        62.9       0.00
04:55       -7.4        63.0       0.00
04:56       -7.2        63.2       0.00
04:57       -7.0        63.4       0.00
04:58       -6.9        63.5       0.00
04:59       -6.7        63.7       0.00
05:00       -6.5        63.9       0.00
05:01       -6.4        64.0       0.00
05:02       -6.2        64.2       0.00
05:03       -6.0        64.3       0.00
05:04       -5.9        64.5       0.00
05:05       -5.7        64.7       0.00
05:06       -5.5        64.8       0.00
05:07       -5.4        65.0       0.00
05:08       -5.2        65.1       0.00
05:09       -5.0        65.3       0.00
05:10       -4.9        65.5       0.00
05:11       -4.7        65.6       0.00
05:12       -4.5        65.8       0.00
05:13       -4.4        65.9       0.00
05:14       -4.2        66.1       0.00
05:15       -4.0        66.3       0.00
05:16       -3.9        66.4       0.00
05:17       -3.7        66.6       0.00
05:18       -3.5        66.7       0.00
05:19       -3.3        66.9       0.00
05:20       -3.2        67.0       0.00
05:21       -3.0        67.2       0.00
05:22       -2.8        67.4       0.00
05:23       -2.7        67.5       0.00
05:24       -2.5        67.7       0.00
05:25       -2.3        67.8       0.00
05:26       -2.1        68.0       0.00
05:27       -2.0        68.1       0.00
05:28       -1.8        68.3       0.00
05:29       -1.6        68.4       0.00
05:30       -1.4        68.6       0.00
05:31       -1.3        68.8       0.00
05:32       -1.1        68.9       0.00
05:33       -0.9        69.1       0.00
05:34       -0.8        69.2       0.00
05:35       -0.0        69.4       0.00
05:36        0.1        69.5       0.00
05:37        0.3        69.7       0.00
05:38        0.4        69.8       0.00
05:39        0.6        70.0       0.00
05:40        0.7        70.1       0.00
05:41        0.9        70.3       0.00
05:42        1.1        70.4       0.00
05:43        1.2        70.6       0.00
05:44        1.4        70.8       0.00
05:45        1.5        70.9       0.00
05:46        1.7        71.1       0.00
05:47        1.8        71.2       0.00
05:48        2.0        71.4       0.00
05:49        2.2        71.5       0.00
05:50        2.3        71.7       0.00
05:51        2.5        71.8       0.00
05:52        2.7        72.0       0.00
05:53        2.8        72.1       0.00
05:54        3.0        72.3       0.00
05:55        3.2        72.4       0.00
05:56        3.3        72.6       0.00
05:57        3.5        72.7       0.00
05:58        3.7        72.9       0.00
05:59        3.9        73.0       0.00
06:00        4.0        73.2       0.00
06:01        4.2        73.3       0.00
06:02        4.4        73.5       0.00
06:03        4.5        73.6       0.00
06:04        4.7        73.8       0.00
06:05        4.9        73.9       0.00
06:06        5.1        74.1       0.00
06:07        5.2        74.2       0.00
06:08        5.4        74.4       0.00
06:09        5.6        74.5       0.00
06:10        5.8        74.7       0.00
06:11        5.9        74.8       0.00
06:12        6.1        75.0       0.00
06:13        6.3        75.1       0.00
06:14        6.5        75.2       0.00
06:15        6.7        75.4       0.00
06:16        6.8        75.5       0.00
06:17        7.0        75.7       0.00
06:18        7.2        75.8       0.00
06:19        7.4        76.0       0.00
06:20        7.5        76.1       0.00
06:21        7.7        76.3       0.00
06:22        7.9        76.4       0.00
06:23        8.1        76.6       0.00
06:24        8.3        76.7       0.00
06:25        8.4        76.9       0.00
06:26        8.6        77.0       0.00
06:27        8.8        77.2       0.00
06:28        9.0        77.3       0.00
06:29        9.2        77.5       0.00
06:30        9.3        77.6       0.00
06:31        9.5        77.8       0.00
06:32        9.7        77.9       0.00
06:33        9.9        78.1       0.00
06:34       10.1        78.2       0.00
06:35       10.2        78.3       0.00
