<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.0        67.4       0.37
00:01       -2.8        67.6       0.37
00:02       -2.7        67.7       0.37
00:03       -2.5        67.9       0.37
00:04       -2.3        68.0       0.37
00:05       -2.1        68.2       0.37
00:06       -2.0        68.4       0.37
00:07       -1.8        68.5       0.37
00:08       -1.6        68.7       0.37
00:09       -1.4        68.8       0.37
00:10       -1.3        69.0       0.37
00:11       -1.1        69.1       0.37
00:12       -0.9        69.3       0.37
00:13       -0.7        69.4       0.37
00:14       -0.0        69.6       0.37
00:15        0.1        69.7       0.37
00:16        0.3        69.9       0.37
00:17        0.4        70.1       0.37
00:18        0.6        70.2       0.37
00:19        0.7        70.4       0.37
00:20        0.9        70.5       0.37
00:21        1.1        70.7       0.37
00:22        1.2        70.8       0.37
00:23        1.4        71.0       0.37
00:24        1.5        71.1       0.37
00:25        1.7        71.3       0.37
00:26        1.9        71.4       0.37
00:27        2.0        71.6       0.37
00:28        2.2        71.7       0.37
00:29        2.3        71.9       0.37
00:30        2.5        72.0       0.37
00:31        2.7        72.2       0.37
00:32        2.8        72.3       0.37
00:33        3.0        72.5       0.37
00:34        3.2        72.6       0.37
00:35        3.4        72.8       0.37
00:36        3.5        72.9       0.37
00:37        3.7        73.1       0.37
00:38        3.9        73.2       0.37
00:39        4.0        73.4       0.37
00:40        4.2        73.5       0.36
00:41        4.4        73.7       0.36
00:42        4.6        73.8       0.36
00:43        4.7        74.0       0.36
00:44        4.9        74.1       0.36
00:45        5.1        74.3       0.36
00:46        5.3        74.4       0.36
00:47        5.4        74.6       0.36
00:48        5.6        74.7       0.36
00:49        5.8        74.9       0.36
00:50        6.0        75.0       0.36
00:51        6.1        75.2       0.36
00:52        6.3        75.3       0.36
00:53        6.5        75.5       0.36
00:54        6.7        75.6       0.36
00:55        6.8        75.8       0.36
00:56        7.0        75.9       0.36
00:57        7.2        76.1       0.36
00:58        7.4        76.2       0.36
00:59        7.6        76.4       0.36
01:00        7.7        76.5       0.36
01:01        7.9        76.7       0.36
01:02        8.1        76.8       0.36
01:03        8.3        76.9       0.36
01:04        8.5        77.1       0.36
01:05        8.6        77.2       0.36
01:06        8.8        77.4       0.36
01:07        9.0        77.5       0.36
01:08        9.2        77.7       0.36
01:09        9.4        77.8       0.36
01:10        9.5        78.0       0.36
01:11        9.7        78.1       0.36
01:12        9.9        78.3       0.36
01:13       10.1        78.4       0.36
01:14       10.3        78.6       0.36
01:15       10.4        78.7       0.36
01:16       10.6        78.9       0.36
01:17       10.8        79.0       0.36
01:18       11.0        79.2       0.36
01:19       11.2        79.3       0.36
01:20       11.4        79.4       0.36
01:21       11.5        79.6       0.36
01:22       11.7        79.7       0.36
01:23       11.9        79.9       0.36
01:24       12.1        80.0       0.36
01:25       12.3        80.2       0.36
01:26       12.5        80.3       0.36
01:27       12.6        80.5       0.36
01:28       12.8        80.6       0.36
01:29       13.0        80.8       0.36
01:30       13.2        80.9       0.36
01:31       13.4        81.1       0.36
01:32       13.6        81.2       0.36
01:33       13.7        81.4       0.36
01:34       13.9        81.5       0.36
01:35       14.1        81.7       0.36
01:36       14.3        81.8       0.36
01:37       14.5        81.9       0.36
01:38       14.7        82.1       0.36
01:39       14.8        82.2       0.36
01:40       15.0        82.4       0.36
01:41       15.2        82.5       0.36
01:42       15.4        82.7       0.36
01:43       15.6        82.8       0.36
01:44       15.8        83.0       0.36
01:45       16.0        83.1       0.36
01:46       16.1        83.3       0.36
01:47       16.3        83.4       0.36
01:48       16.5        83.6       0.36
01:49       16.7        83.7       0.36
01:50       16.9        83.9       0.36
01:51       17.1        84.0       0.36
01:52       17.3        84.2       0.36
01:53       17.4        84.3       0.36
01:54       17.6        84.5       0.36
01:55       17.8        84.6       0.36
01:56       18.0        84.8       0.36
01:57       18.2        84.9       0.36
01:58       18.4        85.0       0.36
01:59       18.6        85.2       0.36
02:00       18.7        85.3       0.36
02:01       18.9        85.5       0.36
02:02       19.1        85.6       0.36
02:03       19.3        85.8       0.36
02:04       19.5        85.9       0.36
02:05       19.7        86.1       0.36
02:06       19.9        86.2       0.36
02:07       20.0        86.4       0.36
02:08       20.2        86.5       0.36
02:09       20.4        86.7       0.36
02:10       20.6        86.8       0.36
02:11       20.8        87.0       0.36
