<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:45      -11.9        60.1       0.04
05:46      -11.8        60.3       0.04
05:47      -11.6        60.5       0.04
05:48      -11.4        60.7       0.04
05:49      -11.3        60.8       0.04
05:50      -11.1        61.0       0.04
05:51      -10.9        61.2       0.04
05:52      -10.8        61.3       0.04
05:53      -10.6        61.5       0.04
05:54      -10.4        61.7       0.04
05:55      -10.3        61.8       0.04
05:56      -10.1        62.0       0.04
05:57       -9.9        62.2       0.04
05:58       -9.8        62.3       0.04
05:59       -9.6        62.5       0.04
06:00       -9.5        62.6       0.04
06:01       -9.3        62.8       0.04
06:02       -9.1        63.0       0.04
06:03       -9.0        63.1       0.04
06:04       -8.8        63.3       0.04
06:05       -8.6        63.5       0.04
06:06       -8.4        63.6       0.04
06:07       -8.3        63.8       0.04
06:08       -8.1        63.9       0.04
06:09       -7.9        64.1       0.04
06:10       -7.8        64.3       0.04
06:11       -7.6        64.4       0.04
06:12       -7.4        64.6       0.04
06:13       -7.3        64.7       0.04
06:14       -7.1        64.9       0.04
06:15       -6.9        65.1       0.04
06:16       -6.8        65.2       0.04
06:17       -6.6        65.4       0.04
06:18       -6.4        65.5       0.04
06:19       -6.2        65.7       0.04
06:20       -6.1        65.9       0.04
06:21       -5.9        66.0       0.04
06:22       -5.7        66.2       0.04
06:23       -5.6        66.3       0.04
06:24       -5.4        66.5       0.04
06:25       -5.2        66.6       0.04
06:26       -5.0        66.8       0.04
06:27       -4.9        67.0       0.04
06:28       -4.7        67.1       0.04
06:29       -4.5        67.3       0.04
06:30       -4.4        67.4       0.04
06:31       -4.2        67.6       0.04
06:32       -4.0        67.7       0.04
06:33       -3.8        67.9       0.04
06:34       -3.7        68.0       0.04
06:35       -3.5        68.2       0.04
06:36       -3.3        68.4       0.04
06:37       -3.1        68.5       0.04
06:38       -3.0        68.7       0.04
06:39       -2.8        68.8       0.04
06:40       -2.6        69.0       0.04
06:41       -2.4        69.1       0.04
06:42       -2.3        69.3       0.04
06:43       -2.1        69.4       0.04
06:44       -1.9        69.6       0.04
06:45       -1.7        69.7       0.04
06:46       -1.6        69.9       0.04
06:47       -1.4        70.0       0.04
06:48       -1.2        70.2       0.04
06:49       -1.0        70.3       0.04
06:50       -0.9        70.5       0.04
06:51       -0.1        70.6       0.04
06:52        0.1        70.8       0.04
06:53        0.2        70.9       0.04
06:54        0.4        71.1       0.04
06:55        0.5        71.2       0.04
06:56        0.7        71.4       0.04
06:57        0.8        71.5       0.04
06:58        1.0        71.7       0.04
06:59        1.1        71.8       0.04
07:00        1.3        72.0       0.04
07:01        1.5        72.1       0.04
07:02        1.6        72.3       0.04
07:03        1.8        72.4       0.04
07:04        1.9        72.6       0.04
07:05        2.1        72.7       0.04
07:06        2.3        72.9       0.04
07:07        2.4        73.0       0.04
07:08        2.6        73.2       0.04
07:09        2.8        73.3       0.04
07:10        2.9        73.5       0.04
07:11        3.1        73.6       0.04
07:12        3.3        73.8       0.04
07:13        3.5        73.9       0.04
07:14        3.6        74.1       0.04
07:15        3.8        74.2       0.04
07:16        4.0        74.4       0.04
07:17        4.2        74.5       0.04
07:18        4.3        74.6       0.04
07:19        4.5        74.8       0.04
07:20        4.7        74.9       0.04
07:21        4.9        75.1       0.04
07:22        5.0        75.2       0.04
07:23        5.2        75.4       0.04
07:24        5.4        75.5       0.04
07:25        5.6        75.7       0.04
07:26        5.7        75.8       0.04
07:27        5.9        76.0       0.04
07:28        6.1        76.1       0.04
07:29        6.3        76.3       0.04
07:30        6.5        76.4       0.04
07:31        6.6        76.5       0.04
07:32        6.8        76.7       0.04
07:33        7.0        76.8       0.04
07:34        7.2        77.0       0.04
07:35        7.4        77.1       0.04
07:36        7.5        77.3       0.04
07:37        7.7        77.4       0.04
07:38        7.9        77.6       0.04
07:39        8.1        77.7       0.04
07:40        8.3        77.8       0.04
07:41        8.4        78.0       0.04
07:42        8.6        78.1       0.04
07:43        8.8        78.3       0.04
07:44        9.0        78.4       0.04
07:45        9.2        78.6       0.04
07:46        9.4        78.7       0.04
07:47        9.5        78.9       0.04
07:48        9.7        79.0       0.04
07:49        9.9        79.1       0.04
07:50       10.1        79.3       0.04
07:51       10.3        79.4       0.04
07:52       10.5        79.6       0.04
07:53       10.6        79.7       0.04
