<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:55      -12.0        57.7       0.16
00:56      -11.8        57.9       0.16
00:57      -11.6        58.0       0.16
00:58      -11.5        58.2       0.16
00:59      -11.3        58.4       0.16
01:00      -11.2        58.5       0.16
01:01      -11.0        58.7       0.16
01:02      -10.9        58.9       0.16
01:03      -10.7        59.1       0.16
01:04      -10.5        59.2       0.16
01:05      -10.4        59.4       0.16
01:06      -10.2        59.6       0.16
01:07      -10.0        59.7       0.16
01:08       -9.9        59.9       0.16
01:09       -9.7        60.1       0.16
01:10       -9.6        60.2       0.16
01:11       -9.4        60.4       0.16
01:12       -9.2        60.6       0.16
01:13       -9.1        60.7       0.16
01:14       -8.9        60.9       0.16
01:15       -8.7        61.0       0.16
01:16       -8.6        61.2       0.16
01:17       -8.4        61.4       0.16
01:18       -8.3        61.5       0.16
01:19       -8.1        61.7       0.16
01:20       -7.9        61.9       0.16
01:21       -7.8        62.0       0.16
01:22       -7.6        62.2       0.16
01:23       -7.4        62.3       0.16
01:24       -7.3        62.5       0.16
01:25       -7.1        62.7       0.16
01:26       -6.9        62.8       0.16
01:27       -6.8        63.0       0.16
01:28       -6.6        63.2       0.16
01:29       -6.4        63.3       0.16
01:30       -6.3        63.5       0.15
01:31       -6.1        63.6       0.15
01:32       -5.9        63.8       0.15
01:33       -5.8        63.9       0.15
01:34       -5.6        64.1       0.15
01:35       -5.4        64.3       0.15
01:36       -5.3        64.4       0.15
01:37       -5.1        64.6       0.15
01:38       -4.9        64.7       0.15
01:39       -4.7        64.9       0.15
01:40       -4.6        65.1       0.15
01:41       -4.4        65.2       0.15
01:42       -4.2        65.4       0.15
01:43       -4.1        65.5       0.15
01:44       -3.9        65.7       0.15
01:45       -3.7        65.8       0.15
01:46       -3.6        66.0       0.15
01:47       -3.4        66.1       0.15
01:48       -3.2        66.3       0.15
01:49       -3.0        66.5       0.15
01:50       -2.9        66.6       0.15
01:51       -2.7        66.8       0.15
01:52       -2.5        66.9       0.15
01:53       -2.3        67.1       0.15
01:54       -2.2        67.2       0.15
01:55       -2.0        67.4       0.15
01:56       -1.8        67.5       0.15
01:57       -1.7        67.7       0.15
01:58       -1.5        67.8       0.15
01:59       -1.3        68.0       0.15
02:00       -1.1        68.1       0.15
02:01       -1.0        68.3       0.15
02:02       -0.8        68.4       0.15
02:03       -0.0        68.6       0.15
02:04        0.1        68.7       0.15
02:05        0.3        68.9       0.15
02:06        0.4        69.0       0.15
02:07        0.6        69.2       0.15
02:08        0.7        69.3       0.15
02:09        0.9        69.5       0.15
02:10        1.0        69.6       0.15
02:11        1.2        69.8       0.15
02:12        1.3        69.9       0.15
02:13        1.5        70.1       0.15
02:14        1.7        70.2       0.15
02:15        1.8        70.4       0.15
02:16        2.0        70.5       0.15
02:17        2.1        70.7       0.15
02:18        2.3        70.8       0.15
02:19        2.5        71.0       0.15
02:20        2.6        71.1       0.15
02:21        2.8        71.3       0.15
02:22        3.0        71.4       0.15
02:23        3.1        71.6       0.15
02:24        3.3        71.7       0.15
02:25        3.5        71.9       0.15
02:26        3.7        72.0       0.15
02:27        3.8        72.2       0.15
02:28        4.0        72.3       0.15
02:29        4.2        72.5       0.15
02:30        4.3        72.6       0.15
02:31        4.5        72.8       0.15
02:32        4.7        72.9       0.15
02:33        4.9        73.0       0.15
02:34        5.0        73.2       0.15
02:35        5.2        73.3       0.15
02:36        5.4        73.5       0.15
02:37        5.6        73.6       0.15
02:38        5.7        73.8       0.15
02:39        5.9        73.9       0.15
02:40        6.1        74.1       0.15
02:41        6.3        74.2       0.15
02:42        6.5        74.4       0.15
02:43        6.6        74.5       0.15
02:44        6.8        74.7       0.15
02:45        7.0        74.8       0.15
02:46        7.2        74.9       0.15
02:47        7.3        75.1       0.15
02:48        7.5        75.2       0.15
02:49        7.7        75.4       0.15
02:50        7.9        75.5       0.15
02:51        8.1        75.7       0.15
02:52        8.2        75.8       0.15
02:53        8.4        76.0       0.15
02:54        8.6        76.1       0.15
02:55        8.8        76.2       0.15
02:56        9.0        76.4       0.15
02:57        9.1        76.5       0.15
02:58        9.3        76.7       0.15
02:59        9.5        76.8       0.15
03:00        9.7        77.0       0.15
03:01        9.9        77.1       0.15
03:02       10.1        77.2       0.15
03:03       10.2        77.4       0.15
