<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.4       279.8       0.38
00:01       -7.6       279.9       0.38
00:02       -7.8       280.1       0.38
00:03       -7.9       280.2       0.38
00:04       -8.1       280.4       0.38
00:05       -8.3       280.5       0.38
00:06       -8.5       280.7       0.38
00:07       -8.7       280.8       0.38
00:08       -8.9       281.0       0.38
00:09       -9.1       281.2       0.38
00:10       -9.2       281.3       0.38
00:11       -9.4       281.5       0.38
00:12       -9.6       281.6       0.38
00:13       -9.8       281.8       0.38
00:14      -10.0       281.9       0.38
00:15      -10.2       282.1       0.38
00:16      -10.4       282.3       0.38
00:17      -10.5       282.4       0.38
00:18      -10.7       282.6       0.38
00:19      -10.9       282.7       0.39
00:20      -11.1       282.9       0.39
00:21      -11.3       283.1       0.39
00:22      -11.5       283.2       0.39
00:23      -11.6       283.4       0.39
00:24      -11.8       283.5       0.39

10:30      -11.9        78.5       0.42
10:31      -11.7        78.7       0.42
10:32      -11.5        78.8       0.42
10:33      -11.4        79.0       0.42
10:34      -11.2        79.1       0.42
10:35      -11.0        79.3       0.42
10:36      -10.8        79.5       0.42
10:37      -10.6        79.6       0.42
10:38      -10.5        79.8       0.43
10:39      -10.3        80.0       0.43
10:40      -10.1        80.1       0.43
10:41       -9.9        80.3       0.43
10:42       -9.7        80.4       0.43
10:43       -9.5        80.6       0.43
10:44       -9.4        80.8       0.43
10:45       -9.2        80.9       0.43
10:46       -9.0        81.1       0.43
10:47       -8.8        81.2       0.43
10:48       -8.6        81.4       0.43
10:49       -8.4        81.6       0.43
10:50       -8.3        81.7       0.43
10:51       -8.1        81.9       0.43
10:52       -7.9        82.0       0.43
10:53       -7.7        82.2       0.43
10:54       -7.5        82.4       0.43
10:55       -7.3        82.5       0.43
10:56       -7.1        82.7       0.43
10:57       -7.0        82.8       0.43
10:58       -6.8        83.0       0.43
10:59       -6.6        83.1       0.43
11:00       -6.4        83.3       0.43
11:01       -6.2        83.5       0.43
11:02       -6.0        83.6       0.43
11:03       -5.9        83.8       0.43
11:04       -5.7        83.9       0.43
11:05       -5.5        84.1       0.43
11:06       -5.3        84.2       0.43
11:07       -5.1        84.4       0.43
11:08       -4.9        84.6       0.43
11:09       -4.7        84.7       0.43
11:10       -4.6        84.9       0.43
11:11       -4.4        85.0       0.43
11:12       -4.2        85.2       0.43
11:13       -4.0        85.3       0.43
11:14       -3.8        85.5       0.43
11:15       -3.6        85.7       0.43
11:16       -3.4        85.8       0.43
11:17       -3.3        86.0       0.43
11:18       -3.1        86.1       0.43
11:19       -2.9        86.3       0.43
11:20       -2.7        86.4       0.43
11:21       -2.5        86.6       0.43
11:22       -2.3        86.8       0.43
11:23       -2.1        86.9       0.43
11:24       -2.0        87.1       0.43
11:25       -1.8        87.2       0.43
11:26       -1.6        87.4       0.43
11:27       -1.4        87.5       0.43
11:28       -1.2        87.7       0.43
11:29       -1.0        87.8       0.43
11:30       -0.8        88.0       0.43
11:31       -0.1        88.2       0.43
11:32        0.1        88.3       0.43
11:33        0.2        88.5       0.43
11:34        0.4        88.6       0.43
11:35        0.6        88.8       0.43
11:36        0.7        88.9       0.43
11:37        0.9        89.1       0.43
11:38        1.1        89.2       0.43
11:39        1.2        89.4       0.43
11:40        1.4        89.6       0.43
11:41        1.6        89.7       0.43
11:42        1.7        89.9       0.43
11:43        1.9        90.0       0.43
11:44        2.1        90.2       0.43
11:45        2.2        90.3       0.43
11:46        2.4        90.5       0.43
11:47        2.6        90.7       0.43
11:48        2.8        90.8       0.43
11:49        2.9        91.0       0.43
11:50        3.1        91.1       0.43
11:51        3.3        91.3       0.43
11:52        3.5        91.4       0.43
11:53        3.7        91.6       0.43
11:54        3.8        91.7       0.43
11:55        4.0        91.9       0.43
11:56        4.2        92.1       0.43
11:57        4.4        92.2       0.43
11:58        4.6        92.4       0.43
11:59        4.7        92.5       0.43
12:00        4.9        92.7       0.43
12:01        5.1        92.8       0.43
12:02        5.3        93.0       0.43
12:03        5.5        93.2       0.43
12:04        5.6        93.3       0.43
12:05        5.8        93.5       0.43
12:06        6.0        93.6       0.43
12:07        6.2        93.8       0.43
12:08        6.4        93.9       0.43
12:09        6.6        94.1       0.43
12:10        6.7        94.3       0.43
12:11        6.9        94.4       0.43
