<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:14      -12.0       104.5       0.14
03:15      -11.8       104.6       0.14
03:16      -11.6       104.8       0.14
03:17      -11.4       104.9       0.14
03:18      -11.2       105.0       0.14
03:19      -11.1       105.2       0.14
03:20      -10.9       105.3       0.14
03:21      -10.7       105.5       0.14
03:22      -10.5       105.6       0.14
03:23      -10.3       105.8       0.14
03:24      -10.2       105.9       0.14
03:25      -10.0       106.1       0.14
03:26       -9.8       106.2       0.14
03:27       -9.6       106.3       0.14
03:28       -9.5       106.5       0.14
03:29       -9.3       106.6       0.14
03:30       -9.1       106.8       0.14
03:31       -8.9       106.9       0.14
03:32       -8.7       107.1       0.14
03:33       -8.6       107.2       0.14
03:34       -8.4       107.4       0.14
03:35       -8.2       107.5       0.14
03:36       -8.0       107.7       0.14
03:37       -7.9       107.8       0.14
03:38       -7.7       107.9       0.14
03:39       -7.5       108.1       0.14
03:40       -7.3       108.2       0.14
03:41       -7.2       108.4       0.14
03:42       -7.0       108.5       0.14
03:43       -6.8       108.7       0.14
03:44       -6.6       108.8       0.14
03:45       -6.5       109.0       0.14
03:46       -6.3       109.1       0.14
03:47       -6.1       109.3       0.14
03:48       -5.9       109.4       0.14
03:49       -5.8       109.6       0.14
03:50       -5.6       109.7       0.14
03:51       -5.4       109.9       0.14
03:52       -5.2       110.0       0.14
03:53       -5.1       110.2       0.14
03:54       -4.9       110.3       0.14
03:55       -4.7       110.5       0.14
03:56       -4.5       110.6       0.14
03:57       -4.4       110.8       0.13
03:58       -4.2       110.9       0.13
03:59       -4.0       111.1       0.13
04:00       -3.8       111.2       0.13
04:01       -3.7       111.4       0.13
04:02       -3.5       111.5       0.13
04:03       -3.3       111.7       0.13
04:04       -3.1       111.8       0.13
04:05       -3.0       112.0       0.13
04:06       -2.8       112.1       0.13
04:07       -2.6       112.3       0.13
04:08       -2.5       112.4       0.13
04:09       -2.3       112.6       0.13
04:10       -2.1       112.7       0.13
04:11       -1.9       112.9       0.13
04:12       -1.8       113.0       0.13
04:13       -1.6       113.2       0.13
04:14       -1.4       113.3       0.13
04:15       -1.3       113.5       0.13
04:16       -1.1       113.6       0.13
04:17       -0.9       113.8       0.13
04:18       -0.2       113.9       0.13
04:19       -0.0       114.1       0.13
04:20        0.1       114.2       0.13
04:21        0.3       114.4       0.13
04:22        0.4       114.5       0.13
04:23        0.6       114.7       0.13
04:24        0.7       114.8       0.13
04:25        0.9       115.0       0.13
04:26        1.0       115.2       0.13
04:27        1.2       115.3       0.13
04:28        1.3       115.5       0.13
04:29        1.5       115.6       0.13
04:30        1.6       115.8       0.13
04:31        1.8       115.9       0.13
04:32        1.9       116.1       0.13
04:33        2.1       116.3       0.13
04:34        2.2       116.4       0.13
04:35        2.4       116.6       0.13
04:36        2.5       116.7       0.13
04:37        2.7       116.9       0.13
04:38        2.8       117.0       0.13
04:39        3.0       117.2       0.13
04:40        3.2       117.4       0.13
04:41        3.3       117.5       0.13
04:42        3.5       117.7       0.13
04:43        3.6       117.8       0.13
04:44        3.8       118.0       0.13
04:45        4.0       118.2       0.13
04:46        4.1       118.3       0.13
04:47        4.3       118.5       0.13
04:48        4.4       118.6       0.13
04:49        4.6       118.8       0.13
04:50        4.7       119.0       0.13
04:51        4.9       119.1       0.13
04:52        5.1       119.3       0.13
04:53        5.2       119.4       0.13
04:54        5.4       119.6       0.13
04:55        5.5       119.8       0.13
04:56        5.7       119.9       0.13
04:57        5.8       120.1       0.13
04:58        6.0       120.3       0.13
04:59        6.2       120.4       0.13
05:00        6.3       120.6       0.13
05:01        6.5       120.8       0.13
05:02        6.6       120.9       0.13
05:03        6.8       121.1       0.13
05:04        6.9       121.3       0.13
05:05        7.1       121.4       0.13
05:06        7.3       121.6       0.13
05:07        7.4       121.8       0.13
05:08        7.6       121.9       0.13
05:09        7.7       122.1       0.13
05:10        7.9       122.3       0.13
05:11        8.0       122.4       0.13
05:12        8.2       122.6       0.13
05:13        8.3       122.8       0.13
05:14        8.5       122.9       0.13
05:15        8.7       123.1       0.13
05:16        8.8       123.3       0.13
05:17        9.0       123.4       0.13
05:18        9.1       123.6       0.13
05:19        9.3       123.8       0.13
05:20        9.4       124.0       0.13
05:21        9.6       124.1       0.13
05:22        9.7       124.3       0.13
