<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:54      -11.9        58.2       0.21
07:55      -11.8        58.3       0.21
07:56      -11.6        58.5       0.21
07:57      -11.5        58.7       0.21
07:58      -11.3        58.9       0.21
07:59      -11.1        59.0       0.21
08:00      -11.0        59.2       0.21
08:01      -10.8        59.4       0.21
08:02      -10.7        59.5       0.21
08:03      -10.5        59.7       0.21
08:04      -10.3        59.9       0.21
08:05      -10.2        60.1       0.21
08:06      -10.0        60.2       0.21
08:07       -9.9        60.4       0.21
08:08       -9.7        60.6       0.21
08:09       -9.5        60.7       0.21
08:10       -9.4        60.9       0.21
08:11       -9.2        61.1       0.21
08:12       -9.0        61.2       0.21
08:13       -8.9        61.4       0.21
08:14       -8.7        61.6       0.21
08:15       -8.6        61.7       0.21
08:16       -8.4        61.9       0.21
08:17       -8.2        62.1       0.21
08:18       -8.1        62.2       0.21
08:19       -7.9        62.4       0.21
08:20       -7.7        62.6       0.21
08:21       -7.6        62.7       0.21
08:22       -7.4        62.9       0.21
08:23       -7.2        63.0       0.21
08:24       -7.1        63.2       0.21
08:25       -6.9        63.4       0.21
08:26       -6.7        63.5       0.21
08:27       -6.6        63.7       0.21
08:28       -6.4        63.9       0.21
08:29       -6.2        64.0       0.21
08:30       -6.1        64.2       0.21
08:31       -5.9        64.3       0.21
08:32       -5.7        64.5       0.21
08:33       -5.6        64.7       0.21
08:34       -5.4        64.8       0.21
08:35       -5.2        65.0       0.21
08:36       -5.1        65.1       0.21
08:37       -4.9        65.3       0.21
08:38       -4.7        65.5       0.21
08:39       -4.6        65.6       0.21
08:40       -4.4        65.8       0.21
08:41       -4.2        65.9       0.21
08:42       -4.1        66.1       0.21
08:43       -3.9        66.3       0.21
08:44       -3.7        66.4       0.21
08:45       -3.5        66.6       0.21
08:46       -3.4        66.7       0.21
08:47       -3.2        66.9       0.21
08:48       -3.0        67.0       0.21
08:49       -2.9        67.2       0.21
08:50       -2.7        67.4       0.21
08:51       -2.5        67.5       0.21
08:52       -2.3        67.7       0.21
08:53       -2.2        67.8       0.21
08:54       -2.0        68.0       0.21
08:55       -1.8        68.1       0.21
08:56       -1.7        68.3       0.21
08:57       -1.5        68.4       0.21
08:58       -1.3        68.6       0.21
08:59       -1.1        68.8       0.21
09:00       -1.0        68.9       0.21
09:01       -0.8        69.1       0.21
09:02       -0.0        69.2       0.21
09:03        0.1        69.4       0.21
09:04        0.3        69.5       0.21
09:05        0.4        69.7       0.21
09:06        0.6        69.8       0.21
09:07        0.7        70.0       0.21
09:08        0.9        70.1       0.21
09:09        1.0        70.3       0.21
09:10        1.2        70.4       0.21
09:11        1.3        70.6       0.21
09:12        1.5        70.7       0.21
09:13        1.6        70.9       0.21
09:14        1.8        71.0       0.21
09:15        2.0        71.2       0.21
09:16        2.1        71.4       0.21
09:17        2.3        71.5       0.21
09:18        2.5        71.7       0.21
09:19        2.6        71.8       0.21
09:20        2.8        72.0       0.21
09:21        3.0        72.1       0.21
09:22        3.1        72.3       0.21
09:23        3.3        72.4       0.22
09:24        3.5        72.6       0.22
09:25        3.6        72.7       0.22
09:26        3.8        72.9       0.22
09:27        4.0        73.0       0.22
09:28        4.2        73.2       0.22
09:29        4.3        73.3       0.22
09:30        4.5        73.5       0.22
09:31        4.7        73.6       0.22
09:32        4.9        73.8       0.22
09:33        5.0        73.9       0.22
09:34        5.2        74.1       0.22
09:35        5.4        74.2       0.22
09:36        5.6        74.3       0.22
09:37        5.7        74.5       0.22
09:38        5.9        74.6       0.22
09:39        6.1        74.8       0.22
09:40        6.3        74.9       0.22
09:41        6.4        75.1       0.22
09:42        6.6        75.2       0.22
09:43        6.8        75.4       0.22
09:44        7.0        75.5       0.22
09:45        7.1        75.7       0.22
09:46        7.3        75.8       0.22
09:47        7.5        76.0       0.22
09:48        7.7        76.1       0.22
09:49        7.9        76.3       0.22
09:50        8.0        76.4       0.22
09:51        8.2        76.6       0.22
09:52        8.4        76.7       0.22
09:53        8.6        76.9       0.22
09:54        8.8        77.0       0.22
09:55        8.9        77.2       0.22
09:56        9.1        77.3       0.22
09:57        9.3        77.5       0.22
09:58        9.5        77.6       0.22
09:59        9.7        77.7       0.22
10:00        9.8        77.9       0.22
10:01       10.0        78.0       0.22
10:02       10.2        78.2       0.22
