<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 1, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:31      -12.0        48.0
03:32      -11.8        48.2
03:33      -11.7        48.4
03:34      -11.5        48.6
03:35      -11.4        48.8
03:36      -11.2        49.0
03:37      -11.1        49.1
03:38      -10.9        49.3
03:39      -10.8        49.5
03:40      -10.6        49.7
03:41      -10.5        49.9
03:42      -10.3        50.0
03:43      -10.2        50.2
03:44      -10.0        50.4
03:45       -9.9        50.6
03:46       -9.7        50.8
03:47       -9.6        50.9
03:48       -9.4        51.1
03:49       -9.3        51.3
03:50       -9.1        51.5
03:51       -9.0        51.7
03:52       -8.8        51.8
03:53       -8.7        52.0
03:54       -8.5        52.2
03:55       -8.4        52.4
03:56       -8.2        52.5
03:57       -8.1        52.7
03:58       -7.9        52.9
03:59       -7.8        53.1
04:00       -7.6        53.2
04:01       -7.5        53.4
04:02       -7.3        53.6
04:03       -7.1        53.8
04:04       -7.0        53.9
04:05       -6.8        54.1
04:06       -6.7        54.3
04:07       -6.5        54.4
04:08       -6.4        54.6
04:09       -6.2        54.8
04:10       -6.0        55.0
04:11       -5.9        55.1
04:12       -5.7        55.3
04:13       -5.6        55.5
04:14       -5.4        55.6
04:15       -5.3        55.8
04:16       -5.1        56.0
04:17       -4.9        56.1
04:18       -4.8        56.3
04:19       -4.6        56.5
04:20       -4.4        56.6
04:21       -4.3        56.8
04:22       -4.1        57.0
04:23       -4.0        57.1
04:24       -3.8        57.3
04:25       -3.6        57.5
04:26       -3.5        57.6
04:27       -3.3        57.8
04:28       -3.1        58.0
04:29       -3.0        58.1
04:30       -2.8        58.3
04:31       -2.7        58.5
04:32       -2.5        58.6
04:33       -2.3        58.8
04:34       -2.2        58.9
04:35       -2.0        59.1
04:36       -1.8        59.3
04:37       -1.7        59.4
04:38       -1.5        59.6
04:39       -1.3        59.7
04:40       -1.2        59.9
04:41       -1.0        60.1
04:42       -0.8        60.2
04:43       -0.1        60.4
04:44        0.1        60.5
04:45        0.2        60.7
04:46        0.4        60.9
04:47        0.5        61.0
