<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.0       156.3       0.97
00:01       28.1       156.6       0.97
00:02       28.2       156.8       0.97
00:03       28.2       157.1       0.97
00:04       28.3       157.3       0.97
00:05       28.4       157.6       0.97
00:06       28.4       157.8       0.97
00:07       28.5       158.0       0.97
00:08       28.6       158.3       0.97
00:09       28.7       158.5       0.97
00:10       28.7       158.8       0.97
00:11       28.8       159.1       0.97
00:12       28.9       159.3       0.97
00:13       28.9       159.6       0.97
00:14       29.0       159.8       0.97
00:15       29.1       160.1       0.97
00:16       29.1       160.3       0.97
00:17       29.2       160.6       0.97
00:18       29.2       160.8       0.97
00:19       29.3       161.1       0.97
00:20       29.4       161.3       0.97
00:21       29.4       161.6       0.97
00:22       29.5       161.8       0.97
00:23       29.5       162.1       0.97
00:24       29.6       162.4       0.97
00:25       29.7       162.6       0.97
00:26       29.7       162.9       0.97
00:27       29.8       163.1       0.97
00:28       29.8       163.4       0.97
00:29       29.9       163.6       0.97
00:30       29.9       163.9       0.97
00:31       30.0       164.2       0.97
00:32       30.0       164.4       0.97
00:33       30.1       164.7       0.97
00:34       30.1       164.9       0.97
00:35       30.2       165.2       0.97
00:36       30.2       165.5       0.97
00:37       30.3       165.7       0.97
00:38       30.3       166.0       0.97
00:39       30.4       166.2       0.97
00:40       30.4       166.5       0.97
00:41       30.5       166.8       0.97
00:42       30.5       167.0       0.97
00:43       30.5       167.3       0.97
00:44       30.6       167.6       0.97
00:45       30.6       167.8       0.97
00:46       30.7       168.1       0.97
00:47       30.7       168.3       0.97
00:48       30.7       168.6       0.97
00:49       30.8       168.9       0.97
00:50       30.8       169.1       0.97
00:51       30.8       169.4       0.97
00:52       30.9       169.7       0.97
00:53       30.9       169.9       0.97
00:54       30.9       170.2       0.97
00:55       31.0       170.5       0.97
00:56       31.0       170.7       0.97
00:57       31.0       171.0       0.97
00:58       31.1       171.3       0.97
00:59       31.1       171.5       0.97
01:00       31.1       171.8       0.97
01:01       31.2       172.1       0.97
01:02       31.2       172.3       0.97
01:03       31.2       172.6       0.97
01:04       31.2       172.9       0.97
01:05       31.2       173.1       0.97
01:06       31.3       173.4       0.97
01:07       31.3       173.7       0.97
01:08       31.3       173.9       0.97
01:09       31.3       174.2       0.97
01:10       31.4       174.5       0.97
01:11       31.4       174.8       0.97
01:12       31.4       175.0       0.97
01:13       31.4       175.3       0.97
01:14       31.4       175.6       0.97
01:15       31.4       175.8       0.97
01:16       31.4       176.1       0.97
01:17       31.5       176.4       0.97
01:18       31.5       176.6       0.97
01:19       31.5       176.9       0.97
01:20       31.5       177.2       0.97
01:21       31.5       177.5       0.97
01:22       31.5       177.7       0.97
01:23       31.5       178.0       0.97
01:24       31.5       178.3       0.97
01:25       31.5       178.5       0.97
01:26       31.5       178.8       0.97
01:27       31.5       179.1       0.97
01:28       31.5       179.3       0.97
01:29       31.5       179.6       0.97
01:30       31.5       179.9       0.97
01:31       31.5       180.2       0.97
01:32       31.5       180.4       0.97
01:33       31.5       180.7       0.97
01:34       31.5       181.0       0.97
01:35       31.5       181.2       0.97
01:36       31.5       181.5       0.97
01:37       31.5       181.8       0.97
01:38       31.5       182.0       0.97
01:39       31.5       182.3       0.97
01:40       31.5       182.6       0.97
01:41       31.5       182.9       0.97
01:42       31.5       183.1       0.97
01:43       31.5       183.4       0.97
01:44       31.5       183.7       0.97
01:45       31.5       183.9       0.97
01:46       31.4       184.2       0.97
01:47       31.4       184.5       0.97
01:48       31.4       184.7       0.97
01:49       31.4       185.0       0.97
01:50       31.4       185.3       0.97
01:51       31.4       185.6       0.97
01:52       31.3       185.8       0.97
01:53       31.3       186.1       0.97
01:54       31.3       186.4       0.97
01:55       31.3       186.6       0.97
01:56       31.3       186.9       0.97
01:57       31.2       187.2       0.97
01:58       31.2       187.4       0.97
01:59       31.2       187.7       0.97
02:00       31.2       188.0       0.97
02:01       31.1       188.2       0.97
02:02       31.1       188.5       0.97
02:03       31.1       188.8       0.97
02:04       31.1       189.0       0.97
02:05       31.0       189.3       0.97
02:06       31.0       189.6       0.97
02:07       31.0       189.8       0.97
02:08       30.9       190.1       0.97
02:09       30.9       190.4       0.97
02:10       30.9       190.6       0.97
02:11       30.8       190.9       0.97
02:12       30.8       191.2       0.97
