<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.7       144.9       0.94
00:01       28.8       145.2       0.94
00:02       28.9       145.4       0.94
00:03       29.0       145.6       0.94
00:04       29.1       145.9       0.94
00:05       29.3       146.1       0.94
00:06       29.4       146.4       0.94
00:07       29.5       146.6       0.94
00:08       29.6       146.8       0.94
00:09       29.7       147.1       0.94
00:10       29.8       147.3       0.94
00:11       29.9       147.6       0.94
00:12       30.0       147.8       0.94
00:13       30.1       148.1       0.94
00:14       30.2       148.3       0.94
00:15       30.3       148.6       0.94
00:16       30.4       148.8       0.94
00:17       30.5       149.0       0.94
00:18       30.6       149.3       0.94
00:19       30.7       149.5       0.94
00:20       30.8       149.8       0.94
00:21       30.9       150.0       0.94
00:22       31.0       150.3       0.94
00:23       31.1       150.5       0.94
00:24       31.2       150.8       0.94
00:25       31.2       151.1       0.94
00:26       31.3       151.3       0.94
00:27       31.4       151.6       0.94
00:28       31.5       151.8       0.94
00:29       31.6       152.1       0.94
00:30       31.7       152.3       0.94
00:31       31.8       152.6       0.94
00:32       31.9       152.8       0.94
00:33       32.0       153.1       0.94
00:34       32.1       153.4       0.94
00:35       32.1       153.6       0.94
00:36       32.2       153.9       0.94
00:37       32.3       154.1       0.94
00:38       32.4       154.4       0.94
00:39       32.5       154.7       0.94
00:40       32.6       154.9       0.94
00:41       32.6       155.2       0.94
00:42       32.7       155.5       0.94
00:43       32.8       155.7       0.94
00:44       32.9       156.0       0.94
00:45       33.0       156.2       0.94
00:46       33.0       156.5       0.94
00:47       33.1       156.8       0.94
00:48       33.2       157.0       0.94
00:49       33.3       157.3       0.94
00:50       33.3       157.6       0.94
00:51       33.4       157.9       0.94
00:52       33.5       158.1       0.94
00:53       33.6       158.4       0.94
00:54       33.6       158.7       0.94
00:55       33.7       158.9       0.94
00:56       33.8       159.2       0.94
00:57       33.8       159.5       0.94
00:58       33.9       159.7       0.94
00:59       34.0       160.0       0.94
01:00       34.0       160.3       0.94
01:01       34.1       160.6       0.94
01:02       34.2       160.8       0.94
01:03       34.2       161.1       0.94
01:04       34.3       161.4       0.94
01:05       34.3       161.7       0.94
01:06       34.4       161.9       0.94
01:07       34.5       162.2       0.94
01:08       34.5       162.5       0.94
01:09       34.6       162.8       0.94
01:10       34.6       163.1       0.94
01:11       34.7       163.3       0.94
01:12       34.8       163.6       0.94
01:13       34.8       163.9       0.94
01:14       34.9       164.2       0.94
01:15       34.9       164.5       0.94
01:16       35.0       164.7       0.94
01:17       35.0       165.0       0.94
01:18       35.1       165.3       0.94
01:19       35.1       165.6       0.94
01:20       35.2       165.9       0.94
01:21       35.2       166.1       0.94
01:22       35.3       166.4       0.94
01:23       35.3       166.7       0.94
01:24       35.4       167.0       0.94
01:25       35.4       167.3       0.94
01:26       35.4       167.6       0.94
01:27       35.5       167.9       0.94
01:28       35.5       168.1       0.94
01:29       35.6       168.4       0.94
01:30       35.6       168.7       0.94
01:31       35.6       169.0       0.94
01:32       35.7       169.3       0.94
01:33       35.7       169.6       0.94
01:34       35.8       169.9       0.94
01:35       35.8       170.1       0.94
01:36       35.8       170.4       0.94
01:37       35.9       170.7       0.94
01:38       35.9       171.0       0.94
01:39       35.9       171.3       0.94
01:40       35.9       171.6       0.94
01:41       36.0       171.9       0.94
01:42       36.0       172.2       0.94
01:43       36.0       172.5       0.94
01:44       36.1       172.8       0.94
01:45       36.1       173.0       0.94
01:46       36.1       173.3       0.94
01:47       36.1       173.6       0.94
01:48       36.2       173.9       0.94
01:49       36.2       174.2       0.94
01:50       36.2       174.5       0.94
01:51       36.2       174.8       0.94
01:52       36.2       175.1       0.94
01:53       36.3       175.4       0.94
01:54       36.3       175.7       0.94
01:55       36.3       176.0       0.94
01:56       36.3       176.3       0.94
01:57       36.3       176.5       0.94
01:58       36.3       176.8       0.94
01:59       36.3       177.1       0.94
02:00       36.4       177.4       0.94
02:01       36.4       177.7       0.94
02:02       36.4       178.0       0.94
02:03       36.4       178.3       0.94
02:04       36.4       178.6       0.94
02:05       36.4       178.9       0.94
02:06       36.4       179.2       0.94
02:07       36.4       179.5       0.94
02:08       36.4       179.8       0.94
02:09       36.4       180.1       0.94
02:10       36.4       180.4       0.94
02:11       36.4       180.7       0.94
02:12       36.4       180.9       0.94
