<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:36      -12.0        68.3       0.24
08:37      -11.8        68.4       0.24
08:38      -11.6        68.6       0.24
08:39      -11.5        68.8       0.24
08:40      -11.3        68.9       0.24
08:41      -11.1        69.1       0.24
08:42      -10.9        69.3       0.24
08:43      -10.8        69.4       0.24
08:44      -10.6        69.6       0.24
08:45      -10.4        69.8       0.24
08:46      -10.2        69.9       0.24
08:47      -10.1        70.1       0.24
08:48       -9.9        70.3       0.24
08:49       -9.7        70.4       0.24
08:50       -9.5        70.6       0.24
08:51       -9.4        70.8       0.24
08:52       -9.2        70.9       0.24
08:53       -9.0        71.1       0.24
08:54       -8.8        71.3       0.24
08:55       -8.7        71.4       0.24
08:56       -8.5        71.6       0.24
08:57       -8.3        71.7       0.24
08:58       -8.1        71.9       0.24
08:59       -8.0        72.1       0.24
09:00       -7.8        72.2       0.24
09:01       -7.6        72.4       0.24
09:02       -7.4        72.6       0.24
09:03       -7.3        72.7       0.24
09:04       -7.1        72.9       0.24
09:05       -6.9        73.0       0.24
09:06       -6.7        73.2       0.24
09:07       -6.5        73.4       0.24
09:08       -6.4        73.5       0.24
09:09       -6.2        73.7       0.24
09:10       -6.0        73.8       0.24
09:11       -5.8        74.0       0.24
09:12       -5.7        74.2       0.24
09:13       -5.5        74.3       0.24
09:14       -5.3        74.5       0.24
09:15       -5.1        74.6       0.24
09:16       -4.9        74.8       0.24
09:17       -4.8        75.0       0.24
09:18       -4.6        75.1       0.24
09:19       -4.4        75.3       0.24
09:20       -4.2        75.4       0.24
09:21       -4.0        75.6       0.24
09:22       -3.9        75.8       0.24
09:23       -3.7        75.9       0.24
09:24       -3.5        76.1       0.24
09:25       -3.3        76.2       0.24
09:26       -3.1        76.4       0.24
09:27       -3.0        76.5       0.24
09:28       -2.8        76.7       0.24
09:29       -2.6        76.9       0.24
09:30       -2.4        77.0       0.24
09:31       -2.2        77.2       0.24
09:32       -2.1        77.3       0.24
09:33       -1.9        77.5       0.24
09:34       -1.7        77.6       0.24
09:35       -1.5        77.8       0.24
09:36       -1.3        77.9       0.24
09:37       -1.1        78.1       0.24
09:38       -1.0        78.3       0.24
09:39       -0.8        78.4       0.24
09:40       -0.0        78.6       0.24
09:41        0.1        78.7       0.24
09:42        0.3        78.9       0.24
09:43        0.5        79.0       0.24
09:44        0.6        79.2       0.24
09:45        0.8        79.3       0.24
09:46        0.9        79.5       0.24
09:47        1.1        79.7       0.24
09:48        1.3        79.8       0.24
09:49        1.4        80.0       0.24
09:50        1.6        80.1       0.24
09:51        1.7        80.3       0.24
09:52        1.9        80.4       0.24
09:53        2.1        80.6       0.24
09:54        2.3        80.7       0.24
09:55        2.4        80.9       0.24
09:56        2.6        81.0       0.24
09:57        2.8        81.2       0.24
09:58        3.0        81.3       0.24
09:59        3.1        81.5       0.24
10:00        3.3        81.7       0.24
10:01        3.5        81.8       0.24
10:02        3.7        82.0       0.24
10:03        3.8        82.1       0.24
10:04        4.0        82.3       0.24
10:05        4.2        82.4       0.24
10:06        4.4        82.6       0.24
10:07        4.5        82.7       0.24
10:08        4.7        82.9       0.24
10:09        4.9        83.0       0.24
10:10        5.1        83.2       0.24
10:11        5.3        83.3       0.25
10:12        5.4        83.5       0.25
10:13        5.6        83.7       0.25
10:14        5.8        83.8       0.25
10:15        6.0        84.0       0.25
10:16        6.2        84.1       0.25
10:17        6.4        84.3       0.25
10:18        6.5        84.4       0.25
10:19        6.7        84.6       0.25
10:20        6.9        84.7       0.25
10:21        7.1        84.9       0.25
10:22        7.3        85.0       0.25
10:23        7.5        85.2       0.25
10:24        7.6        85.3       0.25
10:25        7.8        85.5       0.25
10:26        8.0        85.6       0.25
10:27        8.2        85.8       0.25
10:28        8.4        85.9       0.25
10:29        8.6        86.1       0.25
10:30        8.7        86.3       0.25
10:31        8.9        86.4       0.25
10:32        9.1        86.6       0.25
10:33        9.3        86.7       0.25
10:34        9.5        86.9       0.25
10:35        9.7        87.0       0.25
10:36        9.8        87.2       0.25
10:37       10.0        87.3       0.25
10:38       10.2        87.5       0.25
10:39       10.4        87.6       0.25
10:40       10.6        87.8       0.25
10:41       10.8        87.9       0.25
10:42       11.0        88.1       0.25
10:43       11.1        88.3       0.25
10:44       11.3        88.4       0.25
