<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.4        96.8       0.52
00:01       -4.2        96.9       0.52
00:02       -4.0        97.1       0.52
00:03       -3.8        97.2       0.52
00:04       -3.6        97.4       0.52
00:05       -3.4        97.6       0.52
00:06       -3.3        97.7       0.52
00:07       -3.1        97.9       0.52
00:08       -2.9        98.0       0.52
00:09       -2.7        98.2       0.52
00:10       -2.5        98.3       0.52
00:11       -2.3        98.5       0.52
00:12       -2.2        98.6       0.52
00:13       -2.0        98.8       0.52
00:14       -1.8        99.0       0.52
00:15       -1.6        99.1       0.52
00:16       -1.4        99.3       0.52
00:17       -1.2        99.4       0.52
00:18       -1.1        99.6       0.52
00:19       -0.9        99.7       0.52
00:20       -0.1        99.9       0.52
00:21        0.1       100.0       0.52
00:22        0.2       100.2       0.52
00:23        0.4       100.4       0.52
00:24        0.5       100.5       0.52
00:25        0.7       100.7       0.52
00:26        0.8       100.8       0.52
00:27        1.0       101.0       0.52
00:28        1.2       101.1       0.52
00:29        1.3       101.3       0.52
00:30        1.5       101.4       0.52
00:31        1.7       101.6       0.52
00:32        1.8       101.8       0.52
00:33        2.0       101.9       0.52
00:34        2.2       102.1       0.52
00:35        2.3       102.2       0.52
00:36        2.5       102.4       0.52
00:37        2.7       102.5       0.52
00:38        2.8       102.7       0.52
00:39        3.0       102.9       0.52
00:40        3.2       103.0       0.52
00:41        3.4       103.2       0.52
00:42        3.5       103.3       0.52
00:43        3.7       103.5       0.52
00:44        3.9       103.7       0.52
00:45        4.1       103.8       0.52
00:46        4.2       104.0       0.52
00:47        4.4       104.1       0.52
00:48        4.6       104.3       0.52
00:49        4.8       104.5       0.52
00:50        4.9       104.6       0.52
00:51        5.1       104.8       0.52
00:52        5.3       104.9       0.52
00:53        5.5       105.1       0.52
00:54        5.6       105.3       0.52
00:55        5.8       105.4       0.52
00:56        6.0       105.6       0.52
00:57        6.2       105.7       0.52
00:58        6.3       105.9       0.52
00:59        6.5       106.1       0.52
01:00        6.7       106.2       0.52
01:01        6.9       106.4       0.52
01:02        7.0       106.6       0.52
01:03        7.2       106.7       0.52
01:04        7.4       106.9       0.52
01:05        7.6       107.0       0.52
01:06        7.7       107.2       0.52
01:07        7.9       107.4       0.52
01:08        8.1       107.5       0.52
01:09        8.3       107.7       0.52
01:10        8.5       107.9       0.52
01:11        8.6       108.0       0.52
01:12        8.8       108.2       0.52
01:13        9.0       108.4       0.52
01:14        9.2       108.5       0.52
01:15        9.3       108.7       0.52
01:16        9.5       108.9       0.52
01:17        9.7       109.0       0.52
01:18        9.9       109.2       0.52
01:19       10.0       109.4       0.52
01:20       10.2       109.5       0.52
01:21       10.4       109.7       0.52
01:22       10.5       109.9       0.52
01:23       10.7       110.0       0.52
01:24       10.9       110.2       0.52
01:25       11.1       110.4       0.51
01:26       11.2       110.5       0.51
01:27       11.4       110.7       0.51
01:28       11.6       110.9       0.51
01:29       11.8       111.0       0.51
01:30       11.9       111.2       0.51
01:31       12.1       111.4       0.51
01:32       12.3       111.6       0.51
01:33       12.5       111.7       0.51
01:34       12.6       111.9       0.51
01:35       12.8       112.1       0.51
01:36       13.0       112.3       0.51
01:37       13.1       112.4       0.51
01:38       13.3       112.6       0.51
01:39       13.5       112.8       0.51
01:40       13.7       112.9       0.51
01:41       13.8       113.1       0.51
01:42       14.0       113.3       0.51
01:43       14.2       113.5       0.51
01:44       14.3       113.6       0.51
01:45       14.5       113.8       0.51
01:46       14.7       114.0       0.51
01:47       14.8       114.2       0.51
01:48       15.0       114.4       0.51
01:49       15.2       114.5       0.51
01:50       15.4       114.7       0.51
01:51       15.5       114.9       0.51
01:52       15.7       115.1       0.51
01:53       15.9       115.2       0.51
01:54       16.0       115.4       0.51
01:55       16.2       115.6       0.51
01:56       16.4       115.8       0.51
01:57       16.5       116.0       0.51
01:58       16.7       116.1       0.51
01:59       16.9       116.3       0.51
02:00       17.0       116.5       0.51
02:01       17.2       116.7       0.51
02:02       17.4       116.9       0.51
02:03       17.5       117.1       0.51
02:04       17.7       117.2       0.51
02:05       17.9       117.4       0.51
02:06       18.0       117.6       0.51
02:07       18.2       117.8       0.51
02:08       18.4       118.0       0.51
02:09       18.5       118.2       0.51
02:10       18.7       118.4       0.51
02:11       18.8       118.5       0.51
