<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 12, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:26      -11.9        84.6
05:27      -11.7        84.7
05:28      -11.5        84.9
05:29      -11.3        85.1
05:30      -11.1        85.2
05:31      -10.9        85.4
05:32      -10.7        85.6
05:33      -10.5        85.7
05:34      -10.3        85.9
05:35      -10.1        86.0
05:36       -9.9        86.2
05:37       -9.7        86.4
05:38       -9.5        86.5
05:39       -9.3        86.7
05:40       -9.1        86.8
05:41       -9.0        87.0
05:42       -8.8        87.2
05:43       -8.6        87.3
05:44       -8.4        87.5
05:45       -8.2        87.6
05:46       -8.0        87.8
05:47       -7.8        88.0
05:48       -7.6        88.1
05:49       -7.4        88.3
05:50       -7.2        88.4
05:51       -7.0        88.6
05:52       -6.8        88.8
05:53       -6.6        88.9
05:54       -6.4        89.1
05:55       -6.2        89.2
05:56       -6.1        89.4
05:57       -5.9        89.5
05:58       -5.7        89.7
05:59       -5.5        89.9
06:00       -5.3        90.0
06:01       -5.1        90.2
06:02       -4.9        90.3
06:03       -4.7        90.5
06:04       -4.5        90.7
06:05       -4.3        90.8
06:06       -4.1        91.0
06:07       -3.9        91.1
06:08       -3.7        91.3
06:09       -3.5        91.4
06:10       -3.3        91.6
06:11       -3.1        91.8
06:12       -3.0        91.9
06:13       -2.8        92.1
06:14       -2.6        92.2
06:15       -2.4        92.4
06:16       -2.2        92.5
06:17       -2.0        92.7
06:18       -1.8        92.9
06:19       -1.6        93.0
06:20       -1.4        93.2
06:21       -1.2        93.3
06:22       -1.0        93.5
06:23       -0.8        93.7
06:24       -0.1        93.8
06:25        0.1        94.0
06:26        0.3        94.1
06:27        0.4        94.3
06:28        0.6        94.4
06:29        0.8        94.6
06:30        0.9        94.8
06:31        1.1        94.9
06:32        1.3        95.1
06:33        1.5        95.2
06:34        1.6        95.4
06:35        1.8        95.6
06:36        2.0        95.7
06:37        2.2        95.9
06:38        2.3        96.0
06:39        2.5        96.2
06:40        2.7        96.3
06:41        2.9        96.5
06:42        3.1        96.7
06:43        3.3        96.8
