<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.4        70.3       0.35
00:01       -7.2        70.5       0.35
00:02       -7.0        70.6       0.35
00:03       -6.9        70.8       0.35
00:04       -6.7        70.9       0.35
00:05       -6.5        71.1       0.35
00:06       -6.3        71.3       0.35
00:07       -6.2        71.4       0.35
00:08       -6.0        71.6       0.35
00:09       -5.8        71.7       0.35
00:10       -5.6        71.9       0.35
00:11       -5.4        72.0       0.35
00:12       -5.3        72.2       0.35
00:13       -5.1        72.4       0.35
00:14       -4.9        72.5       0.35
00:15       -4.7        72.7       0.35
00:16       -4.5        72.8       0.35
00:17       -4.4        73.0       0.35
00:18       -4.2        73.1       0.35
00:19       -4.0        73.3       0.35
00:20       -3.8        73.4       0.35
00:21       -3.6        73.6       0.35
00:22       -3.5        73.7       0.35
00:23       -3.3        73.9       0.35
00:24       -3.1        74.0       0.35
00:25       -2.9        74.2       0.35
00:26       -2.7        74.3       0.35
00:27       -2.6        74.5       0.35
00:28       -2.4        74.7       0.35
00:29       -2.2        74.8       0.35
00:30       -2.0        75.0       0.35
00:31       -1.8        75.1       0.35
00:32       -1.7        75.3       0.35
00:33       -1.5        75.4       0.35
00:34       -1.3        75.6       0.35
00:35       -1.1        75.7       0.35
00:36       -0.9        75.9       0.35
00:37       -0.1        76.0       0.35
00:38        0.0        76.2       0.35
00:39        0.2        76.3       0.35
00:40        0.3        76.5       0.35
00:41        0.5        76.6       0.35
00:42        0.6        76.8       0.35
00:43        0.8        76.9       0.35
00:44        1.0        77.1       0.35
00:45        1.1        77.2       0.35
00:46        1.3        77.4       0.35
00:47        1.5        77.5       0.35
00:48        1.6        77.7       0.35
00:49        1.8        77.8       0.35
00:50        2.0        78.0       0.35
00:51        2.1        78.1       0.35
00:52        2.3        78.3       0.35
00:53        2.5        78.4       0.35
00:54        2.6        78.6       0.35
00:55        2.8        78.7       0.35
00:56        3.0        78.9       0.35
00:57        3.2        79.0       0.35
00:58        3.3        79.2       0.35
00:59        3.5        79.3       0.35
01:00        3.7        79.5       0.35
01:01        3.9        79.6       0.35
01:02        4.1        79.7       0.35
01:03        4.2        79.9       0.34
01:04        4.4        80.0       0.34
01:05        4.6        80.2       0.34
01:06        4.8        80.3       0.34
01:07        5.0        80.5       0.34
01:08        5.1        80.6       0.34
01:09        5.3        80.8       0.34
01:10        5.5        80.9       0.34
01:11        5.7        81.1       0.34
01:12        5.9        81.2       0.34
01:13        6.0        81.4       0.34
01:14        6.2        81.5       0.34
01:15        6.4        81.7       0.34
01:16        6.6        81.8       0.34
01:17        6.8        82.0       0.34
01:18        7.0        82.1       0.34
01:19        7.1        82.3       0.34
01:20        7.3        82.4       0.34
01:21        7.5        82.6       0.34
01:22        7.7        82.7       0.34
01:23        7.9        82.8       0.34
01:24        8.1        83.0       0.34
01:25        8.3        83.1       0.34
01:26        8.4        83.3       0.34
01:27        8.6        83.4       0.34
01:28        8.8        83.6       0.34
01:29        9.0        83.7       0.34
01:30        9.2        83.9       0.34
01:31        9.4        84.0       0.34
01:32        9.6        84.2       0.34
01:33        9.7        84.3       0.34
01:34        9.9        84.5       0.34
01:35       10.1        84.6       0.34
01:36       10.3        84.8       0.34
01:37       10.5        84.9       0.34
01:38       10.7        85.1       0.34
01:39       10.9        85.2       0.34
01:40       11.0        85.4       0.34
01:41       11.2        85.5       0.34
01:42       11.4        85.6       0.34
01:43       11.6        85.8       0.34
01:44       11.8        85.9       0.34
01:45       12.0        86.1       0.34
01:46       12.2        86.2       0.34
01:47       12.4        86.4       0.34
01:48       12.5        86.5       0.34
01:49       12.7        86.7       0.34
01:50       12.9        86.8       0.34
01:51       13.1        87.0       0.34
01:52       13.3        87.1       0.34
01:53       13.5        87.3       0.34
01:54       13.7        87.4       0.34
01:55       13.9        87.6       0.34
01:56       14.0        87.7       0.34
01:57       14.2        87.9       0.34
01:58       14.4        88.0       0.34
01:59       14.6        88.2       0.34
02:00       14.8        88.3       0.34
02:01       15.0        88.5       0.34
02:02       15.2        88.6       0.34
02:03       15.4        88.8       0.34
02:04       15.6        88.9       0.34
02:05       15.7        89.1       0.34
02:06       15.9        89.2       0.34
02:07       16.1        89.4       0.34
02:08       16.3        89.5       0.34
02:09       16.5        89.7       0.34
