<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:55      -12.0        75.8       0.06
02:56      -11.8        76.0       0.06
02:57      -11.6        76.1       0.06
02:58      -11.4        76.3       0.06
02:59      -11.2        76.5       0.06
03:00      -11.1        76.6       0.06
03:01      -10.9        76.8       0.06
03:02      -10.7        76.9       0.06
03:03      -10.5        77.1       0.06
03:04      -10.3        77.3       0.06
03:05      -10.2        77.4       0.06
03:06      -10.0        77.6       0.06
03:07       -9.8        77.8       0.06
03:08       -9.6        77.9       0.06
03:09       -9.4        78.1       0.06
03:10       -9.3        78.2       0.06
03:11       -9.1        78.4       0.06
03:12       -8.9        78.6       0.06
03:13       -8.7        78.7       0.06
03:14       -8.5        78.9       0.06
03:15       -8.3        79.0       0.06
03:16       -8.2        79.2       0.06
03:17       -8.0        79.4       0.06
03:18       -7.8        79.5       0.06
03:19       -7.6        79.7       0.06
03:20       -7.4        79.8       0.06
03:21       -7.2        80.0       0.06
03:22       -7.1        80.2       0.06
03:23       -6.9        80.3       0.06
03:24       -6.7        80.5       0.06
03:25       -6.5        80.6       0.06
03:26       -6.3        80.8       0.06
03:27       -6.1        81.0       0.06
03:28       -6.0        81.1       0.06
03:29       -5.8        81.3       0.06
03:30       -5.6        81.4       0.06
03:31       -5.4        81.6       0.06
03:32       -5.2        81.7       0.06
03:33       -5.0        81.9       0.06
03:34       -4.9        82.1       0.06
03:35       -4.7        82.2       0.06
03:36       -4.5        82.4       0.06
03:37       -4.3        82.5       0.06
03:38       -4.1        82.7       0.06
03:39       -3.9        82.8       0.06
03:40       -3.7        83.0       0.06
03:41       -3.6        83.2       0.06
03:42       -3.4        83.3       0.06
03:43       -3.2        83.5       0.06
03:44       -3.0        83.6       0.06
03:45       -2.8        83.8       0.06
03:46       -2.6        83.9       0.06
03:47       -2.5        84.1       0.06
03:48       -2.3        84.3       0.06
03:49       -2.1        84.4       0.06
03:50       -1.9        84.6       0.06
03:51       -1.7        84.7       0.06
03:52       -1.5        84.9       0.06
03:53       -1.3        85.0       0.06
03:54       -1.2        85.2       0.06
03:55       -1.0        85.4       0.06
03:56       -0.8        85.5       0.06
03:57       -0.0        85.7       0.06
03:58        0.1        85.8       0.06
03:59        0.3        86.0       0.06
04:00        0.5        86.1       0.06
04:01        0.6        86.3       0.06
04:02        0.8        86.4       0.06
04:03        0.9        86.6       0.06
04:04        1.1        86.8       0.06
04:05        1.3        86.9       0.06
04:06        1.4        87.1       0.06
04:07        1.6        87.2       0.06
04:08        1.8        87.4       0.06
04:09        1.9        87.5       0.06
04:10        2.1        87.7       0.06
04:11        2.3        87.8       0.06
04:12        2.5        88.0       0.06
04:13        2.6        88.2       0.06
04:14        2.8        88.3       0.06
04:15        3.0        88.5       0.06
04:16        3.2        88.6       0.06
04:17        3.3        88.8       0.06
04:18        3.5        88.9       0.06
04:19        3.7        89.1       0.06
04:20        3.9        89.2       0.06
04:21        4.1        89.4       0.06
04:22        4.2        89.6       0.06
04:23        4.4        89.7       0.06
04:24        4.6        89.9       0.06
04:25        4.8        90.0       0.06
04:26        5.0        90.2       0.06
04:27        5.2        90.3       0.06
04:28        5.3        90.5       0.06
04:29        5.5        90.6       0.06
04:30        5.7        90.8       0.06
04:31        5.9        91.0       0.06
04:32        6.1        91.1       0.06
04:33        6.2        91.3       0.06
04:34        6.4        91.4       0.06
04:35        6.6        91.6       0.06
04:36        6.8        91.7       0.06
04:37        7.0        91.9       0.06
04:38        7.2        92.0       0.06
04:39        7.3        92.2       0.06
04:40        7.5        92.4       0.06
04:41        7.7        92.5       0.06
04:42        7.9        92.7       0.06
04:43        8.1        92.8       0.06
04:44        8.3        93.0       0.06
04:45        8.5        93.1       0.06
04:46        8.6        93.3       0.06
04:47        8.8        93.5       0.06
04:48        9.0        93.6       0.06
04:49        9.2        93.8       0.06
04:50        9.4        93.9       0.06
04:51        9.6        94.1       0.06
04:52        9.7        94.3       0.06
04:53        9.9        94.4       0.06
04:54       10.1        94.6       0.06
04:55       10.3        94.7       0.06
04:56       10.5        94.9       0.06
04:57       10.7        95.0       0.06
04:58       10.9        95.2       0.06
04:59       11.0        95.4       0.06
05:00       11.2        95.5       0.06
05:01       11.4        95.7       0.06
05:02       11.6        95.8       0.06
05:03       11.8        96.0       0.06
