<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:10      -11.9       104.1       0.02
05:11      -11.7       104.3       0.02
05:12      -11.5       104.4       0.02
05:13      -11.3       104.6       0.02
05:14      -11.1       104.7       0.02
05:15      -11.0       104.8       0.02
05:16      -10.8       105.0       0.02
05:17      -10.6       105.1       0.02
05:18      -10.4       105.3       0.02
05:19      -10.2       105.4       0.02
05:20      -10.1       105.6       0.02
05:21       -9.9       105.7       0.02
05:22       -9.7       105.9       0.02
05:23       -9.5       106.0       0.02
05:24       -9.3       106.1       0.02
05:25       -9.2       106.3       0.02
05:26       -9.0       106.4       0.02
05:27       -8.8       106.6       0.02
05:28       -8.6       106.7       0.02
05:29       -8.5       106.9       0.02
05:30       -8.3       107.0       0.02
05:31       -8.1       107.1       0.02
05:32       -7.9       107.3       0.02
05:33       -7.7       107.4       0.02
05:34       -7.6       107.6       0.02
05:35       -7.4       107.7       0.02
05:36       -7.2       107.9       0.02
05:37       -7.0       108.0       0.02
05:38       -6.9       108.2       0.02
05:39       -6.7       108.3       0.02
05:40       -6.5       108.5       0.02
05:41       -6.3       108.6       0.02
05:42       -6.2       108.7       0.02
05:43       -6.0       108.9       0.02
05:44       -5.8       109.0       0.02
05:45       -5.6       109.2       0.02
05:46       -5.4       109.3       0.02
05:47       -5.3       109.5       0.02
05:48       -5.1       109.6       0.02
05:49       -4.9       109.8       0.02
05:50       -4.7       109.9       0.02
05:51       -4.6       110.1       0.02
05:52       -4.4       110.2       0.02
05:53       -4.2       110.4       0.02
05:54       -4.0       110.5       0.02
05:55       -3.9       110.7       0.02
05:56       -3.7       110.8       0.02
05:57       -3.5       111.0       0.02
05:58       -3.3       111.1       0.02
05:59       -3.2       111.2       0.02
06:00       -3.0       111.4       0.02
06:01       -2.8       111.5       0.02
06:02       -2.7       111.7       0.02
06:03       -2.5       111.8       0.02
06:04       -2.3       112.0       0.02
06:05       -2.1       112.1       0.02
06:06       -2.0       112.3       0.02
06:07       -1.8       112.4       0.02
06:08       -1.6       112.6       0.02
06:09       -1.4       112.7       0.02
06:10       -1.3       112.9       0.02
06:11       -1.1       113.0       0.02
06:12       -0.9       113.2       0.02
06:13       -0.2       113.3       0.02
06:14       -0.0       113.5       0.02
06:15        0.1       113.7       0.02
06:16        0.3       113.8       0.02
06:17        0.4       114.0       0.02
06:18        0.6       114.1       0.02
06:19        0.7       114.3       0.02
06:20        0.9       114.4       0.02
06:21        1.0       114.6       0.02
06:22        1.2       114.7       0.02
06:23        1.3       114.9       0.02
06:24        1.5       115.0       0.02
06:25        1.6       115.2       0.02
06:26        1.8       115.3       0.02
06:27        1.9       115.5       0.02
06:28        2.1       115.7       0.02
06:29        2.2       115.8       0.02
06:30        2.4       116.0       0.02
06:31        2.6       116.1       0.02
06:32        2.7       116.3       0.02
06:33        2.9       116.4       0.02
06:34        3.0       116.6       0.02
06:35        3.2       116.7       0.02
06:36        3.3       116.9       0.02
06:37        3.5       117.1       0.02
06:38        3.7       117.2       0.02
06:39        3.8       117.4       0.02
06:40        4.0       117.5       0.02
06:41        4.1       117.7       0.02
06:42        4.3       117.9       0.02
06:43        4.5       118.0       0.02
06:44        4.6       118.2       0.02
06:45        4.8       118.3       0.02
06:46        4.9       118.5       0.02
06:47        5.1       118.6       0.02
06:48        5.3       118.8       0.02
06:49        5.4       119.0       0.02
06:50        5.6       119.1       0.02
06:51        5.7       119.3       0.02
06:52        5.9       119.5       0.02
06:53        6.1       119.6       0.02
06:54        6.2       119.8       0.02
06:55        6.4       119.9       0.02
06:56        6.5       120.1       0.02
06:57        6.7       120.3       0.02
06:58        6.9       120.4       0.02
06:59        7.0       120.6       0.02
07:00        7.2       120.8       0.02
07:01        7.3       120.9       0.02
07:02        7.5       121.1       0.02
07:03        7.6       121.3       0.02
07:04        7.8       121.4       0.02
07:05        8.0       121.6       0.02
07:06        8.1       121.8       0.02
07:07        8.3       121.9       0.02
07:08        8.4       122.1       0.02
07:09        8.6       122.3       0.02
07:10        8.7       122.4       0.02
07:11        8.9       122.6       0.02
07:12        9.1       122.8       0.02
07:13        9.2       122.9       0.02
07:14        9.4       123.1       0.02
07:15        9.5       123.3       0.02
07:16        9.7       123.4       0.02
07:17        9.8       123.6       0.02
07:18       10.0       123.8       0.02
