<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:58      -12.0       103.4       0.39
00:59      -11.8       103.5       0.39
01:00      -11.6       103.7       0.39
01:01      -11.4       103.8       0.39
01:02      -11.2       104.0       0.39
01:03      -11.1       104.1       0.39
01:04      -10.9       104.3       0.39
01:05      -10.7       104.4       0.39
01:06      -10.5       104.5       0.39
01:07      -10.3       104.7       0.39
01:08      -10.2       104.8       0.39
01:09      -10.0       105.0       0.39
01:10       -9.8       105.1       0.39
01:11       -9.6       105.3       0.39
01:12       -9.5       105.4       0.39
01:13       -9.3       105.6       0.39
01:14       -9.1       105.7       0.39
01:15       -8.9       105.9       0.39
01:16       -8.7       106.0       0.39
01:17       -8.6       106.2       0.39
01:18       -8.4       106.3       0.39
01:19       -8.2       106.4       0.39
01:20       -8.0       106.6       0.39
01:21       -7.8       106.7       0.39
01:22       -7.7       106.9       0.39
01:23       -7.5       107.0       0.39
01:24       -7.3       107.2       0.39
01:25       -7.1       107.3       0.39
01:26       -7.0       107.5       0.39
01:27       -6.8       107.6       0.39
01:28       -6.6       107.8       0.39
01:29       -6.4       107.9       0.39
01:30       -6.3       108.1       0.39
01:31       -6.1       108.2       0.39
01:32       -5.9       108.4       0.39
01:33       -5.7       108.5       0.39
01:34       -5.5       108.7       0.39
01:35       -5.4       108.8       0.39
01:36       -5.2       109.0       0.39
01:37       -5.0       109.1       0.39
01:38       -4.8       109.3       0.39
01:39       -4.7       109.4       0.39
01:40       -4.5       109.6       0.39
01:41       -4.3       109.7       0.39
01:42       -4.1       109.9       0.39
01:43       -4.0       110.0       0.39
01:44       -3.8       110.2       0.39
01:45       -3.6       110.3       0.39
01:46       -3.4       110.5       0.39
01:47       -3.3       110.6       0.39
01:48       -3.1       110.8       0.39
01:49       -2.9       110.9       0.39
01:50       -2.8       111.1       0.39
01:51       -2.6       111.2       0.39
01:52       -2.4       111.4       0.39
01:53       -2.2       111.5       0.39
01:54       -2.1       111.7       0.39
01:55       -1.9       111.8       0.39
01:56       -1.7       112.0       0.39
01:57       -1.5       112.1       0.39
01:58       -1.4       112.3       0.39
01:59       -1.2       112.4       0.39
02:00       -1.0       112.6       0.38
02:01       -0.9       112.7       0.38
02:02       -0.1       112.9       0.38
02:03        0.1       113.0       0.38
02:04        0.2       113.2       0.38
02:05        0.3       113.4       0.38
02:06        0.5       113.5       0.38
02:07        0.6       113.7       0.38
02:08        0.8       113.8       0.38
02:09        0.9       114.0       0.38
02:10        1.1       114.1       0.38
02:11        1.2       114.3       0.38
02:12        1.4       114.4       0.38
02:13        1.5       114.6       0.38
02:14        1.7       114.8       0.38
02:15        1.8       114.9       0.38
02:16        2.0       115.1       0.38
02:17        2.2       115.2       0.38
02:18        2.3       115.4       0.38
02:19        2.5       115.5       0.38
02:20        2.6       115.7       0.38
02:21        2.8       115.9       0.38
02:22        2.9       116.0       0.38
02:23        3.1       116.2       0.38
02:24        3.3       116.3       0.38
02:25        3.4       116.5       0.38
02:26        3.6       116.7       0.38
02:27        3.7       116.8       0.38
02:28        3.9       117.0       0.38
02:29        4.1       117.1       0.38
02:30        4.2       117.3       0.38
02:31        4.4       117.5       0.38
02:32        4.5       117.6       0.38
02:33        4.7       117.8       0.38
02:34        4.9       117.9       0.38
02:35        5.0       118.1       0.38
02:36        5.2       118.3       0.38
02:37        5.3       118.4       0.38
02:38        5.5       118.6       0.38
02:39        5.7       118.8       0.38
02:40        5.8       118.9       0.38
02:41        6.0       119.1       0.38
02:42        6.1       119.2       0.38
02:43        6.3       119.4       0.38
02:44        6.5       119.6       0.38
02:45        6.6       119.7       0.38
02:46        6.8       119.9       0.38
02:47        6.9       120.1       0.38
02:48        7.1       120.2       0.38
02:49        7.2       120.4       0.38
02:50        7.4       120.6       0.38
02:51        7.6       120.7       0.38
02:52        7.7       120.9       0.38
02:53        7.9       121.1       0.38
02:54        8.0       121.2       0.38
02:55        8.2       121.4       0.38
02:56        8.4       121.6       0.38
02:57        8.5       121.8       0.38
02:58        8.7       121.9       0.38
02:59        8.8       122.1       0.38
03:00        9.0       122.3       0.38
03:01        9.1       122.4       0.38
03:02        9.3       122.6       0.38
03:03        9.4       122.8       0.38
03:04        9.6       123.0       0.38
03:05        9.8       123.1       0.38
03:06        9.9       123.3       0.38
