<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:21      -12.0        91.8       0.16
02:22      -11.8        92.0       0.16
02:23      -11.6        92.1       0.16
02:24      -11.4        92.3       0.16
02:25      -11.2        92.4       0.16
02:26      -11.1        92.6       0.16
02:27      -10.9        92.7       0.16
02:28      -10.7        92.9       0.16
02:29      -10.5        93.0       0.16
02:30      -10.3        93.2       0.16
02:31      -10.1        93.3       0.16
02:32       -9.9        93.5       0.16
02:33       -9.8        93.7       0.16
02:34       -9.6        93.8       0.16
02:35       -9.4        94.0       0.16
02:36       -9.2        94.1       0.16
02:37       -9.0        94.3       0.16
02:38       -8.8        94.4       0.16
02:39       -8.6        94.6       0.16
02:40       -8.5        94.7       0.16
02:41       -8.3        94.9       0.16
02:42       -8.1        95.0       0.16
02:43       -7.9        95.2       0.16
02:44       -7.7        95.3       0.16
02:45       -7.5        95.5       0.16
02:46       -7.4        95.7       0.16
02:47       -7.2        95.8       0.16
02:48       -7.0        96.0       0.16
02:49       -6.8        96.1       0.16
02:50       -6.6        96.3       0.16
02:51       -6.4        96.4       0.16
02:52       -6.2        96.6       0.16
02:53       -6.1        96.7       0.16
02:54       -5.9        96.9       0.16
02:55       -5.7        97.0       0.16
02:56       -5.5        97.2       0.16
02:57       -5.3        97.3       0.16
02:58       -5.1        97.5       0.16
02:59       -4.9        97.6       0.16
03:00       -4.8        97.8       0.16
03:01       -4.6        98.0       0.16
03:02       -4.4        98.1       0.16
03:03       -4.2        98.3       0.16
03:04       -4.0        98.4       0.16
03:05       -3.8        98.6       0.16
03:06       -3.7        98.7       0.16
03:07       -3.5        98.9       0.16
03:08       -3.3        99.0       0.16
03:09       -3.1        99.2       0.16
03:10       -2.9        99.3       0.16
03:11       -2.7        99.5       0.16
03:12       -2.6        99.7       0.16
03:13       -2.4        99.8       0.16
03:14       -2.2       100.0       0.16
03:15       -2.0       100.1       0.16
03:16       -1.8       100.3       0.16
03:17       -1.6       100.4       0.16
03:18       -1.5       100.6       0.16
03:19       -1.3       100.7       0.16
03:20       -1.1       100.9       0.16
03:21       -0.9       101.0       0.16
03:22       -0.1       101.2       0.16
03:23        0.0       101.4       0.16
03:24        0.2       101.5       0.16
03:25        0.3       101.7       0.16
03:26        0.5       101.8       0.16
03:27        0.6       102.0       0.16
03:28        0.8       102.1       0.16
03:29        1.0       102.3       0.16
03:30        1.1       102.5       0.16
03:31        1.3       102.6       0.16
03:32        1.5       102.8       0.16
03:33        1.6       102.9       0.16
03:34        1.8       103.1       0.16
03:35        2.0       103.2       0.16
03:36        2.1       103.4       0.16
03:37        2.3       103.6       0.16
03:38        2.5       103.7       0.16
03:39        2.6       103.9       0.16
03:40        2.8       104.0       0.16
03:41        3.0       104.2       0.16
03:42        3.1       104.3       0.16
03:43        3.3       104.5       0.16
03:44        3.5       104.7       0.16
03:45        3.7       104.8       0.16
03:46        3.8       105.0       0.16
03:47        4.0       105.1       0.16
03:48        4.2       105.3       0.16
03:49        4.4       105.5       0.16
03:50        4.5       105.6       0.16
03:51        4.7       105.8       0.15
03:52        4.9       105.9       0.15
03:53        5.0       106.1       0.15
03:54        5.2       106.3       0.15
03:55        5.4       106.4       0.15
03:56        5.6       106.6       0.15
03:57        5.7       106.7       0.15
03:58        5.9       106.9       0.15
03:59        6.1       107.1       0.15
04:00        6.3       107.2       0.15
04:01        6.4       107.4       0.15
04:02        6.6       107.6       0.15
04:03        6.8       107.7       0.15
04:04        7.0       107.9       0.15
04:05        7.1       108.0       0.15
04:06        7.3       108.2       0.15
04:07        7.5       108.4       0.15
04:08        7.7       108.5       0.15
04:09        7.8       108.7       0.15
04:10        8.0       108.9       0.15
04:11        8.2       109.0       0.15
04:12        8.4       109.2       0.15
04:13        8.5       109.4       0.15
04:14        8.7       109.5       0.15
04:15        8.9       109.7       0.15
04:16        9.1       109.9       0.15
04:17        9.2       110.0       0.15
04:18        9.4       110.2       0.15
04:19        9.6       110.4       0.15
04:20        9.8       110.5       0.15
04:21        9.9       110.7       0.15
04:22       10.1       110.9       0.15
04:23       10.3       111.0       0.15
04:24       10.4       111.2       0.15
04:25       10.6       111.4       0.15
04:26       10.8       111.5       0.15
04:27       11.0       111.7       0.15
04:28       11.1       111.9       0.15
04:29       11.3       112.0       0.15
