<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:15      -11.8        79.9       0.00
05:16      -11.7        80.1       0.00
05:17      -11.5        80.2       0.00
05:18      -11.3        80.4       0.00
05:19      -11.1        80.5       0.00
05:20      -10.9        80.7       0.00
05:21      -10.7        80.8       0.00
05:22      -10.5        81.0       0.00
05:23      -10.4        81.2       0.00
05:24      -10.2        81.3       0.00
05:25      -10.0        81.5       0.00
05:26       -9.8        81.6       0.00
05:27       -9.6        81.8       0.00
05:28       -9.4        81.9       0.00
05:29       -9.2        82.1       0.00
05:30       -9.1        82.2       0.00
05:31       -8.9        82.4       0.00
05:32       -8.7        82.5       0.00
05:33       -8.5        82.7       0.00
05:34       -8.3        82.8       0.00
05:35       -8.1        83.0       0.00
05:36       -7.9        83.2       0.00
05:37       -7.8        83.3       0.00
05:38       -7.6        83.5       0.00
05:39       -7.4        83.6       0.00
05:40       -7.2        83.8       0.00
05:41       -7.0        83.9       0.00
05:42       -6.8        84.1       0.00
05:43       -6.6        84.2       0.00
05:44       -6.4        84.4       0.00
05:45       -6.3        84.5       0.00
05:46       -6.1        84.7       0.00
05:47       -5.9        84.8       0.00
05:48       -5.7        85.0       0.00
05:49       -5.5        85.1       0.00
05:50       -5.3        85.3       0.00
05:51       -5.1        85.4       0.00
05:52       -4.9        85.6       0.00
05:53       -4.8        85.7       0.00
05:54       -4.6        85.9       0.00
05:55       -4.4        86.0       0.00
05:56       -4.2        86.2       0.00
05:57       -4.0        86.3       0.00
05:58       -3.8        86.5       0.00
05:59       -3.6        86.6       0.00
06:00       -3.4        86.8       0.00
06:01       -3.3        86.9       0.00
06:02       -3.1        87.1       0.00
06:03       -2.9        87.2       0.00
06:04       -2.7        87.4       0.00
06:05       -2.5        87.5       0.00
06:06       -2.3        87.7       0.00
06:07       -2.1        87.8       0.00
06:08       -1.9        88.0       0.00
06:09       -1.8        88.1       0.00
06:10       -1.6        88.3       0.00
06:11       -1.4        88.4       0.00
06:12       -1.2        88.6       0.00
06:13       -1.0        88.7       0.00
06:14       -0.8        88.9       0.00
06:15       -0.0        89.0       0.00
06:16        0.1        89.2       0.00
06:17        0.3        89.3       0.00
06:18        0.4        89.5       0.00
06:19        0.6        89.6       0.00
06:20        0.8        89.8       0.00
06:21        0.9        89.9       0.00
06:22        1.1        90.1       0.00
06:23        1.3        90.2       0.00
06:24        1.4        90.4       0.00
06:25        1.6        90.5       0.00
06:26        1.8        90.7       0.00
06:27        1.9        90.8       0.00
06:28        2.1        91.0       0.00
06:29        2.3        91.1       0.00
06:30        2.5        91.3       0.00
06:31        2.7        91.4       0.00
06:32        2.8        91.6       0.00
06:33        3.0        91.7       0.00
06:34        3.2        91.9       0.00
06:35        3.4        92.0       0.00
06:36        3.5        92.2       0.00
06:37        3.7        92.3       0.00
06:38        3.9        92.5       0.00
06:39        4.1        92.6       0.00
06:40        4.3        92.8       0.00
06:41        4.5        92.9       0.00
06:42        4.6        93.1       0.00
06:43        4.8        93.2       0.00
06:44        5.0        93.4       0.00
06:45        5.2        93.5       0.00
06:46        5.4        93.7       0.00
06:47        5.6        93.8       0.00
06:48        5.7        94.0       0.00
06:49        5.9        94.1       0.00
06:50        6.1        94.3       0.00
06:51        6.3        94.5       0.00
06:52        6.5        94.6       0.00
06:53        6.7        94.8       0.00
06:54        6.8        94.9       0.00
06:55        7.0        95.1       0.00
06:56        7.2        95.2       0.00
06:57        7.4        95.4       0.00
06:58        7.6        95.5       0.00
06:59        7.8        95.7       0.00
07:00        8.0        95.8       0.00
07:01        8.1        96.0       0.00
07:02        8.3        96.1       0.00
07:03        8.5        96.3       0.00
07:04        8.7        96.4       0.00
07:05        8.9        96.6       0.00
07:06        9.1        96.7       0.00
07:07        9.3        96.9       0.00
07:08        9.4        97.0       0.00
07:09        9.6        97.2       0.00
07:10        9.8        97.4       0.00
07:11       10.0        97.5       0.00
07:12       10.2        97.7       0.00
07:13       10.4        97.8       0.00
07:14       10.6        98.0       0.00
07:15       10.7        98.1       0.00
07:16       10.9        98.3       0.00
07:17       11.1        98.4       0.00
07:18       11.3        98.6       0.00
07:19       11.5        98.8       0.00
07:20       11.7        98.9       0.00
07:21       11.9        99.1       0.00
07:22       12.0        99.2       0.00
07:23       12.2        99.4       0.00
