<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:20      -11.9        76.2       0.18
08:21      -11.7        76.4       0.18
08:22      -11.5        76.5       0.18
08:23      -11.3        76.7       0.18
08:24      -11.1        76.9       0.18
08:25      -11.0        77.0       0.18
08:26      -10.8        77.2       0.18
08:27      -10.6        77.3       0.18
08:28      -10.4        77.5       0.18
08:29      -10.2        77.7       0.18
08:30      -10.1        77.8       0.18
08:31       -9.9        78.0       0.18
08:32       -9.7        78.2       0.18
08:33       -9.5        78.3       0.18
08:34       -9.3        78.5       0.18
08:35       -9.1        78.6       0.18
08:36       -9.0        78.8       0.18
08:37       -8.8        79.0       0.18
08:38       -8.6        79.1       0.18
08:39       -8.4        79.3       0.18
08:40       -8.2        79.4       0.18
08:41       -8.0        79.6       0.18
08:42       -7.9        79.8       0.18
08:43       -7.7        79.9       0.19
08:44       -7.5        80.1       0.19
08:45       -7.3        80.2       0.19
08:46       -7.1        80.4       0.19
08:47       -6.9        80.6       0.19
08:48       -6.8        80.7       0.19
08:49       -6.6        80.9       0.19
08:50       -6.4        81.0       0.19
08:51       -6.2        81.2       0.19
08:52       -6.0        81.4       0.19
08:53       -5.8        81.5       0.19
08:54       -5.7        81.7       0.19
08:55       -5.5        81.8       0.19
08:56       -5.3        82.0       0.19
08:57       -5.1        82.1       0.19
08:58       -4.9        82.3       0.19
08:59       -4.7        82.5       0.19
09:00       -4.6        82.6       0.19
09:01       -4.4        82.8       0.19
09:02       -4.2        82.9       0.19
09:03       -4.0        83.1       0.19
09:04       -3.8        83.3       0.19
09:05       -3.6        83.4       0.19
09:06       -3.4        83.6       0.19
09:07       -3.3        83.7       0.19
09:08       -3.1        83.9       0.19
09:09       -2.9        84.0       0.19
09:10       -2.7        84.2       0.19
09:11       -2.5        84.3       0.19
09:12       -2.3        84.5       0.19
09:13       -2.2        84.7       0.19
09:14       -2.0        84.8       0.19
09:15       -1.8        85.0       0.19
09:16       -1.6        85.1       0.19
09:17       -1.4        85.3       0.19
09:18       -1.2        85.4       0.19
09:19       -1.0        85.6       0.19
09:20       -0.9        85.8       0.19
09:21       -0.1        85.9       0.19
09:22        0.1        86.1       0.19
09:23        0.2        86.2       0.19
09:24        0.4        86.4       0.19
09:25        0.6        86.5       0.19
09:26        0.7        86.7       0.19
09:27        0.9        86.8       0.19
09:28        1.0        87.0       0.19
09:29        1.2        87.2       0.19
09:30        1.4        87.3       0.19
09:31        1.5        87.5       0.19
09:32        1.7        87.6       0.19
09:33        1.9        87.8       0.19
09:34        2.1        87.9       0.19
09:35        2.2        88.1       0.19
09:36        2.4        88.2       0.19
09:37        2.6        88.4       0.19
09:38        2.8        88.6       0.19
09:39        2.9        88.7       0.19
09:40        3.1        88.9       0.19
09:41        3.3        89.0       0.19
09:42        3.5        89.2       0.19
09:43        3.6        89.3       0.19
09:44        3.8        89.5       0.19
09:45        4.0        89.6       0.19
09:46        4.2        89.8       0.19
09:47        4.4        90.0       0.19
09:48        4.5        90.1       0.19
09:49        4.7        90.3       0.19
09:50        4.9        90.4       0.19
09:51        5.1        90.6       0.19
09:52        5.3        90.7       0.19
09:53        5.4        90.9       0.19
09:54        5.6        91.0       0.19
09:55        5.8        91.2       0.19
09:56        6.0        91.4       0.19
09:57        6.2        91.5       0.19
09:58        6.4        91.7       0.19
09:59        6.5        91.8       0.19
10:00        6.7        92.0       0.19
10:01        6.9        92.1       0.19
10:02        7.1        92.3       0.19
10:03        7.3        92.5       0.19
10:04        7.5        92.6       0.19
10:05        7.6        92.8       0.19
10:06        7.8        92.9       0.19
10:07        8.0        93.1       0.19
10:08        8.2        93.2       0.19
10:09        8.4        93.4       0.19
10:10        8.6        93.6       0.19
10:11        8.8        93.7       0.19
10:12        8.9        93.9       0.19
10:13        9.1        94.0       0.19
10:14        9.3        94.2       0.19
10:15        9.5        94.3       0.19
10:16        9.7        94.5       0.19
10:17        9.9        94.7       0.19
10:18       10.0        94.8       0.19
10:19       10.2        95.0       0.19
10:20       10.4        95.1       0.19
10:21       10.6        95.3       0.19
10:22       10.8        95.5       0.19
10:23       11.0        95.6       0.19
10:24       11.2        95.8       0.19
10:25       11.3        95.9       0.19
10:26       11.5        96.1       0.19
10:27       11.7        96.3       0.19
10:28       11.9        96.4       0.19
