<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.2       243.6       0.70
00:01        6.1       243.8       0.70
00:02        5.9       244.0       0.70
00:03        5.7       244.1       0.70
00:04        5.6       244.3       0.70
00:05        5.4       244.4       0.70
00:06        5.2       244.6       0.70
00:07        5.1       244.8       0.70
00:08        4.9       244.9       0.70
00:09        4.7       245.1       0.70
00:10        4.6       245.2       0.70
00:11        4.4       245.4       0.70
00:12        4.2       245.6       0.70
00:13        4.1       245.7       0.70
00:14        3.9       245.9       0.70
00:15        3.7       246.0       0.70
00:16        3.6       246.2       0.70
00:17        3.4       246.3       0.70
00:18        3.2       246.5       0.70
00:19        3.1       246.7       0.70
00:20        2.9       246.8       0.70
00:21        2.7       247.0       0.70
00:22        2.6       247.1       0.70
00:23        2.4       247.3       0.70
00:24        2.3       247.4       0.70
00:25        2.1       247.6       0.70
00:26        1.9       247.7       0.70
00:27        1.8       247.9       0.70
00:28        1.6       248.1       0.70
00:29        1.5       248.2       0.70
00:30        1.3       248.4       0.70
00:31        1.1       248.5       0.70
00:32        1.0       248.7       0.70
00:33        0.8       248.8       0.70
00:34        0.7       249.0       0.70
00:35        0.5       249.1       0.70
00:36        0.4       249.3       0.70
00:37        0.2       249.4       0.70
00:38        0.1       249.6       0.70
00:39       -0.1       249.7       0.70
00:40       -0.8       249.9       0.70
00:41       -1.0       250.1       0.70
00:42       -1.2       250.2       0.70
00:43       -1.4       250.4       0.70
00:44       -1.5       250.5       0.70
00:45       -1.7       250.7       0.70
00:46       -1.9       250.8       0.70
00:47       -2.1       251.0       0.70
00:48       -2.3       251.1       0.70
00:49       -2.4       251.3       0.70
00:50       -2.6       251.4       0.70
00:51       -2.8       251.6       0.70
00:52       -3.0       251.7       0.70
00:53       -3.1       251.9       0.70
00:54       -3.3       252.0       0.70
00:55       -3.5       252.2       0.70
00:56       -3.7       252.3       0.70
00:57       -3.9       252.5       0.70
00:58       -4.0       252.6       0.70
00:59       -4.2       252.8       0.70
01:00       -4.4       252.9       0.70
01:01       -4.6       253.1       0.70
01:02       -4.8       253.2       0.70
01:03       -4.9       253.4       0.70
01:04       -5.1       253.5       0.70
01:05       -5.3       253.6       0.70
01:06       -5.5       253.8       0.70
01:07       -5.7       253.9       0.70
01:08       -5.8       254.1       0.70
01:09       -6.0       254.2       0.70
01:10       -6.2       254.4       0.70
01:11       -6.4       254.5       0.70
01:12       -6.6       254.7       0.70
01:13       -6.7       254.8       0.70
01:14       -6.9       255.0       0.70
01:15       -7.1       255.1       0.70
01:16       -7.3       255.3       0.70
01:17       -7.5       255.4       0.70
01:18       -7.7       255.6       0.70
01:19       -7.8       255.7       0.70
01:20       -8.0       255.9       0.70
01:21       -8.2       256.0       0.70
01:22       -8.4       256.1       0.70
01:23       -8.6       256.3       0.70
01:24       -8.7       256.4       0.70
01:25       -8.9       256.6       0.70
01:26       -9.1       256.7       0.70
01:27       -9.3       256.9       0.70
01:28       -9.5       257.0       0.70
01:29       -9.7       257.2       0.70
01:30       -9.8       257.3       0.70
01:31      -10.0       257.5       0.70
01:32      -10.2       257.6       0.70
01:33      -10.4       257.7       0.70
01:34      -10.6       257.9       0.70
01:35      -10.8       258.0       0.70
01:36      -10.9       258.2       0.70
01:37      -11.1       258.3       0.70
01:38      -11.3       258.5       0.70
01:39      -11.5       258.6       0.70
01:40      -11.7       258.8       0.70
01:41      -11.9       258.9       0.70

13:56      -11.9       102.4       0.75
13:57      -11.7       102.6       0.75
13:58      -11.5       102.7       0.75
13:59      -11.3       102.8       0.75
14:00      -11.2       103.0       0.75
14:01      -11.0       103.1       0.75
14:02      -10.8       103.3       0.75
14:03      -10.6       103.4       0.75
14:04      -10.4       103.6       0.75
14:05      -10.3       103.7       0.75
14:06      -10.1       103.9       0.75
14:07       -9.9       104.0       0.75
14:08       -9.7       104.2       0.75
14:09       -9.5       104.3       0.75
14:10       -9.4       104.5       0.75
14:11       -9.2       104.6       0.75
14:12       -9.0       104.8       0.75
14:13       -8.8       104.9       0.75
14:14       -8.6       105.0       0.75
14:15       -8.5       105.2       0.75
14:16       -8.3       105.3       0.75
14:17       -8.1       105.5       0.75
14:18       -7.9       105.6       0.75
14:19       -7.8       105.8       0.75
14:20       -7.6       105.9       0.75
