<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.2       121.6       0.92
00:01       46.4       121.8       0.92
00:02       46.6       122.1       0.92
00:03       46.7       122.4       0.92
00:04       46.9       122.6       0.92
00:05       47.0       122.9       0.92
00:06       47.2       123.2       0.92
00:07       47.4       123.4       0.92
00:08       47.5       123.7       0.92
00:09       47.7       124.0       0.92
00:10       47.8       124.2       0.92
00:11       48.0       124.5       0.92
00:12       48.1       124.8       0.92
00:13       48.3       125.1       0.92
00:14       48.4       125.4       0.92
00:15       48.6       125.6       0.92
00:16       48.7       125.9       0.92
00:17       48.9       126.2       0.92
00:18       49.0       126.5       0.92
00:19       49.2       126.8       0.92
00:20       49.3       127.1       0.92
00:21       49.5       127.4       0.92
00:22       49.6       127.7       0.92
00:23       49.8       127.9       0.92
00:24       49.9       128.2       0.92
00:25       50.1       128.5       0.92
00:26       50.2       128.8       0.92
00:27       50.4       129.1       0.92
00:28       50.5       129.4       0.92
00:29       50.7       129.8       0.92
00:30       50.8       130.1       0.92
00:31       51.0       130.4       0.92
00:32       51.1       130.7       0.92
00:33       51.2       131.0       0.92
00:34       51.4       131.3       0.92
00:35       51.5       131.6       0.91
00:36       51.7       131.9       0.91
00:37       51.8       132.2       0.91
00:38       51.9       132.6       0.91
00:39       52.1       132.9       0.91
00:40       52.2       133.2       0.91
00:41       52.4       133.5       0.91
00:42       52.5       133.9       0.91
00:43       52.6       134.2       0.91
00:44       52.8       134.5       0.91
00:45       52.9       134.9       0.91
00:46       53.0       135.2       0.91
00:47       53.2       135.5       0.91
00:48       53.3       135.9       0.91
00:49       53.4       136.2       0.91
00:50       53.5       136.6       0.91
00:51       53.7       136.9       0.91
00:52       53.8       137.2       0.91
00:53       53.9       137.6       0.91
00:54       54.1       137.9       0.91
00:55       54.2       138.3       0.91
00:56       54.3       138.7       0.91
00:57       54.4       139.0       0.91
00:58       54.5       139.4       0.91
00:59       54.7       139.7       0.91
01:00       54.8       140.1       0.91
01:01       54.9       140.5       0.91
01:02       55.0       140.8       0.91
01:03       55.1       141.2       0.91
01:04       55.3       141.6       0.91
01:05       55.4       141.9       0.91
01:06       55.5       142.3       0.91
01:07       55.6       142.7       0.91
01:08       55.7       143.1       0.91
01:09       55.8       143.4       0.91
01:10       55.9       143.8       0.91
01:11       56.1       144.2       0.91
01:12       56.2       144.6       0.91
01:13       56.3       145.0       0.91
01:14       56.4       145.4       0.91
01:15       56.5       145.8       0.91
01:16       56.6       146.2       0.91
01:17       56.7       146.6       0.91
01:18       56.8       147.0       0.91
01:19       56.9       147.4       0.91
01:20       57.0       147.8       0.91
01:21       57.1       148.2       0.91
01:22       57.2       148.6       0.91
01:23       57.3       149.0       0.91
01:24       57.4       149.4       0.91
01:25       57.5       149.8       0.91
01:26       57.6       150.2       0.91
01:27       57.7       150.6       0.91
01:28       57.7       151.1       0.91
01:29       57.8       151.5       0.91
01:30       57.9       151.9       0.91
01:31       58.0       152.3       0.91
01:32       58.1       152.8       0.91
01:33       58.2       153.2       0.91
01:34       58.3       153.6       0.91
01:35       58.3       154.1       0.91
01:36       58.4       154.5       0.91
01:37       58.5       154.9       0.91
01:38       58.6       155.4       0.91
01:39       58.7       155.8       0.91
01:40       58.7       156.2       0.91
01:41       58.8       156.7       0.91
01:42       58.9       157.1       0.91
01:43       59.0       157.6       0.91
01:44       59.0       158.0       0.91
01:45       59.1       158.5       0.91
01:46       59.2       158.9       0.91
01:47       59.2       159.4       0.91
01:48       59.3       159.8       0.91
01:49       59.3       160.3       0.91
01:50       59.4       160.8       0.91
01:51       59.5       161.2       0.91
01:52       59.5       161.7       0.91
01:53       59.6       162.2       0.91
01:54       59.6       162.6       0.91
01:55       59.7       163.1       0.91
01:56       59.7       163.6       0.91
01:57       59.8       164.0       0.91
01:58       59.8       164.5       0.91
01:59       59.9       165.0       0.91
02:00       59.9       165.4       0.91
02:01       60.0       165.9       0.91
02:02       60.0       166.4       0.91
02:03       60.1       166.9       0.91
02:04       60.1       167.3       0.91
02:05       60.2       167.8       0.91
02:06       60.2       168.3       0.91
02:07       60.2       168.8       0.91
02:08       60.3       169.3       0.91
02:09       60.3       169.8       0.91
02:10       60.3       170.2       0.91
02:11       60.4       170.7       0.91
02:12       60.4       171.2       0.91
