<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5       121.6       0.85
00:01       28.7       121.8       0.85
00:02       28.8       122.0       0.85
00:03       29.0       122.2       0.85
00:04       29.1       122.4       0.85
00:05       29.3       122.6       0.85
00:06       29.5       122.9       0.85
00:07       29.6       123.1       0.85
00:08       29.8       123.3       0.85
00:09       29.9       123.5       0.85
00:10       30.1       123.7       0.85
00:11       30.2       123.9       0.85
00:12       30.4       124.2       0.85
00:13       30.6       124.4       0.85
00:14       30.7       124.6       0.85
00:15       30.9       124.8       0.85
00:16       31.0       125.0       0.85
00:17       31.2       125.3       0.85
00:18       31.3       125.5       0.85
00:19       31.5       125.7       0.85
00:20       31.6       125.9       0.85
00:21       31.8       126.2       0.85
00:22       31.9       126.4       0.85
00:23       32.1       126.6       0.85
00:24       32.2       126.9       0.85
00:25       32.4       127.1       0.85
00:26       32.5       127.3       0.85
00:27       32.7       127.5       0.85
00:28       32.8       127.8       0.85
00:29       33.0       128.0       0.85
00:30       33.1       128.2       0.85
00:31       33.3       128.5       0.85
00:32       33.4       128.7       0.85
00:33       33.5       128.9       0.85
00:34       33.7       129.2       0.85
00:35       33.8       129.4       0.85
00:36       34.0       129.7       0.85
00:37       34.1       129.9       0.85
00:38       34.3       130.1       0.85
00:39       34.4       130.4       0.85
00:40       34.6       130.6       0.85
00:41       34.7       130.9       0.85
00:42       34.8       131.1       0.85
00:43       35.0       131.4       0.85
00:44       35.1       131.6       0.85
00:45       35.3       131.8       0.85
00:46       35.4       132.1       0.85
00:47       35.5       132.3       0.85
00:48       35.7       132.6       0.85
00:49       35.8       132.8       0.85
00:50       35.9       133.1       0.85
00:51       36.1       133.3       0.85
00:52       36.2       133.6       0.85
00:53       36.3       133.8       0.85
00:54       36.5       134.1       0.85
00:55       36.6       134.4       0.85
00:56       36.8       134.6       0.85
00:57       36.9       134.9       0.85
00:58       37.0       135.1       0.85
00:59       37.1       135.4       0.85
01:00       37.3       135.6       0.85
01:01       37.4       135.9       0.85
01:02       37.5       136.2       0.85
01:03       37.7       136.4       0.85
01:04       37.8       136.7       0.85
01:05       37.9       137.0       0.85
01:06       38.0       137.2       0.85
01:07       38.2       137.5       0.85
01:08       38.3       137.8       0.85
01:09       38.4       138.0       0.85
01:10       38.5       138.3       0.84
01:11       38.7       138.6       0.84
01:12       38.8       138.8       0.84
01:13       38.9       139.1       0.84
01:14       39.0       139.4       0.84
01:15       39.2       139.7       0.84
01:16       39.3       139.9       0.84
01:17       39.4       140.2       0.84
01:18       39.5       140.5       0.84
01:19       39.6       140.8       0.84
01:20       39.8       141.0       0.84
01:21       39.9       141.3       0.84
01:22       40.0       141.6       0.84
01:23       40.1       141.9       0.84
01:24       40.2       142.2       0.84
01:25       40.3       142.5       0.84
01:26       40.4       142.7       0.84
01:27       40.6       143.0       0.84
01:28       40.7       143.3       0.84
01:29       40.8       143.6       0.84
01:30       40.9       143.9       0.84
01:31       41.0       144.2       0.84
01:32       41.1       144.5       0.84
01:33       41.2       144.8       0.84
01:34       41.3       145.1       0.84
01:35       41.4       145.4       0.84
01:36       41.5       145.7       0.84
01:37       41.6       145.9       0.84
01:38       41.7       146.2       0.84
01:39       41.8       146.5       0.84
01:40       41.9       146.8       0.84
01:41       42.0       147.1       0.84
01:42       42.1       147.4       0.84
01:43       42.2       147.7       0.84
01:44       42.3       148.1       0.84
01:45       42.4       148.4       0.84
01:46       42.5       148.7       0.84
01:47       42.6       149.0       0.84
01:48       42.7       149.3       0.84
01:49       42.8       149.6       0.84
01:50       42.9       149.9       0.84
01:51       43.0       150.2       0.84
01:52       43.1       150.5       0.84
01:53       43.2       150.8       0.84
01:54       43.3       151.1       0.84
01:55       43.4       151.5       0.84
01:56       43.5       151.8       0.84
01:57       43.5       152.1       0.84
01:58       43.6       152.4       0.84
01:59       43.7       152.7       0.84
02:00       43.8       153.0       0.84
02:01       43.9       153.4       0.84
02:02       44.0       153.7       0.84
02:03       44.0       154.0       0.84
02:04       44.1       154.3       0.84
02:05       44.2       154.6       0.84
02:06       44.3       155.0       0.84
02:07       44.4       155.3       0.84
02:08       44.4       155.6       0.84
02:09       44.5       155.9       0.84
02:10       44.6       156.3       0.84
02:11       44.7       156.6       0.84
02:12       44.7       156.9       0.84
