<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.7       163.6       0.99
00:01       32.7       163.9       0.99
00:02       32.8       164.1       0.99
00:03       32.8       164.4       0.99
00:04       32.9       164.7       0.99
00:05       32.9       165.0       0.99
00:06       33.0       165.2       0.99
00:07       33.0       165.5       0.99
00:08       33.0       165.8       0.99
00:09       33.1       166.1       0.99
00:10       33.1       166.3       0.99
00:11       33.2       166.6       0.99
00:12       33.2       166.9       0.99
00:13       33.3       167.2       0.99
00:14       33.3       167.4       0.99
00:15       33.3       167.7       0.99
00:16       33.4       168.0       0.99
00:17       33.4       168.3       0.99
00:18       33.4       168.5       0.99
00:19       33.5       168.8       0.99
00:20       33.5       169.1       0.99
00:21       33.6       169.4       0.99
00:22       33.6       169.7       0.99
00:23       33.6       169.9       0.99
00:24       33.6       170.2       0.99
00:25       33.7       170.5       0.99
00:26       33.7       170.8       0.99
00:27       33.7       171.1       0.99
00:28       33.8       171.3       0.99
00:29       33.8       171.6       0.99
00:30       33.8       171.9       0.99
00:31       33.8       172.2       0.99
00:32       33.9       172.5       0.99
00:33       33.9       172.7       0.99
00:34       33.9       173.0       0.99
00:35       33.9       173.3       0.99
00:36       33.9       173.6       0.99
00:37       34.0       173.9       0.99
00:38       34.0       174.2       0.99
00:39       34.0       174.4       0.99
00:40       34.0       174.7       0.99
00:41       34.0       175.0       0.99
00:42       34.0       175.3       0.99
00:43       34.1       175.6       0.99
00:44       34.1       175.8       0.99
00:45       34.1       176.1       0.99
00:46       34.1       176.4       0.99
00:47       34.1       176.7       0.99
00:48       34.1       177.0       0.99
00:49       34.1       177.3       0.99
00:50       34.1       177.5       0.99
00:51       34.1       177.8       0.99
00:52       34.1       178.1       0.99
00:53       34.1       178.4       0.99
00:54       34.1       178.7       0.99
00:55       34.2       179.0       0.99
00:56       34.2       179.2       0.99
00:57       34.2       179.5       0.99
00:58       34.2       179.8       0.99
00:59       34.2       180.1       0.99
01:00       34.2       180.4       0.99
01:01       34.1       180.7       0.99
01:02       34.1       180.9       0.99
01:03       34.1       181.2       0.99
01:04       34.1       181.5       0.99
01:05       34.1       181.8       0.99
01:06       34.1       182.1       0.99
01:07       34.1       182.4       0.99
01:08       34.1       182.6       0.99
01:09       34.1       182.9       0.99
01:10       34.1       183.2       0.99
01:11       34.1       183.5       0.99
01:12       34.1       183.8       0.99
01:13       34.0       184.1       0.99
01:14       34.0       184.3       0.99
01:15       34.0       184.6       0.99
01:16       34.0       184.9       0.99
01:17       34.0       185.2       0.99
01:18       34.0       185.5       0.99
01:19       33.9       185.8       0.99
01:20       33.9       186.0       0.99
01:21       33.9       186.3       0.99
01:22       33.9       186.6       0.99
01:23       33.8       186.9       0.99
01:24       33.8       187.2       0.99
01:25       33.8       187.4       0.99
01:26       33.8       187.7       0.99
01:27       33.7       188.0       0.99
01:28       33.7       188.3       0.99
01:29       33.7       188.6       0.99
01:30       33.7       188.8       0.99
01:31       33.6       189.1       0.99
01:32       33.6       189.4       0.99
01:33       33.6       189.7       0.99
01:34       33.5       190.0       0.99
01:35       33.5       190.2       0.99
01:36       33.5       190.5       0.99
01:37       33.4       190.8       0.99
01:38       33.4       191.1       0.99
01:39       33.3       191.3       0.99
01:40       33.3       191.6       0.99
01:41       33.3       191.9       0.99
01:42       33.2       192.2       0.99
01:43       33.2       192.4       0.99
01:44       33.1       192.7       0.99
01:45       33.1       193.0       0.99
01:46       33.1       193.3       0.99
01:47       33.0       193.5       0.99
01:48       33.0       193.8       0.99
01:49       32.9       194.1       0.99
01:50       32.9       194.4       0.99
01:51       32.8       194.6       0.99
01:52       32.8       194.9       0.99
01:53       32.7       195.2       0.99
01:54       32.7       195.5       0.99
01:55       32.6       195.7       0.99
01:56       32.6       196.0       0.99
01:57       32.5       196.3       0.99
01:58       32.5       196.5       0.99
01:59       32.4       196.8       0.99
02:00       32.3       197.1       0.99
02:01       32.3       197.3       0.99
02:02       32.2       197.6       0.99
02:03       32.2       197.9       0.99
02:04       32.1       198.2       0.99
02:05       32.0       198.4       0.99
02:06       32.0       198.7       0.99
02:07       31.9       199.0       0.99
02:08       31.9       199.2       0.99
02:09       31.8       199.5       0.99
02:10       31.7       199.7       0.99
02:11       31.7       200.0       0.99
02:12       31.6       200.3       0.99
