<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.0       149.1       0.99
00:01       55.1       149.4       0.99
00:02       55.2       149.8       0.99
00:03       55.3       150.2       0.99
00:04       55.4       150.6       0.99
00:05       55.5       151.0       0.99
00:06       55.6       151.4       0.99
00:07       55.7       151.8       0.99
00:08       55.7       152.2       0.99
00:09       55.8       152.6       0.99
00:10       55.9       153.0       0.99
00:11       56.0       153.5       0.99
00:12       56.1       153.9       0.99
00:13       56.2       154.3       0.99
00:14       56.2       154.7       0.99
00:15       56.3       155.1       0.99
00:16       56.4       155.5       0.99
00:17       56.5       155.9       0.99
00:18       56.6       156.4       0.99
00:19       56.6       156.8       0.98
00:20       56.7       157.2       0.98
00:21       56.8       157.6       0.98
00:22       56.8       158.0       0.98
00:23       56.9       158.5       0.98
00:24       57.0       158.9       0.98
00:25       57.0       159.3       0.98
00:26       57.1       159.8       0.98
00:27       57.2       160.2       0.98
00:28       57.2       160.6       0.98
00:29       57.3       161.1       0.98
00:30       57.3       161.5       0.98
00:31       57.4       161.9       0.98
00:32       57.5       162.4       0.98
00:33       57.5       162.8       0.98
00:34       57.6       163.3       0.98
00:35       57.6       163.7       0.98
00:36       57.7       164.2       0.98
00:37       57.7       164.6       0.98
00:38       57.8       165.0       0.98
00:39       57.8       165.5       0.98
00:40       57.9       165.9       0.98
00:41       57.9       166.4       0.98
00:42       57.9       166.8       0.98
00:43       58.0       167.3       0.98
00:44       58.0       167.8       0.98
00:45       58.1       168.2       0.98
00:46       58.1       168.7       0.98
00:47       58.1       169.1       0.98
00:48       58.2       169.6       0.98
00:49       58.2       170.0       0.98
00:50       58.2       170.5       0.98
00:51       58.2       171.0       0.98
00:52       58.3       171.4       0.98
00:53       58.3       171.9       0.98
00:54       58.3       172.3       0.98
00:55       58.3       172.8       0.98
00:56       58.4       173.3       0.98
00:57       58.4       173.7       0.98
00:58       58.4       174.2       0.98
00:59       58.4       174.6       0.98
01:00       58.4       175.1       0.98
01:01       58.4       175.6       0.98
01:02       58.5       176.0       0.98
01:03       58.5       176.5       0.98
01:04       58.5       177.0       0.98
01:05       58.5       177.4       0.98
01:06       58.5       177.9       0.98
01:07       58.5       178.4       0.98
01:08       58.5       178.8       0.98
01:09       58.5       179.3       0.98
01:10       58.5       179.8       0.98
01:11       58.5       180.2       0.98
01:12       58.5       180.7       0.98
01:13       58.5       181.2       0.98
01:14       58.5       181.6       0.98
01:15       58.5       182.1       0.98
01:16       58.5       182.6       0.98
01:17       58.4       183.0       0.98
01:18       58.4       183.5       0.98
01:19       58.4       183.9       0.98
01:20       58.4       184.4       0.98
01:21       58.4       184.9       0.98
01:22       58.4       185.3       0.98
01:23       58.3       185.8       0.98
01:24       58.3       186.3       0.98
01:25       58.3       186.7       0.98
01:26       58.3       187.2       0.98
01:27       58.2       187.6       0.98
01:28       58.2       188.1       0.98
01:29       58.2       188.6       0.98
01:30       58.2       189.0       0.98
01:31       58.1       189.5       0.98
01:32       58.1       189.9       0.98
01:33       58.1       190.4       0.98
01:34       58.0       190.8       0.98
01:35       58.0       191.3       0.98
01:36       57.9       191.7       0.98
01:37       57.9       192.2       0.98
01:38       57.9       192.6       0.98
01:39       57.8       193.1       0.98
01:40       57.8       193.5       0.98
01:41       57.7       194.0       0.98
01:42       57.7       194.4       0.98
01:43       57.6       194.9       0.98
01:44       57.6       195.3       0.98
01:45       57.5       195.8       0.98
01:46       57.5       196.2       0.98
01:47       57.4       196.6       0.98
01:48       57.3       197.1       0.98
01:49       57.3       197.5       0.98
01:50       57.2       198.0       0.98
01:51       57.2       198.4       0.98
01:52       57.1       198.8       0.98
01:53       57.0       199.3       0.98
01:54       57.0       199.7       0.98
01:55       56.9       200.1       0.98
01:56       56.8       200.5       0.98
01:57       56.8       201.0       0.98
01:58       56.7       201.4       0.98
01:59       56.6       201.8       0.98
02:00       56.5       202.2       0.98
02:01       56.5       202.7       0.98
02:02       56.4       203.1       0.98
02:03       56.3       203.5       0.98
02:04       56.2       203.9       0.98
02:05       56.2       204.3       0.98
02:06       56.1       204.7       0.98
02:07       56.0       205.1       0.98
02:08       55.9       205.5       0.98
02:09       55.8       206.0       0.98
02:10       55.7       206.4       0.98
02:11       55.7       206.8       0.98
02:12       55.6       207.2       0.98
