<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2015                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.9        73.7       0.47
00:01        7.1        73.9       0.47
00:02        7.3        74.0       0.47
00:03        7.4        74.2       0.47
00:04        7.6        74.3       0.47
00:05        7.8        74.5       0.47
00:06        8.0        74.6       0.47
00:07        8.2        74.8       0.47
00:08        8.3        74.9       0.47
00:09        8.5        75.1       0.47
00:10        8.7        75.2       0.47
00:11        8.9        75.4       0.47
00:12        9.0        75.5       0.47
00:13        9.2        75.6       0.47
00:14        9.4        75.8       0.47
00:15        9.6        75.9       0.47
00:16        9.8        76.1       0.47
00:17        9.9        76.2       0.47
00:18       10.1        76.4       0.47
00:19       10.3        76.5       0.47
00:20       10.5        76.7       0.47
00:21       10.7        76.8       0.47
00:22       10.8        77.0       0.47
00:23       11.0        77.1       0.47
00:24       11.2        77.2       0.47
00:25       11.4        77.4       0.47
00:26       11.6        77.5       0.47
00:27       11.8        77.7       0.47
00:28       11.9        77.8       0.47
00:29       12.1        78.0       0.47
00:30       12.3        78.1       0.47
00:31       12.5        78.3       0.47
00:32       12.7        78.4       0.47
00:33       12.8        78.5       0.46
00:34       13.0        78.7       0.46
00:35       13.2        78.8       0.46
00:36       13.4        79.0       0.46
00:37       13.6        79.1       0.46
00:38       13.8        79.3       0.46
00:39       13.9        79.4       0.46
00:40       14.1        79.6       0.46
00:41       14.3        79.7       0.46
00:42       14.5        79.8       0.46
00:43       14.7        80.0       0.46
00:44       14.9        80.1       0.46
00:45       15.0        80.3       0.46
00:46       15.2        80.4       0.46
00:47       15.4        80.6       0.46
00:48       15.6        80.7       0.46
00:49       15.8        80.9       0.46
00:50       16.0        81.0       0.46
00:51       16.1        81.1       0.46
00:52       16.3        81.3       0.46
00:53       16.5        81.4       0.46
00:54       16.7        81.6       0.46
00:55       16.9        81.7       0.46
00:56       17.1        81.9       0.46
00:57       17.3        82.0       0.46
00:58       17.4        82.2       0.46
00:59       17.6        82.3       0.46
01:00       17.8        82.5       0.46
01:01       18.0        82.6       0.46
01:02       18.2        82.7       0.46
01:03       18.4        82.9       0.46
01:04       18.5        83.0       0.46
01:05       18.7        83.2       0.46
01:06       18.9        83.3       0.46
01:07       19.1        83.5       0.46
01:08       19.3        83.6       0.46
01:09       19.5        83.8       0.46
01:10       19.7        83.9       0.46
01:11       19.8        84.1       0.46
01:12       20.0        84.2       0.46
01:13       20.2        84.3       0.46
01:14       20.4        84.5       0.46
01:15       20.6        84.6       0.46
01:16       20.8        84.8       0.46
01:17       21.0        84.9       0.46
01:18       21.2        85.1       0.46
01:19       21.3        85.2       0.46
01:20       21.5        85.4       0.46
01:21       21.7        85.5       0.46
01:22       21.9        85.7       0.46
01:23       22.1        85.8       0.46
01:24       22.3        86.0       0.46
01:25       22.5        86.1       0.46
01:26       22.6        86.3       0.46
01:27       22.8        86.4       0.46
01:28       23.0        86.6       0.46
01:29       23.2        86.7       0.46
01:30       23.4        86.9       0.46
01:31       23.6        87.0       0.46
01:32       23.8        87.2       0.46
01:33       24.0        87.3       0.46
01:34       24.1        87.5       0.46
01:35       24.3        87.6       0.46
01:36       24.5        87.8       0.46
01:37       24.7        87.9       0.46
01:38       24.9        88.1       0.46
01:39       25.1        88.2       0.46
01:40       25.3        88.4       0.46
01:41       25.5        88.5       0.46
01:42       25.6        88.7       0.46
01:43       25.8        88.8       0.46
01:44       26.0        89.0       0.46
01:45       26.2        89.1       0.46
01:46       26.4        89.3       0.46
01:47       26.6        89.4       0.46
01:48       26.8        89.6       0.46
01:49       27.0        89.7       0.46
01:50       27.1        89.9       0.46
01:51       27.3        90.0       0.46
01:52       27.5        90.2       0.46
01:53       27.7        90.3       0.46
01:54       27.9        90.5       0.46
01:55       28.1        90.7       0.46
01:56       28.3        90.8       0.46
01:57       28.5        91.0       0.46
01:58       28.6        91.1       0.46
01:59       28.8        91.3       0.46
02:00       29.0        91.4       0.46
02:01       29.2        91.6       0.46
02:02       29.4        91.7       0.46
02:03       29.6        91.9       0.46
02:04       29.8        92.1       0.46
02:05       30.0        92.2       0.46
02:06       30.1        92.4       0.46
02:07       30.3        92.5       0.46
02:08       30.5        92.7       0.46
02:09       30.7        92.9       0.46
02:10       30.9        93.0       0.46
02:11       31.1        93.2       0.46
02:12       31.3        93.3       0.46
