<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2015                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:13      -12.0        59.8       0.06
02:14      -11.8        59.9       0.06
02:15      -11.6        60.1       0.06
02:16      -11.5        60.3       0.06
02:17      -11.3        60.4       0.06
02:18      -11.1        60.6       0.06
02:19      -11.0        60.8       0.06
02:20      -10.8        60.9       0.06
02:21      -10.7        61.1       0.06
02:22      -10.5        61.3       0.06
02:23      -10.3        61.4       0.06
02:24      -10.2        61.6       0.06
02:25      -10.0        61.8       0.06
02:26       -9.8        61.9       0.06
02:27       -9.7        62.1       0.06
02:28       -9.5        62.3       0.06
02:29       -9.3        62.4       0.06
02:30       -9.2        62.6       0.06
02:31       -9.0        62.7       0.06
02:32       -8.8        62.9       0.06
02:33       -8.7        63.1       0.06
02:34       -8.5        63.2       0.06
02:35       -8.3        63.4       0.06
02:36       -8.2        63.6       0.06
02:37       -8.0        63.7       0.06
02:38       -7.8        63.9       0.06
02:39       -7.7        64.0       0.06
02:40       -7.5        64.2       0.06
02:41       -7.3        64.4       0.06
02:42       -7.2        64.5       0.06
02:43       -7.0        64.7       0.06
02:44       -6.8        64.8       0.06
02:45       -6.6        65.0       0.06
02:46       -6.5        65.2       0.06
02:47       -6.3        65.3       0.06
02:48       -6.1        65.5       0.06
02:49       -6.0        65.6       0.06
02:50       -5.8        65.8       0.06
02:51       -5.6        66.0       0.06
02:52       -5.5        66.1       0.06
02:53       -5.3        66.3       0.06
02:54       -5.1        66.4       0.06
02:55       -4.9        66.6       0.06
02:56       -4.8        66.7       0.06
02:57       -4.6        66.9       0.06
02:58       -4.4        67.1       0.06
02:59       -4.3        67.2       0.06
03:00       -4.1        67.4       0.06
03:01       -3.9        67.5       0.06
03:02       -3.7        67.7       0.06
03:03       -3.6        67.8       0.06
03:04       -3.4        68.0       0.06
03:05       -3.2        68.1       0.06
03:06       -3.0        68.3       0.06
03:07       -2.9        68.4       0.06
03:08       -2.7        68.6       0.06
03:09       -2.5        68.7       0.06
03:10       -2.3        68.9       0.06
03:11       -2.2        69.1       0.06
03:12       -2.0        69.2       0.06
03:13       -1.8        69.4       0.06
03:14       -1.6        69.5       0.06
03:15       -1.5        69.7       0.06
03:16       -1.3        69.8       0.06
03:17       -1.1        70.0       0.06
03:18       -0.9        70.1       0.06
03:19       -0.2        70.3       0.06
03:20       -0.0        70.4       0.06
03:21        0.1        70.6       0.06
03:22        0.3        70.7       0.06
03:23        0.4        70.9       0.06
03:24        0.6        71.0       0.06
03:25        0.8        71.2       0.06
03:26        0.9        71.3       0.06
03:27        1.1        71.5       0.06
03:28        1.2        71.6       0.06
03:29        1.4        71.8       0.06
03:30        1.5        71.9       0.06
03:31        1.7        72.1       0.06
03:32        1.9        72.2       0.06
03:33        2.0        72.4       0.06
03:34        2.2        72.5       0.06
03:35        2.4        72.7       0.06
03:36        2.5        72.8       0.06
03:37        2.7        73.0       0.06
03:38        2.9        73.1       0.06
03:39        3.0        73.3       0.06
03:40        3.2        73.4       0.06
03:41        3.4        73.5       0.06
03:42        3.6        73.7       0.06
03:43        3.7        73.8       0.06
03:44        3.9        74.0       0.06
03:45        4.1        74.1       0.06
03:46        4.3        74.3       0.06
03:47        4.4        74.4       0.06
03:48        4.6        74.6       0.06
03:49        4.8        74.7       0.06
03:50        5.0        74.9       0.06
03:51        5.1        75.0       0.06
03:52        5.3        75.2       0.06
03:53        5.5        75.3       0.06
03:54        5.7        75.5       0.06
03:55        5.8        75.6       0.06
03:56        6.0        75.7       0.06
03:57        6.2        75.9       0.06
03:58        6.4        76.0       0.06
03:59        6.6        76.2       0.06
04:00        6.7        76.3       0.06
04:01        6.9        76.5       0.06
04:02        7.1        76.6       0.06
04:03        7.3        76.8       0.06
04:04        7.5        76.9       0.06
04:05        7.6        77.1       0.06
04:06        7.8        77.2       0.06
04:07        8.0        77.3       0.06
04:08        8.2        77.5       0.06
04:09        8.4        77.6       0.06
04:10        8.6        77.8       0.06
04:11        8.7        77.9       0.06
04:12        8.9        78.1       0.06
04:13        9.1        78.2       0.06
04:14        9.3        78.4       0.06
04:15        9.5        78.5       0.06
04:16        9.6        78.6       0.06
04:17        9.8        78.8       0.06
04:18       10.0        78.9       0.06
04:19       10.2        79.1       0.06
04:20       10.4        79.2       0.06
04:21       10.6        79.4       0.06
