<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.4       293.3       0.33
00:01       -5.6       293.4       0.33
00:02       -5.8       293.6       0.33
00:03       -6.0       293.8       0.33
00:04       -6.1       293.9       0.33
00:05       -6.3       294.1       0.33
00:06       -6.5       294.3       0.33
00:07       -6.6       294.4       0.33
00:08       -6.8       294.6       0.33
00:09       -7.0       294.7       0.33
00:10       -7.1       294.9       0.33
00:11       -7.3       295.1       0.33
00:12       -7.5       295.2       0.33
00:13       -7.6       295.4       0.33
00:14       -7.8       295.6       0.33
00:15       -8.0       295.7       0.33
00:16       -8.1       295.9       0.33
00:17       -8.3       296.1       0.33
00:18       -8.5       296.2       0.33
00:19       -8.6       296.4       0.33
00:20       -8.8       296.6       0.33
00:21       -9.0       296.7       0.33
00:22       -9.1       296.9       0.33
00:23       -9.3       297.1       0.33
00:24       -9.5       297.2       0.33
00:25       -9.6       297.4       0.33
00:26       -9.8       297.6       0.33
00:27      -10.0       297.7       0.33
00:28      -10.1       297.9       0.33
00:29      -10.3       298.1       0.33
00:30      -10.5       298.3       0.33
00:31      -10.6       298.4       0.33
00:32      -10.8       298.6       0.33
00:33      -10.9       298.8       0.33
00:34      -11.1       298.9       0.33
00:35      -11.3       299.1       0.33
00:36      -11.4       299.3       0.33
00:37      -11.6       299.5       0.33
00:38      -11.7       299.6       0.33
00:39      -11.9       299.8       0.33

09:02      -12.0        58.2       0.36
09:03      -11.8        58.3       0.36
09:04      -11.6        58.5       0.36
09:05      -11.5        58.7       0.36
09:06      -11.3        58.8       0.36
09:07      -11.2        59.0       0.36
09:08      -11.0        59.2       0.36
09:09      -10.8        59.4       0.36
09:10      -10.7        59.5       0.36
09:11      -10.5        59.7       0.36
09:12      -10.3        59.9       0.36
09:13      -10.2        60.0       0.36
09:14      -10.0        60.2       0.36
09:15       -9.9        60.4       0.36
09:16       -9.7        60.5       0.36
09:17       -9.5        60.7       0.36
09:18       -9.4        60.9       0.36
09:19       -9.2        61.0       0.36
09:20       -9.0        61.2       0.36
09:21       -8.9        61.4       0.36
09:22       -8.7        61.5       0.36
09:23       -8.5        61.7       0.36
09:24       -8.4        61.8       0.36
09:25       -8.2        62.0       0.36
09:26       -8.0        62.2       0.36
09:27       -7.9        62.3       0.36
09:28       -7.7        62.5       0.36
09:29       -7.5        62.7       0.36
09:30       -7.4        62.8       0.36
09:31       -7.2        63.0       0.36
09:32       -7.0        63.1       0.36
09:33       -6.9        63.3       0.36
09:34       -6.7        63.5       0.36
09:35       -6.5        63.6       0.36
09:36       -6.3        63.8       0.36
09:37       -6.2        63.9       0.36
09:38       -6.0        64.1       0.36
09:39       -5.8        64.3       0.36
09:40       -5.7        64.4       0.36
09:41       -5.5        64.6       0.36
09:42       -5.3        64.7       0.36
09:43       -5.1        64.9       0.36
09:44       -5.0        65.1       0.36
09:45       -4.8        65.2       0.36
09:46       -4.6        65.4       0.36
09:47       -4.5        65.5       0.36
09:48       -4.3        65.7       0.36
09:49       -4.1        65.8       0.36
09:50       -3.9        66.0       0.36
09:51       -3.8        66.1       0.36
09:52       -3.6        66.3       0.36
09:53       -3.4        66.5       0.36
09:54       -3.3        66.6       0.36
09:55       -3.1        66.8       0.36
09:56       -2.9        66.9       0.36
09:57       -2.7        67.1       0.36
09:58       -2.6        67.2       0.36
09:59       -2.4        67.4       0.36
10:00       -2.2        67.5       0.36
10:01       -2.0        67.7       0.36
10:02       -1.9        67.8       0.36
10:03       -1.7        68.0       0.36
10:04       -1.5        68.2       0.36
10:05       -1.3        68.3       0.37
10:06       -1.1        68.5       0.37
10:07       -1.0        68.6       0.37
10:08       -0.8        68.8       0.37
10:09       -0.0        68.9       0.37
10:10        0.1        69.1       0.37
10:11        0.3        69.2       0.37
10:12        0.4        69.4       0.37
10:13        0.6        69.5       0.37
10:14        0.7        69.7       0.37
10:15        0.9        69.8       0.37
10:16        1.0        70.0       0.37
10:17        1.2        70.1       0.37
10:18        1.3        70.3       0.37
10:19        1.5        70.4       0.37
10:20        1.7        70.6       0.37
10:21        1.8        70.7       0.37
10:22        2.0        70.9       0.37
10:23        2.2        71.0       0.37
10:24        2.3        71.2       0.37
10:25        2.5        71.3       0.37
10:26        2.7        71.5       0.37
10:27        2.8        71.6       0.37
