<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.5       145.6       0.94
00:01       27.6       145.8       0.94
00:02       27.7       146.1       0.94
00:03       27.8       146.3       0.94
00:04       27.9       146.6       0.94
00:05       28.0       146.8       0.94
00:06       28.1       147.0       0.94
00:07       28.2       147.3       0.94
00:08       28.3       147.5       0.94
00:09       28.4       147.8       0.94
00:10       28.5       148.0       0.94
00:11       28.6       148.2       0.94
00:12       28.7       148.5       0.94
00:13       28.8       148.7       0.94
00:14       28.9       149.0       0.94
00:15       29.0       149.2       0.94
00:16       29.1       149.5       0.94
00:17       29.2       149.7       0.94
00:18       29.3       150.0       0.94
00:19       29.4       150.2       0.94
00:20       29.4       150.5       0.94
00:21       29.5       150.7       0.94
00:22       29.6       151.0       0.94
00:23       29.7       151.2       0.94
00:24       29.8       151.5       0.94
00:25       29.9       151.7       0.94
00:26       30.0       152.0       0.94
00:27       30.1       152.2       0.94
00:28       30.1       152.5       0.94
00:29       30.2       152.7       0.94
00:30       30.3       153.0       0.94
00:31       30.4       153.2       0.94
00:32       30.5       153.5       0.94
00:33       30.5       153.7       0.94
00:34       30.6       154.0       0.94
00:35       30.7       154.3       0.94
00:36       30.8       154.5       0.94
00:37       30.9       154.8       0.93
00:38       30.9       155.0       0.93
00:39       31.0       155.3       0.93
00:40       31.1       155.5       0.93
00:41       31.2       155.8       0.93
00:42       31.2       156.1       0.93
00:43       31.3       156.3       0.93
00:44       31.4       156.6       0.93
00:45       31.4       156.8       0.93
00:46       31.5       157.1       0.93
00:47       31.6       157.4       0.93
00:48       31.7       157.6       0.93
00:49       31.7       157.9       0.93
00:50       31.8       158.2       0.93
00:51       31.9       158.4       0.93
00:52       31.9       158.7       0.93
00:53       32.0       159.0       0.93
00:54       32.0       159.2       0.93
00:55       32.1       159.5       0.93
00:56       32.2       159.8       0.93
00:57       32.2       160.0       0.93
00:58       32.3       160.3       0.93
00:59       32.4       160.6       0.93
01:00       32.4       160.8       0.93
01:01       32.5       161.1       0.93
01:02       32.5       161.4       0.93
01:03       32.6       161.6       0.93
01:04       32.6       161.9       0.93
01:05       32.7       162.2       0.93
01:06       32.7       162.4       0.93
01:07       32.8       162.7       0.93
01:08       32.9       163.0       0.93
01:09       32.9       163.3       0.93
01:10       33.0       163.5       0.93
01:11       33.0       163.8       0.93
01:12       33.1       164.1       0.93
01:13       33.1       164.3       0.93
01:14       33.1       164.6       0.93
01:15       33.2       164.9       0.93
01:16       33.2       165.2       0.93
01:17       33.3       165.4       0.93
01:18       33.3       165.7       0.93
01:19       33.4       166.0       0.93
01:20       33.4       166.3       0.93
01:21       33.5       166.5       0.93
01:22       33.5       166.8       0.93
01:23       33.5       167.1       0.93
01:24       33.6       167.4       0.93
01:25       33.6       167.7       0.93
01:26       33.6       167.9       0.93
01:27       33.7       168.2       0.93
01:28       33.7       168.5       0.93
01:29       33.7       168.8       0.93
01:30       33.8       169.0       0.93
01:31       33.8       169.3       0.93
01:32       33.8       169.6       0.93
01:33       33.9       169.9       0.93
01:34       33.9       170.2       0.93
01:35       33.9       170.4       0.93
01:36       34.0       170.7       0.93
01:37       34.0       171.0       0.93
01:38       34.0       171.3       0.93
01:39       34.0       171.6       0.93
01:40       34.1       171.9       0.93
01:41       34.1       172.1       0.93
01:42       34.1       172.4       0.93
01:43       34.1       172.7       0.93
01:44       34.1       173.0       0.93
01:45       34.2       173.3       0.93
01:46       34.2       173.5       0.93
01:47       34.2       173.8       0.93
01:48       34.2       174.1       0.93
01:49       34.2       174.4       0.93
01:50       34.2       174.7       0.93
01:51       34.3       175.0       0.93
01:52       34.3       175.2       0.93
01:53       34.3       175.5       0.93
01:54       34.3       175.8       0.93
01:55       34.3       176.1       0.93
01:56       34.3       176.4       0.93
01:57       34.3       176.7       0.93
01:58       34.3       176.9       0.93
01:59       34.3       177.2       0.93
02:00       34.3       177.5       0.93
02:01       34.3       177.8       0.93
02:02       34.3       178.1       0.93
02:03       34.3       178.4       0.93
02:04       34.3       178.6       0.93
02:05       34.3       178.9       0.93
02:06       34.3       179.2       0.93
02:07       34.3       179.5       0.93
02:08       34.3       179.8       0.93
02:09       34.3       180.1       0.93
02:10       34.3       180.3       0.93
02:11       34.3       180.6       0.93
02:12       34.3       180.9       0.93
