<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.9       118.8       0.79
00:01       14.1       119.0       0.79
00:02       14.2       119.2       0.79
00:03       14.4       119.4       0.79
00:04       14.5       119.5       0.79
00:05       14.7       119.7       0.79
00:06       14.9       119.9       0.79
00:07       15.0       120.1       0.79
00:08       15.2       120.3       0.79
00:09       15.4       120.4       0.79
00:10       15.5       120.6       0.79
00:11       15.7       120.8       0.79
00:12       15.9       121.0       0.79
00:13       16.0       121.1       0.79
00:14       16.2       121.3       0.79
00:15       16.4       121.5       0.79
00:16       16.5       121.7       0.79
00:17       16.7       121.9       0.79
00:18       16.8       122.1       0.79
00:19       17.0       122.2       0.79
00:20       17.2       122.4       0.79
00:21       17.3       122.6       0.79
00:22       17.5       122.8       0.79
00:23       17.6       123.0       0.79
00:24       17.8       123.2       0.79
00:25       18.0       123.3       0.78
00:26       18.1       123.5       0.78
00:27       18.3       123.7       0.78
00:28       18.4       123.9       0.78
00:29       18.6       124.1       0.78
00:30       18.8       124.3       0.78
00:31       18.9       124.5       0.78
00:32       19.1       124.7       0.78
00:33       19.2       124.8       0.78
00:34       19.4       125.0       0.78
00:35       19.5       125.2       0.78
00:36       19.7       125.4       0.78
00:37       19.9       125.6       0.78
00:38       20.0       125.8       0.78
00:39       20.2       126.0       0.78
00:40       20.3       126.2       0.78
00:41       20.5       126.4       0.78
00:42       20.6       126.6       0.78
00:43       20.8       126.8       0.78
00:44       20.9       127.0       0.78
00:45       21.1       127.2       0.78
00:46       21.2       127.4       0.78
00:47       21.4       127.6       0.78
00:48       21.5       127.8       0.78
00:49       21.7       128.0       0.78
00:50       21.8       128.2       0.78
00:51       22.0       128.4       0.78
00:52       22.1       128.6       0.78
00:53       22.3       128.8       0.78
00:54       22.4       129.0       0.78
00:55       22.6       129.2       0.78
00:56       22.7       129.4       0.78
00:57       22.9       129.6       0.78
00:58       23.0       129.8       0.78
00:59       23.2       130.0       0.78
01:00       23.3       130.2       0.78
01:01       23.5       130.4       0.78
01:02       23.6       130.6       0.78
01:03       23.8       130.8       0.78
01:04       23.9       131.0       0.78
01:05       24.1       131.2       0.78
01:06       24.2       131.4       0.78
01:07       24.3       131.6       0.78
01:08       24.5       131.8       0.78
01:09       24.6       132.0       0.78
01:10       24.8       132.3       0.78
01:11       24.9       132.5       0.78
01:12       25.1       132.7       0.78
01:13       25.2       132.9       0.78
01:14       25.3       133.1       0.78
01:15       25.5       133.3       0.78
01:16       25.6       133.5       0.78
01:17       25.8       133.7       0.78
01:18       25.9       134.0       0.78
01:19       26.0       134.2       0.78
01:20       26.2       134.4       0.78
01:21       26.3       134.6       0.78
01:22       26.4       134.8       0.78
01:23       26.6       135.1       0.78
01:24       26.7       135.3       0.78
01:25       26.8       135.5       0.78
01:26       27.0       135.7       0.78
01:27       27.1       135.9       0.78
01:28       27.3       136.2       0.78
01:29       27.4       136.4       0.78
01:30       27.5       136.6       0.78
01:31       27.7       136.8       0.78
01:32       27.8       137.1       0.78
01:33       27.9       137.3       0.78
01:34       28.0       137.5       0.78
01:35       28.2       137.7       0.78
01:36       28.3       138.0       0.78
01:37       28.4       138.2       0.78
01:38       28.6       138.4       0.78
01:39       28.7       138.7       0.78
01:40       28.8       138.9       0.78
01:41       28.9       139.1       0.78
01:42       29.1       139.4       0.78
01:43       29.2       139.6       0.78
01:44       29.3       139.8       0.78
01:45       29.4       140.1       0.78
01:46       29.6       140.3       0.78
01:47       29.7       140.5       0.78
01:48       29.8       140.8       0.78
01:49       29.9       141.0       0.78
01:50       30.1       141.2       0.78
01:51       30.2       141.5       0.78
01:52       30.3       141.7       0.78
01:53       30.4       142.0       0.78
01:54       30.5       142.2       0.78
01:55       30.7       142.4       0.78
01:56       30.8       142.7       0.78
01:57       30.9       142.9       0.78
01:58       31.0       143.2       0.78
01:59       31.1       143.4       0.78
02:00       31.2       143.7       0.78
02:01       31.4       143.9       0.78
02:02       31.5       144.2       0.78
02:03       31.6       144.4       0.78
02:04       31.7       144.6       0.78
02:05       31.8       144.9       0.78
02:06       31.9       145.1       0.78
02:07       32.0       145.4       0.78
02:08       32.1       145.6       0.78
02:09       32.2       145.9       0.78
02:10       32.4       146.2       0.78
02:11       32.5       146.4       0.78
02:12       32.6       146.7       0.78
