<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:47      -11.9        71.0       0.07
02:48      -11.7        71.1       0.07
02:49      -11.5        71.3       0.07
02:50      -11.4        71.5       0.07
02:51      -11.2        71.6       0.07
02:52      -11.0        71.8       0.07
02:53      -10.8        71.9       0.07
02:54      -10.6        72.1       0.07
02:55      -10.5        72.3       0.07
02:56      -10.3        72.4       0.07
02:57      -10.1        72.6       0.07
02:58       -9.9        72.7       0.07
02:59       -9.7        72.9       0.07
03:00       -9.6        73.1       0.07
03:01       -9.4        73.2       0.07
03:02       -9.2        73.4       0.07
03:03       -9.0        73.5       0.07
03:04       -8.8        73.7       0.07
03:05       -8.6        73.9       0.07
03:06       -8.5        74.0       0.07
03:07       -8.3        74.2       0.07
03:08       -8.1        74.3       0.07
03:09       -7.9        74.5       0.07
03:10       -7.7        74.6       0.07
03:11       -7.5        74.8       0.07
03:12       -7.4        75.0       0.07
03:13       -7.2        75.1       0.07
03:14       -7.0        75.3       0.07
03:15       -6.8        75.4       0.07
03:16       -6.6        75.6       0.07
03:17       -6.4        75.7       0.07
03:18       -6.3        75.9       0.07
03:19       -6.1        76.1       0.07
03:20       -5.9        76.2       0.07
03:21       -5.7        76.4       0.07
03:22       -5.5        76.5       0.07
03:23       -5.3        76.7       0.07
03:24       -5.2        76.8       0.07
03:25       -5.0        77.0       0.07
03:26       -4.8        77.1       0.07
03:27       -4.6        77.3       0.07
03:28       -4.4        77.4       0.07
03:29       -4.2        77.6       0.07
03:30       -4.0        77.8       0.07
03:31       -3.9        77.9       0.07
03:32       -3.7        78.1       0.07
03:33       -3.5        78.2       0.07
03:34       -3.3        78.4       0.07
03:35       -3.1        78.5       0.07
03:36       -2.9        78.7       0.07
03:37       -2.7        78.8       0.07
03:38       -2.5        79.0       0.07
03:39       -2.4        79.1       0.07
03:40       -2.2        79.3       0.07
03:41       -2.0        79.4       0.07
03:42       -1.8        79.6       0.07
03:43       -1.6        79.7       0.07
03:44       -1.4        79.9       0.07
03:45       -1.2        80.0       0.07
03:46       -1.1        80.2       0.07
03:47       -0.9        80.3       0.07
03:48       -0.1        80.5       0.07
03:49        0.1        80.7       0.07
03:50        0.2        80.8       0.07
03:51        0.4        81.0       0.07
03:52        0.6        81.1       0.07
03:53        0.7        81.3       0.07
03:54        0.9        81.4       0.07
03:55        1.0        81.6       0.07
03:56        1.2        81.7       0.07
03:57        1.4        81.9       0.07
03:58        1.6        82.0       0.07
03:59        1.7        82.2       0.07
04:00        1.9        82.3       0.07
04:01        2.1        82.5       0.07
04:02        2.2        82.6       0.07
04:03        2.4        82.8       0.07
04:04        2.6        82.9       0.07
04:05        2.8        83.1       0.07
04:06        3.0        83.2       0.07
04:07        3.1        83.4       0.07
04:08        3.3        83.5       0.07
04:09        3.5        83.7       0.07
04:10        3.7        83.8       0.07
04:11        3.9        84.0       0.07
04:12        4.0        84.1       0.07
04:13        4.2        84.3       0.07
04:14        4.4        84.4       0.07
04:15        4.6        84.6       0.07
04:16        4.8        84.7       0.07
04:17        5.0        84.9       0.07
04:18        5.1        85.0       0.07
04:19        5.3        85.2       0.07
04:20        5.5        85.3       0.07
04:21        5.7        85.5       0.07
04:22        5.9        85.6       0.07
04:23        6.1        85.8       0.07
04:24        6.3        85.9       0.07
04:25        6.4        86.1       0.07
04:26        6.6        86.2       0.06
04:27        6.8        86.4       0.06
04:28        7.0        86.5       0.06
04:29        7.2        86.7       0.06
04:30        7.4        86.8       0.06
04:31        7.6        87.0       0.06
04:32        7.8        87.1       0.06
04:33        7.9        87.3       0.06
04:34        8.1        87.4       0.06
04:35        8.3        87.6       0.06
04:36        8.5        87.7       0.06
04:37        8.7        87.9       0.06
04:38        8.9        88.0       0.06
04:39        9.1        88.2       0.06
04:40        9.3        88.3       0.06
04:41        9.5        88.5       0.06
04:42        9.6        88.6       0.06
04:43        9.8        88.8       0.06
04:44       10.0        88.9       0.06
04:45       10.2        89.1       0.06
04:46       10.4        89.2       0.06
04:47       10.6        89.4       0.06
04:48       10.8        89.5       0.06
04:49       11.0        89.7       0.06
04:50       11.2        89.8       0.06
04:51       11.3        90.0       0.06
04:52       11.5        90.1       0.06
04:53       11.7        90.3       0.06
04:54       11.9        90.4       0.06
04:55       12.1        90.6       0.06
