<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:35      -11.9        91.5       0.29
01:36      -11.7        91.6       0.29
01:37      -11.5        91.8       0.29
01:38      -11.3        91.9       0.29
01:39      -11.1        92.1       0.29
01:40      -10.9        92.2       0.29
01:41      -10.7        92.4       0.29
01:42      -10.5        92.5       0.29
01:43      -10.4        92.7       0.29
01:44      -10.2        92.8       0.29
01:45      -10.0        93.0       0.29
01:46       -9.8        93.1       0.29
01:47       -9.6        93.3       0.29
01:48       -9.4        93.4       0.29
01:49       -9.2        93.6       0.29
01:50       -9.0        93.7       0.29
01:51       -8.8        93.9       0.29
01:52       -8.7        94.0       0.29
01:53       -8.5        94.2       0.29
01:54       -8.3        94.3       0.29
01:55       -8.1        94.5       0.28
01:56       -7.9        94.6       0.28
01:57       -7.7        94.8       0.28
01:58       -7.5        94.9       0.28
01:59       -7.3        95.1       0.28
02:00       -7.1        95.2       0.28
02:01       -7.0        95.4       0.28
02:02       -6.8        95.5       0.28
02:03       -6.6        95.7       0.28
02:04       -6.4        95.8       0.28
02:05       -6.2        96.0       0.28
02:06       -6.0        96.1       0.28
02:07       -5.8        96.3       0.28
02:08       -5.6        96.4       0.28
02:09       -5.4        96.6       0.28
02:10       -5.3        96.7       0.28
02:11       -5.1        96.9       0.28
02:12       -4.9        97.0       0.28
02:13       -4.7        97.2       0.28
02:14       -4.5        97.3       0.28
02:15       -4.3        97.5       0.28
02:16       -4.1        97.6       0.28
02:17       -3.9        97.8       0.28
02:18       -3.7        97.9       0.28
02:19       -3.6        98.1       0.28
02:20       -3.4        98.2       0.28
02:21       -3.2        98.4       0.28
02:22       -3.0        98.5       0.28
02:23       -2.8        98.7       0.28
02:24       -2.6        98.8       0.28
02:25       -2.4        99.0       0.28
02:26       -2.2        99.1       0.28
02:27       -2.1        99.3       0.28
02:28       -1.9        99.4       0.28
02:29       -1.7        99.6       0.28
02:30       -1.5        99.7       0.28
02:31       -1.3        99.9       0.28
02:32       -1.1       100.0       0.28
02:33       -0.9       100.2       0.28
02:34       -0.7       100.3       0.28
02:35        0.0       100.5       0.28
02:36        0.2       100.6       0.28
02:37        0.3       100.8       0.28
02:38        0.5       100.9       0.28
02:39        0.7       101.1       0.28
02:40        0.8       101.2       0.28
02:41        1.0       101.4       0.28
02:42        1.1       101.5       0.28
02:43        1.3       101.7       0.28
02:44        1.5       101.8       0.28
02:45        1.6       102.0       0.28
02:46        1.8       102.1       0.28
02:47        2.0       102.3       0.28
02:48        2.2       102.5       0.28
02:49        2.3       102.6       0.28
02:50        2.5       102.8       0.28
02:51        2.7       102.9       0.28
02:52        2.9       103.1       0.28
02:53        3.0       103.2       0.28
02:54        3.2       103.4       0.28
02:55        3.4       103.5       0.28
02:56        3.6       103.7       0.28
02:57        3.7       103.8       0.28
02:58        3.9       104.0       0.28
02:59        4.1       104.1       0.28
03:00        4.3       104.3       0.28
03:01        4.4       104.5       0.28
03:02        4.6       104.6       0.28
03:03        4.8       104.8       0.28
03:04        5.0       104.9       0.28
03:05        5.2       105.1       0.28
03:06        5.3       105.2       0.28
03:07        5.5       105.4       0.28
03:08        5.7       105.5       0.28
03:09        5.9       105.7       0.28
03:10        6.1       105.9       0.28
03:11        6.2       106.0       0.28
03:12        6.4       106.2       0.28
03:13        6.6       106.3       0.28
03:14        6.8       106.5       0.28
03:15        7.0       106.7       0.28
03:16        7.1       106.8       0.28
03:17        7.3       107.0       0.28
03:18        7.5       107.1       0.28
03:19        7.7       107.3       0.28
03:20        7.9       107.4       0.28
03:21        8.0       107.6       0.28
03:22        8.2       107.8       0.28
03:23        8.4       107.9       0.28
03:24        8.6       108.1       0.28
03:25        8.8       108.2       0.28
03:26        8.9       108.4       0.28
03:27        9.1       108.6       0.28
03:28        9.3       108.7       0.28
03:29        9.5       108.9       0.28
03:30        9.6       109.1       0.28
03:31        9.8       109.2       0.28
03:32       10.0       109.4       0.28
03:33       10.2       109.5       0.28
03:34       10.4       109.7       0.28
03:35       10.5       109.9       0.28
03:36       10.7       110.0       0.28
03:37       10.9       110.2       0.28
03:38       11.1       110.4       0.28
03:39       11.3       110.5       0.28
03:40       11.4       110.7       0.28
03:41       11.6       110.9       0.28
03:42       11.8       111.0       0.28
03:43       12.0       111.2       0.28
