<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 28, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:56      -11.9        53.0
03:57      -11.7        53.2
03:58      -11.6        53.4
03:59      -11.4        53.6
04:00      -11.3        53.7
04:01      -11.1        53.9
04:02      -11.0        54.1
04:03      -10.8        54.3
04:04      -10.6        54.5
04:05      -10.5        54.6
04:06      -10.3        54.8
04:07      -10.2        55.0
04:08      -10.0        55.2
04:09       -9.9        55.4
04:10       -9.7        55.5
04:11       -9.5        55.7
04:12       -9.4        55.9
04:13       -9.2        56.1
04:14       -9.1        56.2
04:15       -8.9        56.4
04:16       -8.7        56.6
04:17       -8.6        56.8
04:18       -8.4        56.9
04:19       -8.2        57.1
04:20       -8.1        57.3
04:21       -7.9        57.5
04:22       -7.8        57.6
04:23       -7.6        57.8
04:24       -7.4        58.0
04:25       -7.3        58.1
04:26       -7.1        58.3
04:27       -6.9        58.5
04:28       -6.8        58.7
04:29       -6.6        58.8
04:30       -6.4        59.0
04:31       -6.3        59.2
04:32       -6.1        59.3
04:33       -5.9        59.5
04:34       -5.8        59.7
04:35       -5.6        59.8
04:36       -5.4        60.0
04:37       -5.3        60.2
04:38       -5.1        60.3
04:39       -4.9        60.5
04:40       -4.8        60.7
04:41       -4.6        60.8
04:42       -4.4        61.0
04:43       -4.3        61.2
04:44       -4.1        61.3
04:45       -3.9        61.5
04:46       -3.8        61.7
04:47       -3.6        61.8
04:48       -3.4        62.0
04:49       -3.2        62.2
04:50       -3.1        62.3
04:51       -2.9        62.5
04:52       -2.7        62.7
04:53       -2.6        62.8
04:54       -2.4        63.0
04:55       -2.2        63.1
04:56       -2.0        63.3
04:57       -1.9        63.5
04:58       -1.7        63.6
04:59       -1.5        63.8
05:00       -1.3        63.9
05:01       -1.2        64.1
05:02       -1.0        64.3
05:03       -0.8        64.4
05:04       -0.1        64.6
05:05        0.1        64.7
05:06        0.2        64.9
05:07        0.4        65.1
05:08        0.5        65.2
05:09        0.7        65.4
05:10        0.8        65.5
05:11        1.0        65.7
05:12        1.1        65.9
05:13        1.3        66.0
