<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.4       145.1       0.94
00:01       21.5       145.3       0.94
00:02       21.6       145.5       0.94
00:03       21.7       145.7       0.94
00:04       21.8       145.9       0.94
00:05       21.9       146.1       0.94
00:06       22.0       146.4       0.94
00:07       22.1       146.6       0.94
00:08       22.2       146.8       0.94
00:09       22.3       147.0       0.94
00:10       22.4       147.2       0.94
00:11       22.5       147.4       0.94
00:12       22.6       147.7       0.94
00:13       22.7       147.9       0.94
00:14       22.8       148.1       0.94
00:15       22.9       148.3       0.94
00:16       23.0       148.5       0.94
00:17       23.1       148.8       0.94
00:18       23.2       149.0       0.94
00:19       23.3       149.2       0.94
00:20       23.4       149.4       0.94
00:21       23.5       149.7       0.94
00:22       23.6       149.9       0.94
00:23       23.7       150.1       0.94
00:24       23.8       150.3       0.94
00:25       23.9       150.6       0.93
00:26       24.0       150.8       0.93
00:27       24.1       151.0       0.93
00:28       24.2       151.2       0.93
00:29       24.3       151.5       0.93
00:30       24.4       151.7       0.93
00:31       24.5       151.9       0.93
00:32       24.5       152.2       0.93
00:33       24.6       152.4       0.93
00:34       24.7       152.6       0.93
00:35       24.8       152.8       0.93
00:36       24.9       153.1       0.93
00:37       25.0       153.3       0.93
00:38       25.1       153.5       0.93
00:39       25.2       153.8       0.93
00:40       25.2       154.0       0.93
00:41       25.3       154.2       0.93
00:42       25.4       154.5       0.93
00:43       25.5       154.7       0.93
00:44       25.6       154.9       0.93
00:45       25.7       155.2       0.93
00:46       25.7       155.4       0.93
00:47       25.8       155.7       0.93
00:48       25.9       155.9       0.93
00:49       26.0       156.1       0.93
00:50       26.1       156.4       0.93
00:51       26.1       156.6       0.93
00:52       26.2       156.8       0.93
00:53       26.3       157.1       0.93
00:54       26.4       157.3       0.93
00:55       26.4       157.6       0.93
00:56       26.5       157.8       0.93
00:57       26.6       158.0       0.93
00:58       26.7       158.3       0.93
00:59       26.7       158.5       0.93
01:00       26.8       158.8       0.93
01:01       26.9       159.0       0.93
01:02       26.9       159.2       0.93
01:03       27.0       159.5       0.93
01:04       27.1       159.7       0.93
01:05       27.1       160.0       0.93
01:06       27.2       160.2       0.93
01:07       27.3       160.5       0.93
01:08       27.3       160.7       0.93
01:09       27.4       161.0       0.93
01:10       27.5       161.2       0.93
01:11       27.5       161.5       0.93
01:12       27.6       161.7       0.93
01:13       27.6       161.9       0.93
01:14       27.7       162.2       0.93
01:15       27.8       162.4       0.93
01:16       27.8       162.7       0.93
01:17       27.9       162.9       0.93
01:18       27.9       163.2       0.93
01:19       28.0       163.4       0.93
01:20       28.0       163.7       0.93
01:21       28.1       163.9       0.93
01:22       28.2       164.2       0.93
01:23       28.2       164.4       0.93
01:24       28.3       164.7       0.93
01:25       28.3       164.9       0.93
01:26       28.4       165.2       0.93
01:27       28.4       165.5       0.93
01:28       28.5       165.7       0.93
01:29       28.5       166.0       0.93
01:30       28.6       166.2       0.93
01:31       28.6       166.5       0.93
01:32       28.7       166.7       0.93
01:33       28.7       167.0       0.93
01:34       28.7       167.2       0.93
01:35       28.8       167.5       0.93
01:36       28.8       167.7       0.93
01:37       28.9       168.0       0.93
01:38       28.9       168.2       0.93
01:39       29.0       168.5       0.93
01:40       29.0       168.8       0.93
01:41       29.0       169.0       0.93
01:42       29.1       169.3       0.93
01:43       29.1       169.5       0.93
01:44       29.1       169.8       0.93
01:45       29.2       170.0       0.93
01:46       29.2       170.3       0.93
01:47       29.2       170.6       0.93
01:48       29.3       170.8       0.93
01:49       29.3       171.1       0.93
01:50       29.3       171.3       0.93
01:51       29.4       171.6       0.93
01:52       29.4       171.9       0.93
01:53       29.4       172.1       0.93
01:54       29.5       172.4       0.93
01:55       29.5       172.6       0.93
01:56       29.5       172.9       0.93
01:57       29.5       173.2       0.93
01:58       29.6       173.4       0.93
01:59       29.6       173.7       0.93
02:00       29.6       173.9       0.93
02:01       29.6       174.2       0.93
02:02       29.6       174.5       0.93
02:03       29.7       174.7       0.93
02:04       29.7       175.0       0.93
02:05       29.7       175.2       0.93
02:06       29.7       175.5       0.93
02:07       29.7       175.8       0.93
02:08       29.8       176.0       0.93
02:09       29.8       176.3       0.93
02:10       29.8       176.6       0.93
02:11       29.8       176.8       0.93
02:12       29.8       177.1       0.93
