<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.6       210.9       0.97
00:01       48.5       211.3       0.97
00:02       48.4       211.6       0.97
00:03       48.3       211.9       0.97
00:04       48.2       212.3       0.97
00:05       48.1       212.6       0.97
00:06       48.0       213.0       0.97
00:07       47.9       213.3       0.97
00:08       47.8       213.6       0.97
00:09       47.7       213.9       0.97
00:10       47.6       214.3       0.97
00:11       47.5       214.6       0.97
00:12       47.4       214.9       0.97
00:13       47.3       215.3       0.97
00:14       47.1       215.6       0.97
00:15       47.0       215.9       0.97
00:16       46.9       216.2       0.97
00:17       46.8       216.6       0.97
00:18       46.7       216.9       0.97
00:19       46.6       217.2       0.97
00:20       46.5       217.5       0.97
00:21       46.4       217.8       0.97
00:22       46.3       218.1       0.97
00:23       46.1       218.5       0.97
00:24       46.0       218.8       0.97
00:25       45.9       219.1       0.97
00:26       45.8       219.4       0.97
00:27       45.7       219.7       0.97
00:28       45.6       220.0       0.97
00:29       45.4       220.3       0.97
00:30       45.3       220.6       0.97
00:31       45.2       220.9       0.97
00:32       45.1       221.2       0.97
00:33       45.0       221.5       0.97
00:34       44.8       221.8       0.97
00:35       44.7       222.1       0.97
00:36       44.6       222.4       0.97
00:37       44.5       222.7       0.97
00:38       44.3       223.0       0.97
00:39       44.2       223.3       0.97
00:40       44.1       223.6       0.97
00:41       44.0       223.9       0.97
00:42       43.8       224.2       0.97
00:43       43.7       224.5       0.97
00:44       43.6       224.7       0.97
00:45       43.4       225.0       0.97
00:46       43.3       225.3       0.97
00:47       43.2       225.6       0.97
00:48       43.0       225.9       0.97
00:49       42.9       226.2       0.97
00:50       42.8       226.4       0.97
00:51       42.6       226.7       0.97
00:52       42.5       227.0       0.97
00:53       42.4       227.3       0.97
00:54       42.2       227.5       0.97
00:55       42.1       227.8       0.97
00:56       42.0       228.1       0.97
00:57       41.8       228.4       0.97
00:58       41.7       228.6       0.97
00:59       41.5       228.9       0.97
01:00       41.4       229.2       0.97
01:01       41.3       229.4       0.97
01:02       41.1       229.7       0.97
01:03       41.0       230.0       0.97
01:04       40.8       230.2       0.97
01:05       40.7       230.5       0.97
01:06       40.5       230.8       0.97
01:07       40.4       231.0       0.97
01:08       40.3       231.3       0.97
01:09       40.1       231.5       0.97
01:10       40.0       231.8       0.97
01:11       39.8       232.1       0.97
01:12       39.7       232.3       0.97
01:13       39.5       232.6       0.97
01:14       39.4       232.8       0.97
01:15       39.2       233.1       0.97
01:16       39.1       233.3       0.97
01:17       38.9       233.6       0.97
01:18       38.8       233.8       0.97
01:19       38.6       234.1       0.97
01:20       38.5       234.3       0.97
01:21       38.3       234.6       0.97
01:22       38.2       234.8       0.97
01:23       38.0       235.0       0.97
01:24       37.9       235.3       0.97
01:25       37.7       235.5       0.97
01:26       37.6       235.8       0.97
01:27       37.4       236.0       0.97
01:28       37.3       236.2       0.97
01:29       37.1       236.5       0.97
01:30       36.9       236.7       0.97
01:31       36.8       237.0       0.97
01:32       36.6       237.2       0.97
01:33       36.5       237.4       0.97
01:34       36.3       237.7       0.97
01:35       36.2       237.9       0.97
01:36       36.0       238.1       0.97
01:37       35.8       238.4       0.97
01:38       35.7       238.6       0.97
01:39       35.5       238.8       0.97
01:40       35.4       239.0       0.97
01:41       35.2       239.3       0.97
01:42       35.0       239.5       0.97
01:43       34.9       239.7       0.97
01:44       34.7       239.9       0.97
01:45       34.6       240.2       0.97
01:46       34.4       240.4       0.97
01:47       34.2       240.6       0.97
01:48       34.1       240.8       0.97
01:49       33.9       241.0       0.97
01:50       33.8       241.3       0.97
01:51       33.6       241.5       0.97
01:52       33.4       241.7       0.97
01:53       33.3       241.9       0.97
01:54       33.1       242.1       0.97
01:55       32.9       242.4       0.97
01:56       32.8       242.6       0.97
01:57       32.6       242.8       0.97
01:58       32.4       243.0       0.97
01:59       32.3       243.2       0.97
02:00       32.1       243.4       0.97
02:01       31.9       243.6       0.97
02:02       31.8       243.8       0.97
02:03       31.6       244.0       0.97
02:04       31.4       244.3       0.97
02:05       31.3       244.5       0.97
02:06       31.1       244.7       0.97
02:07       30.9       244.9       0.97
02:08       30.8       245.1       0.97
02:09       30.6       245.3       0.97
02:10       30.4       245.5       0.97
02:11       30.3       245.7       0.97
02:12       30.1       245.9       0.97
