<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.0       259.7       0.76
00:01       31.8       259.9       0.76
00:02       31.6       260.1       0.76
00:03       31.4       260.3       0.76
00:04       31.3       260.4       0.76
00:05       31.1       260.6       0.76
00:06       30.9       260.8       0.76
00:07       30.7       261.0       0.76
00:08       30.5       261.1       0.76
00:09       30.3       261.3       0.76
00:10       30.1       261.5       0.76
00:11       30.0       261.7       0.76
00:12       29.8       261.8       0.76
00:13       29.6       262.0       0.76
00:14       29.4       262.2       0.76
00:15       29.2       262.4       0.76
00:16       29.0       262.5       0.76
00:17       28.8       262.7       0.76
00:18       28.7       262.9       0.76
00:19       28.5       263.0       0.76
00:20       28.3       263.2       0.76
00:21       28.1       263.4       0.76
00:22       27.9       263.5       0.76
00:23       27.7       263.7       0.76
00:24       27.5       263.9       0.76
00:25       27.4       264.0       0.76
00:26       27.2       264.2       0.76
00:27       27.0       264.4       0.76
00:28       26.8       264.5       0.76
00:29       26.6       264.7       0.76
00:30       26.4       264.9       0.76
00:31       26.2       265.0       0.76
00:32       26.1       265.2       0.76
00:33       25.9       265.4       0.76
00:34       25.7       265.5       0.76
00:35       25.5       265.7       0.76
00:36       25.3       265.9       0.76
00:37       25.1       266.0       0.76
00:38       24.9       266.2       0.76
00:39       24.7       266.3       0.76
00:40       24.6       266.5       0.76
00:41       24.4       266.7       0.76
00:42       24.2       266.8       0.76
00:43       24.0       267.0       0.76
00:44       23.8       267.1       0.76
00:45       23.6       267.3       0.76
00:46       23.4       267.5       0.76
00:47       23.3       267.6       0.76
00:48       23.1       267.8       0.76
00:49       22.9       267.9       0.76
00:50       22.7       268.1       0.76
00:51       22.5       268.3       0.76
00:52       22.3       268.4       0.76
00:53       22.1       268.6       0.76
00:54       21.9       268.7       0.76
00:55       21.8       268.9       0.76
00:56       21.6       269.1       0.76
00:57       21.4       269.2       0.76
00:58       21.2       269.4       0.76
00:59       21.0       269.5       0.77
01:00       20.8       269.7       0.77
01:01       20.6       269.8       0.77
01:02       20.5       270.0       0.77
01:03       20.3       270.2       0.77
01:04       20.1       270.3       0.77
01:05       19.9       270.5       0.77
01:06       19.7       270.6       0.77
01:07       19.5       270.8       0.77
01:08       19.3       270.9       0.77
01:09       19.1       271.1       0.77
01:10       19.0       271.2       0.77
01:11       18.8       271.4       0.77
01:12       18.6       271.5       0.77
01:13       18.4       271.7       0.77
01:14       18.2       271.9       0.77
01:15       18.0       272.0       0.77
01:16       17.8       272.2       0.77
01:17       17.7       272.3       0.77
01:18       17.5       272.5       0.77
01:19       17.3       272.6       0.77
01:20       17.1       272.8       0.77
01:21       16.9       272.9       0.77
01:22       16.7       273.1       0.77
01:23       16.5       273.2       0.77
01:24       16.4       273.4       0.77
01:25       16.2       273.5       0.77
01:26       16.0       273.7       0.77
01:27       15.8       273.8       0.77
01:28       15.6       274.0       0.77
01:29       15.4       274.2       0.77
01:30       15.2       274.3       0.77
01:31       15.1       274.5       0.77
01:32       14.9       274.6       0.77
01:33       14.7       274.8       0.77
01:34       14.5       274.9       0.77
01:35       14.3       275.1       0.77
01:36       14.1       275.2       0.77
01:37       13.9       275.4       0.77
01:38       13.8       275.5       0.77
01:39       13.6       275.7       0.77
01:40       13.4       275.8       0.77
01:41       13.2       276.0       0.77
01:42       13.0       276.1       0.77
01:43       12.8       276.3       0.77
01:44       12.6       276.4       0.77
01:45       12.5       276.6       0.77
01:46       12.3       276.7       0.77
01:47       12.1       276.9       0.77
01:48       11.9       277.0       0.77
01:49       11.7       277.2       0.77
01:50       11.5       277.3       0.77
01:51       11.4       277.5       0.77
01:52       11.2       277.6       0.77
01:53       11.0       277.8       0.77
01:54       10.8       277.9       0.77
01:55       10.6       278.1       0.77
01:56       10.4       278.2       0.77
01:57       10.3       278.4       0.77
01:58       10.1       278.5       0.77
01:59        9.9       278.7       0.77
02:00        9.7       278.8       0.77
02:01        9.5       279.0       0.77
02:02        9.3       279.1       0.77
02:03        9.2       279.3       0.77
02:04        9.0       279.4       0.77
02:05        8.8       279.6       0.77
02:06        8.6       279.7       0.77
02:07        8.4       279.9       0.77
02:08        8.2       280.0       0.77
02:09        8.1       280.2       0.77
02:10        7.9       280.3       0.77
02:11        7.7       280.5       0.77
02:12        7.5       280.6       0.77
