<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.7       136.7       0.93
00:01       41.8       136.9       0.93
00:02       41.9       137.2       0.93
00:03       42.1       137.5       0.93
00:04       42.2       137.8       0.93
00:05       42.3       138.1       0.93
00:06       42.5       138.3       0.93
00:07       42.6       138.6       0.93
00:08       42.7       138.9       0.93
00:09       42.8       139.2       0.93
00:10       43.0       139.5       0.93
00:11       43.1       139.8       0.93
00:12       43.2       140.0       0.93
00:13       43.3       140.3       0.93
00:14       43.5       140.6       0.93
00:15       43.6       140.9       0.93
00:16       43.7       141.2       0.93
00:17       43.8       141.5       0.93
00:18       44.0       141.8       0.93
00:19       44.1       142.1       0.93
00:20       44.2       142.4       0.93
00:21       44.3       142.7       0.93
00:22       44.4       143.0       0.93
00:23       44.6       143.3       0.93
00:24       44.7       143.6       0.93
00:25       44.8       143.9       0.93
00:26       44.9       144.2       0.93
00:27       45.0       144.5       0.93
00:28       45.1       144.8       0.93
00:29       45.2       145.1       0.93
00:30       45.4       145.5       0.93
00:31       45.5       145.8       0.93
00:32       45.6       146.1       0.93
00:33       45.7       146.4       0.93
00:34       45.8       146.7       0.93
00:35       45.9       147.0       0.93
00:36       46.0       147.3       0.93
00:37       46.1       147.7       0.93
00:38       46.2       148.0       0.93
00:39       46.3       148.3       0.93
00:40       46.4       148.6       0.93
00:41       46.5       149.0       0.93
00:42       46.6       149.3       0.93
00:43       46.7       149.6       0.93
00:44       46.8       149.9       0.93
00:45       46.9       150.3       0.93
00:46       47.0       150.6       0.93
00:47       47.1       150.9       0.93
00:48       47.2       151.3       0.93
00:49       47.3       151.6       0.93
00:50       47.4       151.9       0.93
00:51       47.5       152.3       0.93
00:52       47.6       152.6       0.93
00:53       47.7       152.9       0.93
00:54       47.8       153.3       0.93
00:55       47.8       153.6       0.93
00:56       47.9       154.0       0.93
00:57       48.0       154.3       0.93
00:58       48.1       154.6       0.93
00:59       48.2       155.0       0.93
01:00       48.3       155.3       0.93
01:01       48.4       155.7       0.93
01:02       48.4       156.0       0.93
01:03       48.5       156.4       0.93
01:04       48.6       156.7       0.93
01:05       48.7       157.1       0.93
01:06       48.8       157.4       0.93
01:07       48.8       157.8       0.93
01:08       48.9       158.2       0.93
01:09       49.0       158.5       0.93
01:10       49.1       158.9       0.93
01:11       49.1       159.2       0.93
01:12       49.2       159.6       0.93
01:13       49.3       159.9       0.93
01:14       49.3       160.3       0.93
01:15       49.4       160.7       0.93
01:16       49.5       161.0       0.93
01:17       49.5       161.4       0.93
01:18       49.6       161.8       0.93
01:19       49.7       162.1       0.93
01:20       49.7       162.5       0.93
01:21       49.8       162.9       0.93
01:22       49.8       163.2       0.93
01:23       49.9       163.6       0.93
01:24       50.0       164.0       0.93
01:25       50.0       164.3       0.93
01:26       50.1       164.7       0.93
01:27       50.1       165.1       0.93
01:28       50.2       165.5       0.93
01:29       50.2       165.8       0.93
01:30       50.3       166.2       0.93
01:31       50.3       166.6       0.93
01:32       50.4       167.0       0.93
01:33       50.4       167.4       0.93
01:34       50.5       167.7       0.93
01:35       50.5       168.1       0.93
01:36       50.5       168.5       0.93
01:37       50.6       168.9       0.93
01:38       50.6       169.3       0.93
01:39       50.7       169.6       0.93
01:40       50.7       170.0       0.93
01:41       50.7       170.4       0.93
01:42       50.8       170.8       0.93
01:43       50.8       171.2       0.93
01:44       50.8       171.6       0.93
01:45       50.9       171.9       0.93
01:46       50.9       172.3       0.93
01:47       50.9       172.7       0.93
01:48       50.9       173.1       0.93
01:49       51.0       173.5       0.93
01:50       51.0       173.9       0.93
01:51       51.0       174.3       0.93
01:52       51.0       174.7       0.93
01:53       51.1       175.0       0.93
01:54       51.1       175.4       0.93
01:55       51.1       175.8       0.93
01:56       51.1       176.2       0.93
01:57       51.1       176.6       0.93
01:58       51.2       177.0       0.93
01:59       51.2       177.4       0.93
02:00       51.2       177.8       0.93
02:01       51.2       178.2       0.93
02:02       51.2       178.6       0.93
02:03       51.2       179.0       0.93
02:04       51.2       179.3       0.93
02:05       51.2       179.7       0.93
02:06       51.2       180.1       0.93
02:07       51.2       180.5       0.93
02:08       51.2       180.9       0.93
02:09       51.2       181.3       0.93
02:10       51.2       181.7       0.93
02:11       51.2       182.1       0.93
02:12       51.2       182.5       0.93
