<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:02      -11.9        44.8       0.10
06:03      -11.7        45.0       0.10
06:04      -11.6        45.2       0.10
06:05      -11.5        45.4       0.10
06:06      -11.3        45.6       0.10
06:07      -11.2        45.7       0.10
06:08      -11.1        45.9       0.10
06:09      -10.9        46.1       0.10
06:10      -10.8        46.3       0.10
06:11      -10.7        46.4       0.10
06:12      -10.5        46.6       0.10
06:13      -10.4        46.8       0.10
06:14      -10.3        47.0       0.10
06:15      -10.1        47.1       0.10
06:16      -10.0        47.3       0.10
06:17       -9.9        47.5       0.10
06:18       -9.7        47.7       0.10
06:19       -9.6        47.8       0.10
06:20       -9.4        48.0       0.10
06:21       -9.3        48.2       0.10
06:22       -9.2        48.3       0.10
06:23       -9.0        48.5       0.10
06:24       -8.9        48.7       0.10
06:25       -8.8        48.9       0.10
06:26       -8.6        49.0       0.10
06:27       -8.5        49.2       0.10
06:28       -8.3        49.4       0.10
06:29       -8.2        49.5       0.10
06:30       -8.0        49.7       0.10
06:31       -7.9        49.9       0.10
06:32       -7.8        50.0       0.10
06:33       -7.6        50.2       0.10
06:34       -7.5        50.4       0.10
06:35       -7.3        50.5       0.10
06:36       -7.2        50.7       0.10
06:37       -7.0        50.9       0.10
06:38       -6.9        51.0       0.10
06:39       -6.7        51.2       0.10
06:40       -6.6        51.4       0.10
06:41       -6.5        51.5       0.10
06:42       -6.3        51.7       0.10
06:43       -6.2        51.9       0.10
06:44       -6.0        52.0       0.10
06:45       -5.9        52.2       0.10
06:46       -5.7        52.3       0.10
06:47       -5.6        52.5       0.10
06:48       -5.4        52.7       0.10
06:49       -5.3        52.8       0.10
06:50       -5.1        53.0       0.10
06:51       -5.0        53.2       0.10
06:52       -4.8        53.3       0.10
06:53       -4.7        53.5       0.10
06:54       -4.5        53.6       0.10
06:55       -4.4        53.8       0.10
06:56       -4.2        54.0       0.10
06:57       -4.1        54.1       0.10
06:58       -3.9        54.3       0.10
06:59       -3.8        54.4       0.10
07:00       -3.6        54.6       0.10
07:01       -3.5        54.8       0.10
07:02       -3.3        54.9       0.10
07:03       -3.2        55.1       0.10
07:04       -3.0        55.2       0.10
07:05       -2.9        55.4       0.10
07:06       -2.7        55.5       0.10
07:07       -2.6        55.7       0.10
07:08       -2.4        55.8       0.10
07:09       -2.2        56.0       0.10
07:10       -2.1        56.2       0.10
07:11       -1.9        56.3       0.10
07:12       -1.8        56.5       0.10
07:13       -1.6        56.6       0.10
07:14       -1.5        56.8       0.10
07:15       -1.3        56.9       0.10
07:16       -1.2        57.1       0.10
07:17       -1.0        57.2       0.10
07:18       -0.8        57.4       0.10
07:19       -0.1        57.5       0.10
07:20        0.0        57.7       0.10
07:21        0.2        57.8       0.10
07:22        0.3        58.0       0.10
07:23        0.5        58.2       0.10
07:24        0.6        58.3       0.10
07:25        0.7        58.5       0.10
07:26        0.9        58.6       0.10
07:27        1.0        58.8       0.10
07:28        1.1        58.9       0.10
07:29        1.3        59.1       0.10
07:30        1.4        59.2       0.10
07:31        1.6        59.4       0.10
07:32        1.7        59.5       0.10
07:33        1.9        59.7       0.10
07:34        2.0        59.8       0.10
07:35        2.2        60.0       0.10
07:36        2.3        60.1       0.10
07:37        2.5        60.3       0.10
07:38        2.6        60.4       0.10
07:39        2.8        60.5       0.10
07:40        2.9        60.7       0.10
07:41        3.1        60.8       0.10
07:42        3.2        61.0       0.10
07:43        3.4        61.1       0.10
07:44        3.6        61.3       0.10
07:45        3.7        61.4       0.10
07:46        3.9        61.6       0.10
07:47        4.0        61.7       0.10
07:48        4.2        61.9       0.10
07:49        4.4        62.0       0.10
07:50        4.5        62.2       0.10
07:51        4.7        62.3       0.10
07:52        4.8        62.4       0.10
07:53        5.0        62.6       0.10
07:54        5.2        62.7       0.11
07:55        5.3        62.9       0.11
07:56        5.5        63.0       0.11
07:57        5.6        63.2       0.11
07:58        5.8        63.3       0.11
07:59        6.0        63.5       0.11
08:00        6.1        63.6       0.11
08:01        6.3        63.7       0.11
08:02        6.5        63.9       0.11
08:03        6.6        64.0       0.11
08:04        6.8        64.2       0.11
08:05        7.0        64.3       0.11
08:06        7.1        64.5       0.11
08:07        7.3        64.6       0.11
08:08        7.5        64.7       0.11
08:09        7.6        64.9       0.11
