<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 3, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.7       271.5       0.69
00:01       28.5       271.6       0.69
00:02       28.3       271.8       0.69
00:03       28.1       271.9       0.69
00:04       27.9       272.1       0.69
00:05       27.8       272.2       0.69
00:06       27.6       272.4       0.69
00:07       27.4       272.5       0.69
00:08       27.2       272.7       0.69
00:09       27.0       272.8       0.69
00:10       26.8       273.0       0.69
00:11       26.6       273.1       0.69
00:12       26.4       273.3       0.69
00:13       26.3       273.4       0.69
00:14       26.1       273.6       0.69
00:15       25.9       273.7       0.69
00:16       25.7       273.9       0.69
00:17       25.5       274.0       0.69
00:18       25.3       274.2       0.69
00:19       25.1       274.3       0.69
00:20       24.9       274.5       0.69
00:21       24.8       274.6       0.69
00:22       24.6       274.8       0.69
00:23       24.4       274.9       0.69
00:24       24.2       275.1       0.69
00:25       24.0       275.2       0.69
00:26       23.8       275.3       0.69
00:27       23.6       275.5       0.69
00:28       23.5       275.6       0.69
00:29       23.3       275.8       0.69
00:30       23.1       275.9       0.69
00:31       22.9       276.1       0.69
00:32       22.7       276.2       0.69
00:33       22.5       276.4       0.69
00:34       22.3       276.5       0.69
00:35       22.2       276.7       0.69
00:36       22.0       276.8       0.69
00:37       21.8       277.0       0.69
00:38       21.6       277.1       0.69
00:39       21.4       277.3       0.69
00:40       21.2       277.4       0.69
00:41       21.0       277.5       0.69
00:42       20.9       277.7       0.69
00:43       20.7       277.8       0.69
00:44       20.5       278.0       0.69
00:45       20.3       278.1       0.69
00:46       20.1       278.3       0.69
00:47       19.9       278.4       0.69
00:48       19.7       278.6       0.69
00:49       19.6       278.7       0.69
00:50       19.4       278.8       0.69
00:51       19.2       279.0       0.69
00:52       19.0       279.1       0.69
00:53       18.8       279.3       0.69
00:54       18.6       279.4       0.69
00:55       18.5       279.6       0.69
00:56       18.3       279.7       0.69
00:57       18.1       279.9       0.69
00:58       17.9       280.0       0.69
00:59       17.7       280.1       0.69
01:00       17.5       280.3       0.69
01:01       17.4       280.4       0.69
01:02       17.2       280.6       0.69
01:03       17.0       280.7       0.69
01:04       16.8       280.9       0.69
01:05       16.6       281.0       0.69
01:06       16.4       281.2       0.69
01:07       16.3       281.3       0.69
01:08       16.1       281.4       0.69
01:09       15.9       281.6       0.69
01:10       15.7       281.7       0.69
01:11       15.5       281.9       0.69
01:12       15.3       282.0       0.69
01:13       15.2       282.2       0.69
01:14       15.0       282.3       0.69
01:15       14.8       282.4       0.69
01:16       14.6       282.6       0.69
01:17       14.4       282.7       0.69
01:18       14.3       282.9       0.69
01:19       14.1       283.0       0.69
01:20       13.9       283.2       0.69
01:21       13.7       283.3       0.69
01:22       13.5       283.5       0.69
01:23       13.3       283.6       0.69
01:24       13.2       283.7       0.69
01:25       13.0       283.9       0.69
01:26       12.8       284.0       0.69
01:27       12.6       284.2       0.69
01:28       12.4       284.3       0.69
01:29       12.3       284.5       0.69
01:30       12.1       284.6       0.69
01:31       11.9       284.8       0.69
01:32       11.7       284.9       0.69
01:33       11.5       285.0       0.69
01:34       11.4       285.2       0.69
01:35       11.2       285.3       0.69
01:36       11.0       285.5       0.69
01:37       10.8       285.6       0.69
01:38       10.7       285.8       0.69
01:39       10.5       285.9       0.69
01:40       10.3       286.1       0.69
01:41       10.1       286.2       0.69
01:42        9.9       286.3       0.69
01:43        9.8       286.5       0.69
01:44        9.6       286.6       0.69
01:45        9.4       286.8       0.69
01:46        9.2       286.9       0.69
01:47        9.1       287.1       0.69
01:48        8.9       287.2       0.69
01:49        8.7       287.4       0.69
01:50        8.5       287.5       0.69
01:51        8.4       287.7       0.69
01:52        8.2       287.8       0.69
01:53        8.0       287.9       0.69
01:54        7.8       288.1       0.69
01:55        7.7       288.2       0.69
01:56        7.5       288.4       0.69
01:57        7.3       288.5       0.69
01:58        7.1       288.7       0.69
01:59        7.0       288.8       0.69
02:00        6.8       289.0       0.69
02:01        6.6       289.1       0.69
02:02        6.4       289.3       0.69
02:03        6.3       289.4       0.69
02:04        6.1       289.6       0.69
02:05        5.9       289.7       0.69
02:06        5.7       289.9       0.69
02:07        5.6       290.0       0.69
02:08        5.4       290.2       0.69
02:09        5.2       290.3       0.69
02:10        5.1       290.4       0.69
02:11        4.9       290.6       0.69
02:12        4.7       290.7       0.69
