<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0        59.5       0.35
00:01        2.2        59.6       0.35
00:02        2.3        59.8       0.35
00:03        2.5        59.9       0.35
00:04        2.6        60.1       0.35
00:05        2.8        60.2       0.35
00:06        3.0        60.4       0.35
00:07        3.1        60.5       0.35
00:08        3.3        60.7       0.35
00:09        3.4        60.8       0.35
00:10        3.6        61.0       0.35
00:11        3.7        61.1       0.35
00:12        3.9        61.3       0.35
00:13        4.0        61.4       0.35
00:14        4.2        61.5       0.35
00:15        4.4        61.7       0.35
00:16        4.5        61.8       0.35
00:17        4.7        62.0       0.35
00:18        4.8        62.1       0.35
00:19        5.0        62.3       0.35
00:20        5.2        62.4       0.35
00:21        5.3        62.6       0.35
00:22        5.5        62.7       0.35
00:23        5.7        62.8       0.35
00:24        5.8        63.0       0.35
00:25        6.0        63.1       0.35
00:26        6.2        63.3       0.35
00:27        6.3        63.4       0.35
00:28        6.5        63.6       0.35
00:29        6.6        63.7       0.35
00:30        6.8        63.8       0.35
00:31        7.0        64.0       0.35
00:32        7.1        64.1       0.35
00:33        7.3        64.3       0.35
00:34        7.5        64.4       0.35
00:35        7.6        64.5       0.35
00:36        7.8        64.7       0.35
00:37        8.0        64.8       0.35
00:38        8.1        65.0       0.35
00:39        8.3        65.1       0.35
00:40        8.5        65.2       0.35
00:41        8.6        65.4       0.35
00:42        8.8        65.5       0.35
00:43        9.0        65.7       0.35
00:44        9.2        65.8       0.35
00:45        9.3        65.9       0.35
00:46        9.5        66.1       0.35
00:47        9.7        66.2       0.35
00:48        9.8        66.4       0.35
00:49       10.0        66.5       0.35
00:50       10.2        66.6       0.35
00:51       10.3        66.8       0.35
00:52       10.5        66.9       0.35
00:53       10.7        67.1       0.35
00:54       10.9        67.2       0.35
00:55       11.0        67.3       0.35
00:56       11.2        67.5       0.35
00:57       11.4        67.6       0.35
00:58       11.6        67.7       0.35
00:59       11.7        67.9       0.34
01:00       11.9        68.0       0.34
01:01       12.1        68.2       0.34
01:02       12.2        68.3       0.34
01:03       12.4        68.4       0.34
01:04       12.6        68.6       0.34
01:05       12.8        68.7       0.34
01:06       12.9        68.8       0.34
01:07       13.1        69.0       0.34
01:08       13.3        69.1       0.34
01:09       13.5        69.2       0.34
01:10       13.6        69.4       0.34
01:11       13.8        69.5       0.34
01:12       14.0        69.7       0.34
01:13       14.2        69.8       0.34
01:14       14.3        69.9       0.34
01:15       14.5        70.1       0.34
01:16       14.7        70.2       0.34
01:17       14.9        70.3       0.34
01:18       15.0        70.5       0.34
01:19       15.2        70.6       0.34
01:20       15.4        70.7       0.34
01:21       15.6        70.9       0.34
01:22       15.7        71.0       0.34
01:23       15.9        71.1       0.34
01:24       16.1        71.3       0.34
01:25       16.3        71.4       0.34
01:26       16.5        71.5       0.34
01:27       16.6        71.7       0.34
01:28       16.8        71.8       0.34
01:29       17.0        71.9       0.34
01:30       17.2        72.1       0.34
01:31       17.3        72.2       0.34
01:32       17.5        72.3       0.34
01:33       17.7        72.5       0.34
01:34       17.9        72.6       0.34
01:35       18.1        72.8       0.34
01:36       18.2        72.9       0.34
01:37       18.4        73.0       0.34
01:38       18.6        73.2       0.34
01:39       18.8        73.3       0.34
01:40       19.0        73.4       0.34
01:41       19.1        73.6       0.34
01:42       19.3        73.7       0.34
01:43       19.5        73.8       0.34
01:44       19.7        74.0       0.34
01:45       19.9        74.1       0.34
01:46       20.0        74.2       0.34
01:47       20.2        74.4       0.34
01:48       20.4        74.5       0.34
01:49       20.6        74.6       0.34
01:50       20.8        74.8       0.34
01:51       20.9        74.9       0.34
01:52       21.1        75.0       0.34
01:53       21.3        75.2       0.34
01:54       21.5        75.3       0.34
01:55       21.7        75.4       0.34
01:56       21.8        75.6       0.34
01:57       22.0        75.7       0.34
01:58       22.2        75.8       0.34
01:59       22.4        76.0       0.34
02:00       22.6        76.1       0.34
02:01       22.8        76.2       0.34
02:02       22.9        76.4       0.34
02:03       23.1        76.5       0.34
02:04       23.3        76.6       0.34
02:05       23.5        76.8       0.34
02:06       23.7        76.9       0.34
02:07       23.9        77.0       0.34
02:08       24.0        77.2       0.34
02:09       24.2        77.3       0.34
02:10       24.4        77.4       0.34
02:11       24.6        77.6       0.34
02:12       24.8        77.7       0.34
