<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:15      -11.8        89.4
05:16      -11.7        89.6
05:17      -11.5        89.8
05:18      -11.3        89.9
05:19      -11.1        90.1
05:20      -10.9        90.2
05:21      -10.7        90.4
05:22      -10.5        90.5
05:23      -10.3        90.7
05:24      -10.1        90.9
05:25       -9.9        91.0
05:26       -9.7        91.2
05:27       -9.5        91.3
05:28       -9.3        91.5
05:29       -9.1        91.7
05:30       -9.0        91.8
05:31       -8.8        92.0
05:32       -8.6        92.1
05:33       -8.4        92.3
05:34       -8.2        92.4
05:35       -8.0        92.6
05:36       -7.8        92.8
05:37       -7.6        92.9
05:38       -7.4        93.1
05:39       -7.2        93.2
05:40       -7.0        93.4
05:41       -6.8        93.5
05:42       -6.6        93.7
05:43       -6.4        93.9
05:44       -6.2        94.0
05:45       -6.1        94.2
05:46       -5.9        94.3
05:47       -5.7        94.5
05:48       -5.5        94.6
05:49       -5.3        94.8
05:50       -5.1        95.0
05:51       -4.9        95.1
05:52       -4.7        95.3
05:53       -4.5        95.4
05:54       -4.3        95.6
05:55       -4.1        95.7
05:56       -3.9        95.9
05:57       -3.7        96.1
05:58       -3.6        96.2
05:59       -3.4        96.4
06:00       -3.2        96.5
06:01       -3.0        96.7
06:02       -2.8        96.8
06:03       -2.6        97.0
06:04       -2.4        97.2
06:05       -2.2        97.3
06:06       -2.0        97.5
06:07       -1.8        97.6
06:08       -1.6        97.8
06:09       -1.4        97.9
06:10       -1.3        98.1
06:11       -1.1        98.3
06:12       -0.9        98.4
06:13       -0.1        98.6
06:14        0.1        98.7
06:15        0.2        98.9
06:16        0.4        99.1
06:17        0.6        99.2
06:18        0.7        99.4
06:19        0.9        99.5
06:20        1.1        99.7
06:21        1.2        99.9
06:22        1.4       100.0
06:23        1.6       100.2
06:24        1.7       100.3
06:25        1.9       100.5
06:26        2.1       100.6
06:27        2.3       100.8
06:28        2.5       101.0
06:29        2.6       101.1
06:30        2.8       101.3
06:31        3.0       101.4
06:32        3.2       101.6
