<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:26      -11.9        93.3       0.16
02:27      -11.7        93.4       0.16
02:28      -11.5        93.6       0.16
02:29      -11.3        93.7       0.16
02:30      -11.2        93.9       0.16
02:31      -11.0        94.0       0.16
02:32      -10.8        94.2       0.16
02:33      -10.6        94.4       0.16
02:34      -10.4        94.5       0.16
02:35      -10.2        94.7       0.16
02:36      -10.1        94.8       0.16
02:37       -9.9        95.0       0.16
02:38       -9.7        95.1       0.16
02:39       -9.5        95.3       0.16
02:40       -9.3        95.4       0.16
02:41       -9.1        95.6       0.16
02:42       -9.0        95.7       0.16
02:43       -8.8        95.9       0.16
02:44       -8.6        96.0       0.16
02:45       -8.4        96.2       0.16
02:46       -8.2        96.4       0.16
02:47       -8.0        96.5       0.16
02:48       -7.9        96.7       0.16
02:49       -7.7        96.8       0.16
02:50       -7.5        97.0       0.16
02:51       -7.3        97.1       0.16
02:52       -7.1        97.3       0.16
02:53       -6.9        97.4       0.16
02:54       -6.8        97.6       0.16
02:55       -6.6        97.7       0.16
02:56       -6.4        97.9       0.16
02:57       -6.2        98.0       0.16
02:58       -6.0        98.2       0.16
02:59       -5.9        98.3       0.16
03:00       -5.7        98.5       0.16
03:01       -5.5        98.7       0.16
03:02       -5.3        98.8       0.16
03:03       -5.1        99.0       0.16
03:04       -4.9        99.1       0.16
03:05       -4.8        99.3       0.16
03:06       -4.6        99.4       0.16
03:07       -4.4        99.6       0.16
03:08       -4.2        99.7       0.16
03:09       -4.0        99.9       0.16
03:10       -3.9       100.0       0.16
03:11       -3.7       100.2       0.16
03:12       -3.5       100.4       0.16
03:13       -3.3       100.5       0.16
03:14       -3.1       100.7       0.16
03:15       -2.9       100.8       0.16
03:16       -2.8       101.0       0.16
03:17       -2.6       101.1       0.16
03:18       -2.4       101.3       0.16
03:19       -2.2       101.4       0.16
03:20       -2.0       101.6       0.16
03:21       -1.9       101.7       0.16
03:22       -1.7       101.9       0.16
03:23       -1.5       102.1       0.16
03:24       -1.3       102.2       0.16
03:25       -1.1       102.4       0.16
03:26       -1.0       102.5       0.16
03:27       -0.8       102.7       0.16
03:28       -0.0       102.8       0.16
03:29        0.1       103.0       0.16
03:30        0.3       103.2       0.16
03:31        0.4       103.3       0.16
03:32        0.6       103.5       0.16
03:33        0.7       103.6       0.16
03:34        0.9       103.8       0.16
03:35        1.1       103.9       0.16
03:36        1.2       104.1       0.16
03:37        1.4       104.3       0.16
03:38        1.5       104.4       0.16
03:39        1.7       104.6       0.16
03:40        1.9       104.7       0.16
03:41        2.0       104.9       0.15
03:42        2.2       105.0       0.15
03:43        2.4       105.2       0.15
03:44        2.5       105.4       0.15
03:45        2.7       105.5       0.15
03:46        2.9       105.7       0.15
03:47        3.0       105.8       0.15
03:48        3.2       106.0       0.15
03:49        3.4       106.2       0.15
03:50        3.5       106.3       0.15
03:51        3.7       106.5       0.15
03:52        3.9       106.6       0.15
03:53        4.0       106.8       0.15
03:54        4.2       107.0       0.15
03:55        4.4       107.1       0.15
03:56        4.6       107.3       0.15
03:57        4.7       107.4       0.15
03:58        4.9       107.6       0.15
03:59        5.1       107.8       0.15
04:00        5.2       107.9       0.15
04:01        5.4       108.1       0.15
04:02        5.6       108.2       0.15
04:03        5.7       108.4       0.15
04:04        5.9       108.6       0.15
04:05        6.1       108.7       0.15
04:06        6.3       108.9       0.15
04:07        6.4       109.1       0.15
04:08        6.6       109.2       0.15
04:09        6.8       109.4       0.15
04:10        6.9       109.6       0.15
04:11        7.1       109.7       0.15
04:12        7.3       109.9       0.15
04:13        7.5       110.1       0.15
04:14        7.6       110.2       0.15
04:15        7.8       110.4       0.15
04:16        8.0       110.5       0.15
04:17        8.1       110.7       0.15
04:18        8.3       110.9       0.15
04:19        8.5       111.0       0.15
04:20        8.7       111.2       0.15
04:21        8.8       111.4       0.15
04:22        9.0       111.5       0.15
04:23        9.2       111.7       0.15
04:24        9.3       111.9       0.15
04:25        9.5       112.1       0.15
04:26        9.7       112.2       0.15
04:27        9.8       112.4       0.15
04:28       10.0       112.6       0.15
04:29       10.2       112.7       0.15
04:30       10.3       112.9       0.15
04:31       10.5       113.1       0.15
04:32       10.7       113.2       0.15
04:33       10.9       113.4       0.15
04:34       11.0       113.6       0.15
